Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""Lab 212""
00:23:CD:18:65:9C","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Die231""
EC:08:6B:42:B5:4A","""eduroam""
84:D4:7E:29:3E:82","""Lab Energias Renovables""
F4:EC:38:D2:09:78"
346,"(1,1)",-75,-33,-63,-65,-63,-51,-83,-73,-65,-73,-77,-65,-71,-85,-69,-63,-71,-65,-83
347,"(1,1)",-87,-35,-65,-65,-63,-53,-81,-75,-65,-71,-77,-65,-71,-83,-77,-71,-77,-65,-79
348,"(1,1)",-71,-43,-63,-65,-63,-53,-81,-73,-65,-61,-79,-65,-77,-83,-77,-63,-71,-65,-79
349,"(1,1)",-75,-33,-65,-67,-63,-53,-81,-71,-65,-71,-77,-65,-67,-81,-77,-73,-71,-65,-83
350,"(1,1)",-73,-43,-65,-65,-63,-61,-83,-73,-65,-63,-77,-65,-67,-85,-77,-75,-73,-67,-83
351,"(1,1)",-73,-33,-65,-63,-63,-51,-83,-75,-65,-73,-77,-65,-71,-85,-77,-63,-73,-65,-83
352,"(1,1)",-73,-41,-61,-65,-63,-59,-83,-73,-65,-63,-77,-67,-79,-85,-77,-63,-77,-65,-83
353,"(1,1)",-75,-43,-65,-65,-63,-57,-85,-73,-67,-63,-77,-65,-77,-83,-77,-63,-73,-65,-83
354,"(1,1)",-75,-33,-65,-65,-63,-57,-83,-73,-67,-63,-77,-65,-77,-85,-77,-75,-73,-65,-83
355,"(1,1)",-73,-43,-65,-67,-63,-51,-85,-75,-67,-67,-77,-67,-77,-83,-69,-59,-73,-65,-83
356,"(1,1)",-73,-33,-63,-63,-65,-51,-81,-73,-65,-71,-79,-67,-73,-83,-77,-63,-67,-87,-81
357,"(1,1)",-73,-43,-65,-65,-63,-51,-83,-73,-65,-71,-79,-67,-71,-83,-77,-63,-71,-67,-81
358,"(1,1)",-61,-43,-63,-63,-63,-53,-85,-69,-65,-71,-79,-67,-71,-81,-69,-63,-71,-65,-81
359,"(1,1)",-71,-43,-65,-63,-63,-51,-85,-73,-67,-59,-77,-65,-71,-81,-69,-63,-73,-65,-81
360,"(1,1)",-73,-43,-65,-63,-63,-61,-85,-73,-65,-71,-77,-65,-73,-81,-69,-63,-73,-67,-81
361,"(1,1)",-73,-33,-65,-65,-63,-51,-85,-75,-65,-65,-77,-65,-73,-81,-77,-63,-71,-65,-81
362,"(1,1)",-69,-33,-73,-65,-63,-59,-83,-71,-65,-65,-73,-65,-73,-79,-77,-75,-71,-65,-81
363,"(1,1)",-69,-35,-65,-63,-63,-59,-81,-71,-67,-65,-73,-65,-73,-79,-77,-63,-75,-65,-81
364,"(1,1)",-73,-35,-65,-65,-63,-61,-83,-73,-65,-71,-79,-65,-73,-79,-79,-75,-75,-65,-81
365,"(1,1)",-73,-43,-63,-65,-63,-51,-83,-73,-65,-65,-79,-67,-75,-79,-73,-75,-71,-65,-81
366,"(1,1)",-75,-43,-65,-67,-63,-61,-83,-75,-67,-65,-79,-65,-71,-83,-73,-63,-71,-65,-81
367,"(1,1)",-73,-41,-63,-65,-63,-91,-83,-73,-65,-63,-79,-65,-77,-85,-77,-75,-77,-65,-81
368,"(1,1)",-71,-43,-65,-65,-63,-59,-85,-73,-65,-63,-77,-67,-73,-83,-77,-63,-67,-65,-81
369,"(1,1)",-75,-41,-61,-67,-63,-53,-83,-73,-65,-65,-85,-65,-73,-83,-77,-63,-71,-65,-81
370,"(1,1)",-73,-43,-63,-67,-63,-53,-83,-73,-67,-65,-85,-65,-73,-83,-77,-75,-77,-65,-81
371,"(1,1)",-73,-33,-63,-67,-63,-53,-85,-73,-65,-71,-77,-65,-77,-85,-77,-59,-75,-65,-81
372,"(1,1)",-73,-43,-65,-67,-63,-59,-83,-71,-63,-71,-77,-65,-73,-83,-77,-65,-71,-65,-83
373,"(1,1)",-71,-41,-65,-67,-65,-61,-83,-75,-67,-65,-77,-65,-77,-83,-77,-65,-73,-65,-81
374,"(1,1)",-75,-33,-65,-63,-63,-53,-83,-73,-65,-69,-77,-65,-77,-83,-75,-63,-77,-65,-83
375,"(1,1)",-75,-33,-65,-65,-63,-59,-77,-73,-65,-71,-77,-65,-73,-81,-77,-75,-77,-65,-81
376,"(1,1)",-71,-33,-65,-67,-61,-51,-81,-71,-65,-63,-77,-67,-77,-73,-77,-75,-67,-65,-73
377,"(1,1)",-73,-43,-65,-67,-63,-61,-83,-73,-67,-63,-77,-65,-77,-83,-67,-75,-73,-65,-81
378,"(1,1)",-73,-33,-65,-65,-63,-61,-79,-71,-65,-71,-79,-65,-77,-83,-67,-63,-73,-65,-81
379,"(1,1)",-71,-43,-65,-65,-65,-53,-85,-73,-65,-65,-77,-67,-77,-73,-67,-63,-77,-65,-81
380,"(1,1)",-73,-35,-63,-65,-65,-59,-83,-73,-65,-69,-79,-65,-77,-77,-67,-75,-77,-65,-81
381,"(1,1)",-73,-33,-63,-67,-63,-61,-83,-73,-65,-71,-75,-65,-77,-77,-71,-75,-77,-65,-83
382,"(1,1)",-73,-45,-63,-67,-63,-53,-83,-75,-67,-63,-77,-65,-73,-77,-71,-63,-67,-65,-83
383,"(1,1)",-73,-43,-63,-65,-63,-51,-83,-73,-65,-69,-83,-65,-77,-77,-71,-75,-67,-65,-83
384,"(1,1)",-73,-33,-65,-65,-63,-59,-81,-73,-65,-63,-79,-65,-77,-83,-71,-63,-73,-65,-83
385,"(1,1)",-73,-35,-63,-65,-63,-51,-81,-73,-65,-65,-81,-65,-73,-83,-71,-63,-73,-65,-81
386,"(1,1)",-73,-35,-63,-67,-63,-57,-83,-73,-63,-65,-79,-65,-73,-83,-67,-63,-77,-65,-81
387,"(1,1)",-75,-33,-63,-65,-61,-57,-83,-73,-65,-65,-79,-65,-77,-83,-71,-63,-73,-65,-83
388,"(1,1)",-75,-33,-63,-65,-63,-53,-83,-73,-65,-65,-77,-65,-77,-83,-75,-63,-77,-65,-81
389,"(1,1)",-75,-41,-65,-65,-63,-57,-83,-73,-65,-57,-79,-65,-77,-83,-65,-75,-77,-65,-81
390,"(1,1)",-73,-43,-63,-67,-63,-51,-83,-75,-65,-69,-77,-67,-77,-79,-75,-63,-77,-67,-83
391,"(1,1)",-73,-43,-59,-65,-61,-59,-83,-73,-67,-67,-79,-67,-77,-77,-71,-63,-69,-67,-83
392,"(1,1)",-75,-33,-65,-65,-63,-51,-83,-73,-65,-65,-77,-65,-77,-83,-77,-63,-71,-67,-83
393,"(1,1)",-75,-43,-63,-63,-63,-59,-81,-73,-63,-65,-79,-65,-77,-83,-77,-63,-69,-65,-83
394,"(1,1)",-77,-33,-65,-67,-63,-51,-83,-73,-63,-65,-79,-65,-73,-81,-75,-75,-77,-65,-81
395,"(1,1)",-75,-43,-65,-67,-65,-57,-83,-73,-65,-65,-79,-67,-77,-81,-77,-75,-69,-65,-75
396,"(1,1)",-73,-41,-65,-67,-63,-53,-83,-73,-65,-65,-77,-65,-77,-83,-73,-75,-67,-67,-81
397,"(1,1)",-75,-43,-59,-65,-63,-51,-81,-73,-67,-67,-77,-65,-73,-81,-71,-75,-77,-65,-83
398,"(1,1)",-73,-35,-63,-67,-63,-61,-83,-73,-65,-61,-77,-65,-75,-85,-71,-75,-73,-65,-83
399,"(1,1)",-75,-43,-65,-65,-63,-61,-81,-73,-65,-69,-77,-65,-73,-85,-75,-75,-73,-65,-83
400,"(1,1)",-73,-33,-63,-65,-63,-51,-83,-75,-63,-71,-79,-65,-73,-85,-75,-79,-73,-65,-83
401,"(1,1)",-71,-33,-63,-65,-65,-51,-83,-73,-65,-71,-79,-67,-73,-81,-77,-63,-77,-65,-81
402,"(1,1)",-75,-43,-65,-67,-63,-53,-83,-83,-65,-63,-79,-67,-65,-83,-77,-63,-79,-65,-83
403,"(1,1)",-79,-43,-65,-65,-63,-59,-83,-73,-65,-65,-79,-67,-65,-83,-77,-63,-71,-65,-83
404,"(1,1)",-73,-43,-63,-65,-63,-53,-83,-73,-65,-67,-77,-65,-65,-81,-75,-63,-71,-67,-81
405,"(1,1)",-75,-43,-65,-65,-63,-53,-83,-73,-65,-65,-79,-65,-71,-83,-75,-75,-71,-85,-83
406,"(1,1)",-73,-35,-65,-67,-63,-53,-83,-73,-63,-65,-77,-67,-71,-83,-75,-63,-77,-67,-81
407,"(1,1)",-77,-33,-63,-65,-63,-59,-83,-75,-65,-61,-77,-65,-71,-83,-77,-63,-69,-67,-81
408,"(1,1)",-77,-33,-65,-67,-63,-61,-81,-73,-63,-69,-77,-65,-71,-73,-77,-65,-69,-67,-83
409,"(1,1)",-73,-33,-63,-67,-63,-59,-81,-71,-65,-65,-79,-65,-77,-83,-73,-75,-71,-67,-73
410,"(1,1)",-75,-35,-65,-65,-63,-59,-81,-73,-65,-69,-79,-67,-77,-85,-77,-63,-77,-67,-81
411,"(1,1)",-77,-35,-61,-65,-65,-53,-83,-73,-63,-65,-79,-65,-77,-83,-77,-71,-77,-67,-81
412,"(1,1)",-75,-43,-65,-67,-63,-53,-83,-73,-65,-67,-77,-65,-77,-85,-67,-63,-67,-67,-81
413,"(1,1)",-73,-33,-65,-65,-63,-53,-83,-73,-63,-69,-77,-65,-69,-85,-67,-63,-67,-65,-83
414,"(1,1)",-77,-33,-65,-67,-63,-59,-83,-73,-63,-69,-77,-65,-73,-83,-67,-75,-75,-63,-83
415,"(1,1)",-75,-43,-61,-67,-63,-51,-83,-73,-67,-69,-77,-65,-73,-83,-67,-63,-75,-65,-83
416,"(1,1)",-69,-41,-65,-65,-63,-61,-83,-73,-63,-69,-77,-67,-73,-83,-67,-75,-75,-65,-83
417,"(1,1)",-77,-41,-63,-65,-67,-59,-83,-73,-65,-69,-77,-65,-73,-79,-69,-63,-79,-67,-81
418,"(1,1)",-75,-41,-65,-65,-63,-61,-83,-71,-63,-71,-77,-65,-67,-83,-69,-73,-79,-65,-81
419,"(1,1)",-75,-33,-63,-65,-63,-53,-83,-73,-63,-65,-77,-65,-67,-83,-77,-63,-77,-63,-81
420,"(1,1)",-75,-43,-65,-67,-63,-51,-83,-73,-65,-59,-77,-65,-71,-83,-77,-63,-77,-65,-81
421,"(1,1)",-75,-43,-65,-65,-65,-57,-85,-73,-65,-65,-75,-67,-77,-81,-73,-59,-79,-65,-81
422,"(1,1)",-75,-43,-65,-65,-63,-51,-85,-75,-63,-65,-77,-67,-77,-81,-73,-75,-79,-65,-81
423,"(1,1)",-75,-41,-65,-63,-63,-59,-79,-73,-63,-69,-77,-67,-67,-79,-79,-75,-79,-65,-83
424,"(1,1)",-71,-43,-65,-65,-63,-51,-81,-69,-63,-65,-77,-65,-77,-79,-69,-75,-79,-65,-83
425,"(1,1)",-71,-33,-61,-65,-63,-53,-87,-69,-63,-65,-77,-65,-73,-83,-77,-63,-79,-65,-81
426,"(1,1)",-73,-43,-59,-65,-63,-59,-85,-73,-63,-65,-75,-67,-73,-83,-77,-63,-79,-65,-81
427,"(1,1)",-77,-43,-63,-63,-63,-51,-83,-73,-65,-67,-77,-65,-73,-83,-77,-63,-79,-65,-83
428,"(1,1)",-73,-33,-61,-67,-63,-61,-83,-73,-63,-69,-77,-65,-73,-83,-75,-59,-79,-65,-81
429,"(1,1)",-73,-43,-65,-65,-63,-57,-85,-71,-63,-71,-77,-65,-71,-83,-73,-59,-67,-65,-83
430,"(1,1)",-75,-43,-65,-65,-63,-53,-83,-73,-63,-71,-77,-65,-71,-79,-79,-63,-65,-65,-83
431,"(1,1)",-73,-43,-65,-67,-63,-57,-81,-75,-65,-67,-77,-65,-71,-79,-79,-63,-71,-65,-81
432,"(1,1)",-75,-43,-65,-65,-65,-61,-83,-73,-65,-69,-77,-65,-73,-85,-79,-75,-67,-65,-85
433,"(1,1)",-75,-41,-65,-67,-61,-51,-83,-73,-63,-75,-77,-65,-79,-85,-79,-59,-77,-65,-81
434,"(1,1)",-75,-33,-63,-65,-63,-61,-83,-73,-65,-71,-77,-65,-73,-85,-79,-59,-67,-65,-83
435,"(1,1)",-73,-41,-65,-67,-63,-51,-83,-73,-65,-71,-77,-65,-73,-85,-79,-63,-67,-65,-83
436,"(1,1)",-73,-43,-65,-65,-63,-61,-83,-73,-65,-71,-77,-65,-73,-85,-81,-59,-67,-65,-83
437,"(1,1)",-73,-33,-65,-65,-63,-61,-85,-73,-63,-63,-75,-65,-73,-79,-77,-63,-73,-65,-83
438,"(1,1)",-73,-41,-63,-65,-63,-59,-83,-73,-65,-63,-77,-65,-77,-79,-77,-63,-73,-65,-83
439,"(1,1)",-73,-41,-63,-65,-65,-59,-83,-73,-63,-73,-79,-65,-71,-83,-75,-73,-73,-65,-83
440,"(1,1)",-73,-35,-63,-65,-65,-55,-83,-73,-63,-65,-79,-65,-75,-83,-73,-73,-73,-65,-83
441,"(1,1)",-77,-33,-65,-67,-65,-53,-83,-73,-63,-61,-79,-65,-75,-83,-75,-63,-73,-65,-81
442,"(1,1)",-75,-43,-59,-65,-63,-59,-83,-75,-63,-63,-77,-65,-75,-83,-77,-63,-77,-65,-81
443,"(1,1)",-75,-43,-65,-65,-65,-53,-83,-75,-63,-65,-77,-65,-75,-83,-77,-63,-77,-65,-83
444,"(1,1)",-75,-43,-65,-65,-63,-53,-83,-73,-65,-73,-77,-65,-75,-83,-67,-63,-73,-65,-73
445,"(1,1)",-75,-43,-65,-65,-63,-59,-83,-73,-65,-71,-75,-65,-75,-83,-69,-77,-73,-65,-83
446,"(1,1)",-73,-43,-65,-67,-63,-59,-81,-73,-65,-71,-75,-67,-75,-83,-69,-75,-73,-65,-83
447,"(1,1)",-73,-43,-65,-65,-63,-51,-83,-73,-65,-67,-77,-91,-75,-83,-73,-75,-73,-65,-81
448,"(1,1)",-73,-35,-61,-65,-63,-61,-83,-73,-65,-65,-77,-65,-77,-83,-77,-63,-73,-65,-81
449,"(1,1)",-73,-33,-65,-65,-65,-51,-83,-73,-65,-65,-77,-65,-75,-83,-77,-75,-67,-65,-81
450,"(1,1)",-73,-35,-65,-63,-63,-51,-83,-73,-65,-65,-77,-65,-73,-83,-75,-75,-73,-65,-83
451,"(1,1)",-71,-43,-65,-65,-63,-51,-83,-71,-65,-61,-77,-67,-73,-83,-75,-75,-73,-65,-79
452,"(1,1)",-71,-33,-65,-63,-65,-51,-85,-73,-65,-77,-75,-65,-73,-83,-75,-75,-67,-67,-83
453,"(1,1)",-77,-33,-73,-65,-65,-53,-85,-73,-63,-77,-77,-65,-73,-81,-75,-75,-67,-65,-81
454,"(1,1)",-75,-43,-65,-63,-65,-61,-83,-73,-65,-71,-77,-65,-73,-81,-75,-75,-67,-65,-81
455,"(1,1)",-75,-43,-65,-63,-65,-53,-83,-73,-65,-65,-77,-65,-79,-83,-75,-75,-67,-65,-81
456,"(1,1)",-79,-35,-65,-65,-65,-59,-83,-73,-63,-63,-77,-65,-73,-83,-79,-75,-73,-65,-81
457,"(1,1)",-73,-35,-65,-65,-65,-53,-83,-75,-63,-63,-77,-65,-73,-83,-79,-75,-73,-65,-81
458,"(1,1)",-75,-41,-65,-65,-65,-59,-85,-73,-65,-73,-77,-65,-77,-83,-79,-75,-77,-65,-81
459,"(1,1)",-73,-41,-63,-65,-59,-59,-81,-73,-63,-65,-77,-65,-73,-85,-77,-75,-73,-65,-83
460,"(1,1)",-75,-43,-65,-65,-65,-53,-83,-75,-65,-65,-79,-65,-73,-85,-77,-75,-77,-65,-83
461,"(1,1)",-73,-43,-65,-65,-63,-51,-83,-71,-63,-65,-77,-65,-73,-83,-77,-63,-67,-67,-83
462,"(1,1)",-75,-43,-63,-63,-65,-61,-83,-73,-63,-63,-77,-65,-77,-85,-77,-75,-67,-67,-81
463,"(1,1)",-71,-43,-61,-63,-65,-61,-83,-73,-65,-61,-77,-65,-75,-83,-75,-75,-73,-65,-81
464,"(1,1)",-75,-43,-63,-65,-63,-61,-81,-73,-63,-73,-75,-65,-73,-85,-75,-63,-67,-65,-81
465,"(1,1)",-59,-33,-77,-65,-63,-61,-83,-73,-75,-69,-77,-65,-77,-85,-75,-59,-67,-65,-81
466,"(1,1)",-73,-33,-65,-67,-65,-51,-81,-73,-65,-65,-77,-65,-73,-83,-75,-59,-67,-65,-81
467,"(1,1)",-73,-45,-65,-65,-65,-53,-83,-71,-65,-63,-77,-65,-75,-83,-73,-75,-71,-67,-83
468,"(1,1)",-71,-43,-65,-67,-63,-59,-83,-75,-65,-61,-77,-67,-79,-83,-65,-75,-71,-65,-81
469,"(1,1)",-73,-33,-61,-63,-63,-53,-83,-75,-65,-65,-77,-65,-79,-73,-65,-73,-71,-65,-81
470,"(1,1)",-75,-43,-65,-63,-65,-59,-85,-73,-65,-71,-77,-65,-79,-81,-75,-63,-75,-65,-81
471,"(1,1)",-73,-33,-65,-65,-65,-59,-83,-71,-67,-69,-77,-65,-77,-85,-73,-71,-75,-65,-85
472,"(1,1)",-73,-35,-63,-65,-63,-51,-81,-73,-65,-69,-79,-65,-77,-85,-73,-63,-71,-65,-81
473,"(1,1)",-73,-33,-65,-65,-63,-53,-79,-73,-65,-65,-79,-65,-79,-85,-73,-65,-79,-65,-73
474,"(1,1)",-71,-33,-63,-65,-63,-51,-79,-73,-65,-69,-77,-65,-73,-83,-73,-65,-73,-65,-81
475,"(1,1)",-75,-33,-65,-65,-63,-51,-83,-73,-65,-65,-77,-65,-73,-83,-77,-63,-73,-65,-81
476,"(1,1)",-73,-35,-65,-65,-65,-59,-83,-73,-65,-71,-77,-65,-77,-83,-77,-63,-67,-65,-81
477,"(1,1)",-73,-35,-61,-65,-63,-57,-85,-73,-65,-69,-79,-65,-77,-83,-77,-63,-67,-65,-81
478,"(1,1)",-71,-33,-61,-67,-63,-53,-83,-73,-65,-65,-75,-89,-69,-83,-77,-63,-67,-65,-81
479,"(1,1)",-75,-43,-65,-65,-65,-59,-83,-73,-63,-71,-79,-65,-65,-85,-77,-61,-67,-65,-81
480,"(1,1)",-77,-35,-65,-63,-65,-59,-83,-73,-67,-71,-79,-65,-71,-83,-77,-75,-75,-65,-83
481,"(1,1)",-75,-43,-63,-63,-65,-59,-83,-73,-63,-67,-75,-65,-77,-83,-75,-75,-75,-65,-83
482,"(1,1)",-73,-43,-65,-63,-63,-51,-85,-73,-65,-69,-75,-65,-77,-83,-71,-63,-75,-65,-83
483,"(1,1)",-73,-41,-65,-63,-63,-53,-81,-73,-65,-67,-77,-65,-77,-83,-77,-75,-71,-65,-83
484,"(1,1)",-75,-43,-63,-65,-63,-53,-81,-73,-65,-71,-77,-65,-71,-83,-73,-75,-71,-67,-81
485,"(1,1)",-73,-33,-65,-65,-65,-53,-83,-73,-63,-65,-77,-65,-71,-83,-77,-75,-75,-67,-83
486,"(1,1)",-73,-33,-63,-65,-65,-59,-83,-73,-65,-65,-77,-65,-71,-83,-77,-75,-75,-65,-81
487,"(1,1)",-71,-33,-65,-67,-65,-61,-85,-73,-65,-59,-77,-65,-71,-83,-75,-75,-75,-65,-81
488,"(1,1)",-71,-33,-65,-65,-65,-59,-83,-73,-65,-71,-79,-65,-71,-85,-71,-75,-75,-65,-81
489,"(1,1)",-77,-33,-65,-65,-65,-51,-83,-73,-63,-57,-77,-65,-77,-85,-71,-75,-75,-65,-81
490,"(1,1)",-75,-33,-65,-65,-63,-61,-83,-73,-63,-71,-77,-65,-79,-85,-71,-63,-77,-65,-81
491,"(1,1)",-75,-35,-63,-65,-65,-53,-83,-73,-63,-65,-71,-65,-71,-83,-75,-63,-67,-65,-81
492,"(1,1)",-75,-43,-61,-59,-65,-53,-85,-73,-63,-63,-77,-65,-71,-83,-75,-75,-67,-65,-81
493,"(1,1)",-73,-33,-65,-63,-63,-53,-83,-71,-65,-59,-77,-65,-75,-85,-77,-75,-73,-65,-81
494,"(1,1)",-75,-33,-65,-65,-63,-59,-83,-85,-65,-69,-77,-65,-73,-83,-77,-63,-73,-65,-81
495,"(1,1)",-75,-43,-65,-65,-65,-51,-83,-73,-65,-63,-77,-65,-77,-83,-77,-63,-77,-65,-81
496,"(1,1)",-75,-43,-65,-65,-63,-59,-83,-73,-67,-65,-77,-65,-77,-85,-77,-63,-77,-65,-81
497,"(1,1)",-77,-43,-65,-65,-63,-53,-81,-73,-63,-63,-77,-65,-69,-85,-75,-75,-77,-65,-81
498,"(1,1)",-77,-33,-65,-65,-63,-59,-85,-71,-67,-89,-79,-65,-69,-81,-75,-75,-77,-65,-85
499,"(1,1)",-73,-41,-63,-65,-65,-51,-83,-75,-65,-63,-77,-65,-73,-85,-73,-73,-75,-65,-79
500,"(1,1)",-75,-35,-63,-65,-63,-59,-81,-71,-73,-65,-79,-65,-73,-85,-73,-73,-69,-65,-79
501,"(1,1)",-75,-33,-63,-65,-63,-59,-83,-83,-65,-63,-77,-65,-75,-85,-73,-73,-69,-65,-81
502,"(1,1)",-75,-33,-65,-67,-65,-59,-83,-73,-65,-71,-77,-65,-77,-83,-77,-63,-77,-65,-83
503,"(1,1)",-77,-33,-65,-63,-63,-61,-83,-73,-65,-61,-77,-65,-77,-83,-75,-63,-71,-65,-83
504,"(1,1)",-77,-43,-65,-65,-63,-53,-85,-75,-63,-71,-77,-67,-77,-83,-75,-63,-71,-65,-81
505,"(1,1)",-75,-43,-63,-65,-63,-59,-83,-73,-65,-63,-77,-65,-77,-81,-75,-63,-71,-65,-83
506,"(1,1)",-71,-33,-63,-65,-63,-59,-85,-71,-65,-71,-75,-67,-75,-81,-75,-63,-71,-65,-81
507,"(1,1)",-75,-41,-65,-65,-65,-53,-85,-73,-65,-71,-77,-67,-77,-83,-69,-57,-71,-65,-83
508,"(1,1)",-71,-43,-63,-63,-63,-53,-83,-71,-67,-73,-63,-65,-71,-83,-69,-73,-71,-65,-81
509,"(1,1)",-71,-41,-65,-65,-63,-61,-85,-73,-65,-69,-77,-65,-83,-83,-77,-63,-77,-65,-81
510,"(1,1)",-75,-33,-63,-65,-65,-53,-83,-73,-65,-63,-75,-67,-77,-83,-63,-71,-67,-65,-83
511,"(1,1)",-75,-41,-65,-63,-65,-55,-83,-73,-65,-63,-75,-65,-73,-83,-63,-63,-67,-65,-81
512,"(1,1)",-75,-35,-63,-63,-65,-53,-83,-73,-63,-71,-75,-65,-71,-83,-69,-63,-67,-65,-83
513,"(1,1)",-73,-35,-63,-65,-63,-61,-83,-73,-61,-63,-79,-65,-73,-83,-75,-63,-71,-65,-83
514,"(1,1)",-71,-43,-63,-65,-63,-53,-83,-73,-65,-63,-77,-65,-73,-83,-75,-63,-75,-65,-81
515,"(1,1)",-71,-43,-63,-65,-63,-59,-81,-75,-65,-71,-77,-65,-67,-83,-77,-63,-71,-67,-81
516,"(1,1)",-75,-43,-63,-67,-63,-53,-85,-73,-63,-67,-77,-65,-71,-85,-77,-63,-71,-67,-81
517,"(1,1)",-77,-35,-65,-63,-63,-59,-85,-73,-67,-71,-77,-65,-71,-85,-77,-63,-71,-67,-83
518,"(1,1)",-77,-43,-63,-63,-63,-53,-85,-73,-65,-71,-77,-65,-71,-83,-77,-63,-71,-65,-81
519,"(1,1)",-75,-43,-65,-65,-63,-59,-83,-73,-65,-57,-89,-65,-71,-83,-77,-63,-77,-65,-79
520,"(1,1)",-75,-43,-63,-67,-65,-53,-85,-73,-65,-65,-77,-65,-71,-81,-77,-75,-77,-65,-81
521,"(1,1)",-73,-43,-65,-65,-63,-53,-85,-73,-63,-65,-75,-65,-71,-83,-77,-63,-77,-65,-81
522,"(1,1)",-73,-35,-65,-65,-63,-53,-83,-73,-65,-65,-77,-65,-79,-83,-73,-73,-79,-65,-83
523,"(1,1)",-61,-33,-65,-67,-65,-53,-85,-73,-63,-71,-83,-65,-79,-85,-79,-63,-77,-65,-83
524,"(1,1)",-75,-35,-63,-65,-65,-59,-85,-71,-65,-59,-75,-65,-61,-81,-79,-63,-77,-65,-83
525,"(1,1)",-77,-35,-65,-65,-63,-51,-83,-73,-65,-69,-77,-65,-73,-81,-79,-61,-77,-65,-81
526,"(1,1)",-73,-43,-63,-67,-63,-53,-83,-73,-65,-63,-77,-67,-73,-83,-77,-67,-69,-65,-83
527,"(1,1)",-73,-43,-65,-63,-63,-59,-83,-73,-65,-71,-77,-67,-71,-83,-79,-67,-67,-65,-83
528,"(1,1)",-75,-43,-63,-63,-63,-51,-85,-75,-65,-65,-77,-65,-71,-73,-79,-63,-65,-65,-83
529,"(1,1)",-75,-43,-65,-65,-65,-83,-81,-73,-65,-65,-77,-65,-73,-73,-71,-63,-65,-65,-83
530,"(1,1)",-73,-43,-65,-65,-63,-51,-83,-73,-65,-65,-83,-65,-73,-81,-79,-63,-77,-65,-73
531,"(1,1)",-75,-41,-65,-65,-63,-53,-83,-73,-65,-71,-77,-67,-73,-81,-79,-63,-77,-67,-83
532,"(1,1)",-73,-45,-65,-65,-63,-53,-83,-73,-65,-69,-77,-65,-73,-83,-77,-73,-73,-67,-83
533,"(1,1)",-75,-33,-63,-65,-63,-59,-81,-73,-65,-71,-79,-65,-77,-83,-77,-73,-71,-65,-81
534,"(1,1)",-75,-35,-65,-65,-63,-53,-81,-73,-65,-71,-79,-65,-73,-83,-75,-73,-79,-65,-81
535,"(1,1)",-75,-35,-63,-65,-63,-53,-81,-73,-65,-65,-77,-65,-73,-83,-79,-73,-77,-65,-81
536,"(1,1)",-61,-63,-63,-65,-63,-53,-83,-73,-65,-65,-83,-65,-79,-83,-79,-63,-77,-65,-81
537,"(1,1)",-75,-49,-63,-65,-63,-59,-83,-71,-65,-69,-75,-65,-79,-85,-71,-63,-77,-61,-81
538,"(1,1)",-75,-35,-63,-63,-65,-59,-83,-73,-65,-71,-79,-67,-79,-85,-71,-73,-77,-65,-81
539,"(1,1)",-75,-43,-65,-63,-63,-51,-81,-73,-61,-59,-79,-67,-79,-83,-77,-73,-77,-65,-73
540,"(1,1)",-75,-43,-65,-65,-65,-61,-85,-73,-63,-65,-77,-67,-73,-81,-73,-63,-77,-67,-81
541,"(1,1)",-73,-43,-63,-65,-63,-55,-85,-73,-65,-65,-77,-65,-69,-79,-73,-63,-77,-65,-81
542,"(1,1)",-75,-33,-65,-67,-63,-59,-83,-75,-63,-65,-75,-65,-75,-83,-73,-63,-71,-65,-81
543,"(1,1)",-75,-33,-65,-65,-63,-51,-85,-71,-65,-61,-77,-65,-73,-81,-77,-63,-71,-65,-81
544,"(1,1)",-75,-41,-65,-67,-65,-53,-85,-73,-67,-63,-77,-65,-77,-81,-73,-63,-67,-65,-83
545,"(1,1)",-71,-43,-65,-67,-65,-59,-83,-73,-67,-71,-77,-67,-77,-83,-73,-63,-67,-65,-83
546,"(1,1)",-75,-43,-63,-65,-63,-59,-83,-75,-65,-61,-77,-67,-71,-83,-73,-73,-79,-65,-83
547,"(1,1)",-75,-33,-65,-65,-65,-53,-83,-75,-65,-73,-75,-65,-77,-83,-77,-63,-79,-65,-83
548,"(1,1)",-75,-83,-65,-65,-65,-51,-85,-73,-65,-63,-79,-65,-77,-83,-77,-63,-77,-65,-81
549,"(1,1)",-75,-43,-63,-61,-63,-51,-83,-73,-65,-65,-75,-65,-77,-73,-77,-63,-77,-65,-83
