Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
58,"(0,2)",-65,-78,-78,-70,-72,-71,-77,-52,-75,-78,-76,-78,-78
59,"(0,2)",-65,-78,-78,-70,-70,-71,-77,-52,-75,-78,-77,-78,-78
60,"(0,2)",-65,-78,-78,-70,-70,-71,-77,-52,-74,-78,-77,-78,-78
61,"(0,2)",-65,-78,-78,-70,-70,-71,-77,-52,-74,-78,-77,-77,-78
62,"(0,2)",-65,-78,-78,-70,-71,-70,-77,-52,-73,-78,-76,-77,-78
63,"(0,2)",-65,-78,-78,-70,-71,-70,-77,-52,-73,-77,-76,-77,-78
64,"(0,2)",-65,-78,-78,-70,-71,-70,-77,-52,-73,-80,-76,-77,-78
65,"(0,2)",-65,-78,-78,-70,-71,-70,-77,-52,-74,-78,-77,-76,-78
66,"(0,2)",-65,-78,-78,-70,-70,-70,-77,-52,-74,-78,-77,-76,-78
67,"(0,2)",-65,-78,-78,-70,-70,-70,-77,-56,-74,-78,-77,-76,-78
68,"(0,2)",-65,-78,-78,-70,-70,-70,-77,-54,-74,-77,-76,-75,-78
69,"(0,2)",-65,-78,-78,-70,-70,-70,-77,-53,-73,-77,-77,-76,-81
70,"(0,2)",-65,-78,-78,-70,-70,-70,-77,-53,-73,-77,-77,-76,-80
71,"(0,2)",-65,-78,-78,-71,-70,-70,-77,-52,-75,-77,-77,-77,-80
72,"(0,2)",-65,-78,-78,-71,-70,-70,-75,-52,-74,-77,-77,-77,-79
73,"(0,2)",-65,-78,-78,-71,-71,-70,-75,-52,-75,-78,-77,-77,-79
74,"(0,2)",-65,-78,-78,-71,-71,-70,-76,-52,-75,-78,-77,-76,-79
75,"(0,2)",-65,-78,-78,-71,-71,-70,-76,-52,-75,-78,-76,-75,-79
76,"(0,2)",-65,-78,-78,-71,-70,-70,-76,-52,-75,-77,-76,-76,-79
77,"(0,2)",-65,-78,-78,-71,-70,-71,-76,-61,-74,-77,-76,-76,-79
78,"(0,2)",-65,-78,-78,-71,-70,-71,-76,-62,-75,-78,-76,-76,-79
79,"(0,2)",-65,-78,-78,-70,-70,-71,-76,-57,-75,-78,-76,-76,-79
80,"(0,2)",-65,-78,-78,-70,-70,-71,-76,-55,-74,-77,-77,-77,-79
81,"(0,2)",-65,-78,-78,-70,-70,-71,-76,-54,-74,-78,-77,-77,-79
82,"(0,2)",-65,-78,-78,-70,-70,-71,-76,-53,-74,-78,-77,-76,-79
83,"(0,2)",-65,-78,-78,-70,-70,-70,-76,-52,-74,-78,-76,-77,-79
84,"(0,2)",-65,-78,-78,-70,-70,-70,-76,-52,-74,-78,-77,-77,-79
85,"(0,2)",-65,-78,-78,-70,-70,-70,-76,-52,-74,-78,-77,-77,-79
86,"(0,2)",-65,-78,-78,-70,-70,-70,-77,-52,-74,-79,-77,-77,-79
87,"(0,2)",-65,-78,-78,-70,-70,-70,-76,-52,-74,-79,-77,-77,-79
88,"(0,2)",-65,-78,-78,-70,-70,-70,-75,-52,-74,-79,-76,-77,-79
89,"(0,2)",-65,-78,-78,-70,-70,-70,-76,-52,-74,-78,-77,-77,-79
90,"(0,2)",-65,-78,-78,-70,-70,-70,-76,-52,-74,-78,-77,-77,-79
91,"(0,2)",-65,-78,-78,-70,-71,-70,-77,-52,-74,-78,-77,-77,-79
92,"(0,2)",-65,-78,-78,-70,-71,-70,-77,-52,-75,-78,-77,-77,-79
93,"(0,2)",-65,-78,-78,-70,-71,-70,-77,-52,-74,-78,-76,-77,-79
94,"(0,2)",-65,-78,-78,-70,-71,-70,-77,-52,-74,-78,-76,-77,-79
95,"(0,2)",-65,-78,-78,-70,-71,-70,-77,-52,-73,-78,-76,-76,-79
96,"(0,2)",-65,-78,-78,-70,-71,-70,-77,-52,-73,-78,-76,-75,-79
97,"(0,2)",-65,-78,-78,-70,-71,-70,-77,-52,-73,-78,-76,-76,-79
98,"(0,2)",-65,-78,-78,-70,-71,-70,-76,-52,-73,-76,-75,-75,-79
99,"(0,2)",-65,-78,-78,-70,-71,-70,-76,-52,-73,-76,-75,-75,-79
100,"(0,2)",-65,-78,-78,-70,-71,-70,-76,-52,-74,-77,-75,-76,-79
101,"(0,2)",-65,-78,-78,-70,-71,-70,-76,-58,-74,-76,-75,-77,-79
102,"(0,2)",-65,-78,-78,-70,-71,-70,-76,-56,-73,-77,-75,-77,-79
103,"(0,2)",-65,-78,-78,-70,-71,-70,-76,-55,-73,-76,-75,-76,-79
104,"(0,2)",-65,-78,-78,-70,-71,-70,-76,-55,-73,-76,-75,-76,-79
105,"(0,2)",-65,-78,-77,-70,-71,-70,-76,-54,-73,-76,-74,-76,-79
106,"(0,2)",-65,-78,-77,-70,-71,-70,-77,-53,-73,-77,-75,-75,-79
107,"(0,2)",-65,-78,-77,-70,-71,-70,-77,-52,-73,-77,-75,-76,-79
108,"(0,2)",-67,-78,-77,-70,-71,-70,-77,-52,-73,-77,-75,-76,-79
109,"(0,2)",-67,-78,-77,-70,-70,-70,-77,-52,-73,-77,-75,-76,-78
110,"(0,2)",-67,-78,-77,-70,-70,-70,-76,-56,-73,-77,-75,-76,-78
111,"(0,2)",-69,-78,-77,-70,-70,-70,-76,-55,-73,-76,-76,-77,-78
112,"(0,2)",-69,-78,-77,-70,-70,-70,-76,-54,-73,-76,-77,-77,-78
113,"(0,2)",-69,-78,-77,-70,-70,-70,-76,-53,-73,-76,-77,-77,-78
114,"(0,2)",-68,-78,-77,-70,-70,-70,-76,-56,-73,-75,-76,-77,-78
115,"(0,2)",-67,-78,-77,-70,-70,-70,-76,-55,-74,-75,-76,-76,-78
116,"(0,2)",-67,-78,-77,-70,-70,-70,-76,-53,-73,-76,-76,-76,-78
117,"(0,2)",-67,-78,-77,-70,-70,-70,-76,-53,-73,-77,-75,-77,-78
118,"(0,2)",-67,-78,-77,-70,-71,-70,-76,-57,-73,-77,-75,-76,-78
119,"(0,2)",-67,-78,-77,-72,-70,-70,-76,-53,-73,-77,-76,-75,-78
120,"(0,2)",-67,-78,-77,-72,-70,-70,-76,-52,-73,-76,-77,-76,-78
121,"(0,2)",-67,-78,-77,-72,-70,-70,-76,-52,-73,-76,-77,-76,-78
122,"(0,2)",-67,-78,-77,-72,-70,-70,-76,-58,-73,-76,-76,-76,-78
123,"(0,2)",-67,-78,-77,-72,-70,-70,-76,-54,-73,-76,-75,-75,-78
124,"(0,2)",-67,-78,-77,-71,-70,-70,-76,-53,-74,-77,-76,-75,-78
125,"(0,2)",-67,-78,-77,-71,-70,-70,-77,-53,-75,-77,-76,-75,-78
126,"(0,2)",-67,-78,-77,-71,-71,-70,-76,-53,-73,-77,-76,-75,-78
127,"(0,2)",-67,-78,-77,-71,-71,-70,-76,-53,-73,-76,-76,-74,-78
128,"(0,2)",-67,-78,-77,-71,-71,-70,-76,-52,-73,-75,-76,-75,-78
129,"(0,2)",-67,-78,-77,-70,-70,-70,-76,-57,-73,-77,-76,-74,-78
130,"(0,2)",-67,-78,-76,-70,-70,-70,-76,-55,-73,-77,-76,-75,-78
131,"(0,2)",-67,-78,-76,-70,-70,-70,-76,-55,-73,-77,-76,-75,-78
132,"(0,2)",-67,-78,-76,-70,-70,-70,-76,-54,-73,-77,-76,-75,-78
133,"(0,2)",-67,-78,-76,-70,-70,-70,-76,-53,-72,-77,-76,-76,-78
134,"(0,2)",-66,-78,-76,-70,-70,-70,-76,-52,-72,-77,-77,-76,-78
135,"(0,2)",-66,-78,-77,-70,-70,-70,-75,-52,-72,-77,-77,-76,-78
136,"(0,2)",-66,-78,-77,-70,-70,-70,-75,-52,-72,-77,-77,-76,-77
137,"(0,2)",-66,-78,-77,-70,-70,-70,-75,-52,-72,-76,-77,-75,-77
138,"(0,2)",-66,-77,-70,-70,-70,-75,-62,-72,-76,-76,-75,-77,-79
139,"(0,2)",-66,-77,-70,-70,-70,-75,-60,-72,-76,-76,-75,-77,-79
140,"(0,2)",-66,-77,-70,-70,-70,-75,-57,-72,-77,-76,-75,-77,-79
141,"(0,2)",-66,-77,-70,-71,-70,-75,-56,-72,-76,-76,-74,-77,-79
142,"(0,2)",-66,-77,-70,-71,-70,-75,-54,-72,-77,-76,-74,-77,-79
143,"(0,2)",-66,-77,-70,-71,-70,-76,-53,-72,-77,-76,-73,-77,-81
144,"(0,2)",-66,-77,-70,-70,-70,-76,-52,-71,-75,-75,-74,-77,-81
145,"(0,2)",-66,-77,-70,-70,-70,-76,-52,-71,-75,-76,-75,-77,-80
146,"(0,2)",-66,-77,-70,-70,-70,-76,-52,-72,-76,-76,-74,-77,-80
147,"(0,2)",-66,-77,-70,-70,-70,-76,-58,-72,-76,-76,-75,-77,-79
148,"(0,2)",-66,-77,-70,-70,-70,-76,-55,-72,-75,-76,-75,-77,-79
149,"(0,2)",-66,-77,-70,-70,-70,-76,-54,-72,-76,-75,-75,-77,-79
150,"(0,2)",-66,-76,-70,-70,-70,-76,-52,-72,-77,-75,-77,-77,-79
151,"(0,2)",-66,-76,-70,-70,-70,-76,-52,-72,-76,-75,-77,-77,-79
152,"(0,2)",-66,-76,-70,-70,-70,-76,-52,-72,-76,-75,-77,-77,-79
153,"(0,2)",-66,-76,-70,-70,-70,-76,-52,-72,-77,-75,-77,-77,-79
154,"(0,2)",-66,-76,-70,-70,-70,-76,-52,-72,-76,-75,-77,-77,-79
155,"(0,2)",-66,-76,-70,-70,-70,-76,-52,-72,-77,-75,-76,-77,-79
156,"(0,2)",-66,-76,-70,-70,-72,-76,-52,-72,-77,-75,-77,-77,-79
157,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-76,-75,-77,-77,-79,-70
158,"(0,2)",-66,-70,-70,-72,-77,-52,-72,-76,-76,-75,-77,-79,-71
159,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-77,-76,-75,-77,-79,-70
160,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-76,-76,-75,-77,-79,-73
161,"(0,2)",-66,-70,-70,-72,-77,-52,-72,-76,-77,-75,-77,-79,-73
162,"(0,2)",-66,-70,-70,-72,-77,-52,-72,-77,-77,-74,-77,-79,-73
163,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-77,-76,-74,-77,-79,-72
164,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-77,-77,-74,-77,-79,-72
165,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-77,-77,-73,-77,-79,-72
166,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-77,-77,-74,-77,-79,-72
167,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-77,-76,-74,-77,-79,-72
168,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-76,-76,-75,-77,-79,-71
169,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-75,-76,-75,-77,-79,-71
170,"(0,2)",-66,-70,-71,-72,-77,-56,-72,-75,-76,-75,-77,-79,-71
171,"(0,2)",-66,-70,-71,-72,-77,-54,-72,-75,-76,-76,-77,-79,-71
172,"(0,2)",-66,-70,-71,-72,-77,-53,-72,-76,-76,-75,-77,-79,-71
173,"(0,2)",-66,-70,-70,-72,-77,-56,-72,-77,-76,-74,-77,-79,-71
174,"(0,2)",-66,-70,-71,-72,-77,-54,-73,-76,-77,-75,-77,-79,-71
175,"(0,2)",-66,-70,-70,-72,-77,-53,-73,-76,-76,-75,-77,-79,-71
176,"(0,2)",-66,-70,-70,-72,-77,-57,-73,-75,-75,-75,-77,-79,-71
177,"(0,2)",-66,-70,-70,-72,-76,-56,-73,-75,-76,-75,-77,-79,-71
178,"(0,2)",-66,-70,-70,-72,-76,-54,-73,-75,-76,-75,-77,-79,-71
179,"(0,2)",-66,-70,-70,-72,-76,-53,-73,-76,-76,-75,-77,-79,-70
180,"(0,2)",-66,-70,-70,-72,-76,-52,-73,-76,-76,-74,-77,-79,-70
181,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-76,-77,-75,-77,-79,-70
182,"(0,2)",-66,-70,-70,-72,-75,-55,-73,-76,-77,-75,-77,-79,-71
183,"(0,2)",-66,-70,-70,-72,-75,-53,-73,-76,-77,-75,-77,-79,-71
184,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-77,-76,-76,-77,-79,-71
185,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-76,-75,-76,-77,-79,-71
186,"(0,2)",-66,-70,-70,-72,-76,-56,-74,-77,-76,-76,-77,-79,-71
187,"(0,2)",-66,-70,-70,-72,-76,-54,-75,-76,-77,-76,-77,-79,-71
188,"(0,2)",-66,-70,-70,-72,-76,-53,-74,-77,-77,-76,-77,-79,-71
189,"(0,2)",-66,-70,-70,-72,-76,-53,-73,-77,-77,-75,-76,-79,-71
190,"(0,2)",-66,-70,-70,-72,-76,-52,-73,-76,-77,-76,-76,-79,-71
191,"(0,2)",-66,-70,-71,-72,-75,-52,-73,-75,-77,-75,-76,-79,-71
192,"(0,2)",-66,-70,-71,-72,-75,-52,-73,-75,-77,-75,-76,-79,-70
193,"(0,2)",-66,-70,-71,-72,-76,-52,-73,-75,-77,-74,-76,-79,-70
194,"(0,2)",-66,-70,-71,-72,-76,-52,-73,-75,-77,-75,-77,-79,-70
195,"(0,2)",-66,-70,-71,-72,-76,-52,-73,-76,-77,-74,-77,-79,-70
196,"(0,2)",-66,-70,-71,-72,-76,-52,-72,-75,-76,-75,-77,-79,-70
197,"(0,2)",-66,-70,-71,-72,-76,-52,-72,-74,-76,-75,-77,-79,-70
198,"(0,2)",-66,-70,-71,-72,-76,-52,-72,-74,-76,-75,-76,-79,-70
199,"(0,2)",-66,-70,-71,-72,-76,-52,-72,-76,-76,-76,-76,-79,-70
200,"(0,2)",-66,-70,-71,-72,-76,-52,-72,-75,-76,-76,-76,-79,-70
201,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-75,-76,-76,-79,-70
202,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-75,-76,-77,-79,-70
203,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-75,-76,-77,-79,-70
204,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-75,-76,-77,-79,-70
205,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-75,-76,-77,-79,-70
206,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-76,-77,-77,-79,-70
207,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-77,-77,-77,-79,-70
208,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-77,-76,-77,-79,-70
209,"(0,2)",-66,-70,-70,-72,-76,-52,-73,-74,-77,-76,-77,-79,-70
210,"(0,2)",-66,-70,-70,-72,-76,-60,-72,-75,-77,-76,-77,-79,-70
211,"(0,2)",-66,-70,-70,-72,-77,-57,-72,-76,-77,-77,-77,-79,-70
212,"(0,2)",-66,-70,-70,-72,-77,-55,-72,-76,-77,-75,-77,-79,-70
213,"(0,2)",-66,-70,-70,-72,-77,-54,-73,-76,-76,-76,-77,-79,-70
214,"(0,2)",-66,-70,-70,-72,-77,-53,-73,-77,-77,-76,-77,-79,-70
215,"(0,2)",-66,-70,-70,-72,-77,-52,-73,-77,-76,-77,-77,-79,-70
216,"(0,2)",-66,-70,-70,-72,-77,-52,-73,-76,-77,-77,-77,-79,-70
217,"(0,2)",-66,-70,-70,-72,-76,-52,-73,-76,-77,-77,-77,-79,-70
218,"(0,2)",-66,-70,-69,-72,-76,-56,-73,-76,-77,-77,-77,-79,-70
219,"(0,2)",-66,-70,-70,-72,-77,-62,-73,-77,-76,-77,-77,-79,-70
220,"(0,2)",-66,-70,-70,-72,-77,-60,-73,-77,-76,-77,-77,-79,-70
221,"(0,2)",-66,-70,-70,-72,-77,-61,-72,-77,-77,-77,-77,-79,-70
222,"(0,2)",-66,-70,-70,-72,-75,-56,-72,-77,-76,-77,-77,-79,-70
223,"(0,2)",-66,-70,-71,-72,-75,-55,-72,-77,-75,-76,-77,-79,-70
224,"(0,2)",-66,-70,-71,-72,-74,-53,-74,-77,-76,-75,-77,-79,-70
225,"(0,2)",-66,-70,-71,-72,-75,-52,-74,-77,-76,-74,-77,-79,-70
226,"(0,2)",-66,-70,-71,-72,-75,-52,-74,-77,-76,-75,-77,-79,-70
227,"(0,2)",-66,-70,-71,-72,-75,-52,-73,-77,-77,-74,-77,-79,-70
228,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-77,-77,-74,-77,-79,-70
229,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-77,-76,-74,-77,-79,-70
230,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-77,-76,-74,-77,-79,-70
231,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-77,-76,-74,-77,-79,-70
232,"(0,2)",-66,-70,-69,-72,-52,-72,-77,-76,-73,-77,-79,-70,-78
233,"(0,2)",-66,-70,-69,-72,-52,-72,-76,-77,-73,-77,-79,-70,-78
234,"(0,2)",-66,-70,-70,-72,-52,-72,-76,-77,-73,-77,-79,-70,-78
235,"(0,2)",-66,-70,-70,-71,-52,-72,-76,-77,-73,-77,-79,-70,-78
236,"(0,2)",-66,-70,-70,-71,-52,-72,-77,-76,-74,-77,-79,-70,-78
237,"(0,2)",-66,-70,-70,-71,-52,-72,-77,-75,-75,-77,-79,-71,-78
238,"(0,2)",-66,-70,-70,-71,-52,-72,-77,-75,-75,-77,-79,-71,-78
239,"(0,2)",-66,-70,-70,-71,-52,-72,-76,-75,-75,-77,-79,-71,-78
240,"(0,2)",-66,-70,-70,-71,-52,-72,-76,-76,-75,-77,-79,-71,-78
241,"(0,2)",-66,-70,-70,-71,-52,-72,-75,-76,-75,-77,-79,-71,-78
242,"(0,2)",-66,-70,-70,-71,-52,-72,-75,-75,-75,-77,-79,-70,-78
243,"(0,2)",-66,-70,-71,-71,-52,-72,-75,-75,-75,-77,-79,-70,-78
244,"(0,2)",-66,-70,-71,-71,-55,-72,-75,-75,-75,-77,-79,-70,-78
245,"(0,2)",-66,-70,-70,-71,-54,-72,-75,-76,-75,-77,-79,-70,-78
246,"(0,2)",-66,-70,-70,-71,-54,-72,-75,-76,-75,-77,-79,-70,-78
247,"(0,2)",-66,-70,-70,-71,-53,-72,-75,-76,-75,-77,-79,-70,-78
248,"(0,2)",-66,-70,-71,-71,-52,-72,-75,-76,-75,-77,-79,-70,-78
249,"(0,2)",-66,-70,-71,-71,-52,-72,-76,-76,-74,-81,-79,-70,-78
1,"(1,0)",-59,-57,-55,-57,-71,-77,-79,-39,-75,-69,-59,-61,-61
0,"(1,0)",-59,-61,-55,-57,-69,-79,-79,-39,-75,-71,-61,-59,-63
1,"(1,0)",-59,-57,-55,-57,-71,-77,-79,-39,-75,-69,-59,-61,-61
2,"(1,0)",-59,-59,-51,-57,-69,-77,-77,-37,-75,-71,-59,-61,-61
3,"(1,0)",-55,-57,-55,-59,-69,-79,-77,-31,-73,-73,-61,-61,-63
4,"(1,0)",-59,-57,-55,-57,-69,-79,-77,-39,-75,-69,-59,-61,-63
5,"(1,0)",-59,-57,-55,-57,-71,-79,-79,-39,-75,-69,-61,-61,-63
6,"(1,0)",-59,-71,-51,-57,-71,-79,-79,-33,-73,-69,-61,-61,-63
7,"(1,0)",-59,-71,-55,-57,-71,-81,-79,-31,-73,-71,-59,-59,-61
8,"(1,0)",-59,-57,-55,-57,-71,-81,-79,-31,-73,-71,-59,-59,-61
9,"(1,0)",-59,-57,-53,-59,-67,-81,-79,-39,-73,-69,-59,-61,-63
10,"(1,0)",-59,-61,-55,-55,-65,-79,-77,-39,-73,-71,-59,-61,-63
11,"(1,0)",-61,-57,-53,-57,-71,-81,-79,-39,-73,-71,-65,-61,-59
12,"(1,0)",-59,-61,-53,-57,-71,-79,-77,-33,-65,-71,-65,-61,-59
13,"(1,0)",-61,-85,-55,-57,-67,-81,-77,-31,-71,-71,-65,-61,-59
14,"(1,0)",-59,-57,-53,-55,-69,-81,-77,-31,-71,-69,-61,-61,-59
15,"(1,0)",-61,-71,-53,-57,-69,-77,-79,-37,-63,-71,-61,-61,-61
16,"(1,0)",-59,-59,-53,-57,-59,-77,-79,-31,-73,-71,-59,-61,-61
17,"(1,0)",-61,-57,-53,-57,-69,-77,-79,-31,-75,-71,-59,-61,-61
18,"(1,0)",-61,-61,-53,-57,-71,-79,-79,-31,-75,-71,-61,-61,-61
19,"(1,0)",-59,-59,-53,-57,-67,-81,-79,-31,-73,-71,-61,-61,-63
20,"(1,0)",-59,-61,-51,-59,-67,-81,-77,-31,-75,-71,-59,-59,-63
21,"(1,0)",-59,-55,-51,-57,-69,-81,-79,-37,-75,-73,-61,-61,-63
22,"(1,0)",-57,-57,-51,-57,-69,-81,-77,-39,-75,-71,-59,-65,-63
23,"(1,0)",-59,-57,-55,-57,-71,-77,-71,-33,-75,-71,-61,-61,-61
24,"(1,0)",-59,-57,-53,-57,-69,-77,-71,-31,-75,-71,-61,-59,-63
25,"(1,0)",-59,-61,-53,-57,-69,-77,-77,-37,-75,-71,-59,-61,-61
26,"(1,0)",-59,-57,-55,-57,-65,-81,-79,-37,-75,-71,-61,-61,-63
27,"(1,0)",-61,-55,-53,-57,-71,-77,-79,-33,-75,-71,-61,-61,-63
28,"(1,0)",-59,-59,-51,-55,-65,-81,-79,-33,-75,-73,-59,-59,-61
29,"(1,0)",-59,-57,-51,-59,-69,-81,-79,-37,-75,-71,-61,-61,-63
30,"(1,0)",-61,-61,-51,-57,-69,-77,-77,-37,-75,-71,-59,-59,-63
31,"(1,0)",-61,-59,-55,-59,-61,-77,-77,-33,-75,-71,-59,-59,-63
32,"(1,0)",-61,-55,-51,-57,-57,-77,-77,-39,-75,-71,-85,-59,-63
33,"(1,0)",-59,-57,-53,-57,-69,-77,-81,-37,-75,-71,-85,-59,-61
34,"(1,0)",-59,-61,-51,-57,-69,-77,-79,-31,-75,-71,-85,-59,-61
35,"(1,0)",-61,-55,-53,-57,-67,-77,-77,-31,-75,-73,-59,-59,-61
36,"(1,0)",-61,-57,-55,-57,-67,-79,-79,-37,-75,-73,-61,-61,-61
37,"(1,0)",-61,-59,-79,-59,-71,-79,-79,-39,-73,-71,-85,-59,-61
38,"(1,0)",-59,-59,-53,-57,-67,-79,-79,-37,-75,-71,-85,-61,-61
39,"(1,0)",-59,-61,-53,-59,-69,-79,-79,-33,-71,-71,-85,-61,-61
40,"(1,0)",-59,-57,-53,-57,-69,-79,-79,-31,-75,-71,-85,-61,-61
41,"(1,0)",-53,-61,-53,-57,-71,-77,-79,-31,-67,-71,-59,-59,-61
42,"(1,0)",-59,-61,-51,-57,-59,-79,-79,-33,-73,-71,-59,-61,-61
43,"(1,0)",-59,-55,-51,-57,-69,-81,-79,-39,-75,-71,-59,-59,-63
44,"(1,0)",-59,-55,-55,-59,-69,-79,-79,-37,-75,-71,-59,-59,-61
45,"(1,0)",-61,-55,-55,-59,-71,-79,-79,-37,-75,-71,-61,-59,-61
46,"(1,0)",-59,-61,-51,-57,-71,-81,-79,-37,-73,-71,-61,-61,-63
47,"(1,0)",-61,-61,-53,-59,-71,-81,-79,-33,-73,-71,-61,-61,-63
48,"(1,0)",-59,-61,-51,-57,-71,-81,-79,-37,-73,-69,-59,-61,-63
49,"(1,0)",-53,-71,-55,-59,-71,-81,-69,-31,-73,-71,-59,-59,-61
50,"(1,0)",-55,-61,-55,-57,-67,-79,-77,-39,-75,-71,-59,-61,-63
51,"(1,0)",-61,-61,-53,-59,-69,-79,-79,-33,-75,-71,-61,-61,-63
52,"(1,0)",-55,-55,-53,-59,-69,-81,-79,-37,-75,-71,-65,-61,-63
53,"(1,0)",-59,-57,-53,-57,-71,-81,-79,-37,-75,-71,-61,-61,-63
54,"(1,0)",-59,-57,-55,-57,-67,-81,-79,-39,-75,-67,-59,-59,-63
55,"(1,0)",-55,-61,-55,-57,-69,-81,-79,-39,-73,-71,-61,-65,-61
56,"(1,0)",-61,-59,-55,-57,-69,-77,-73,-55,-73,-71,-61,-61,-63
57,"(1,0)",-59,-55,-53,-59,-69,-83,-73,-39,-75,-71,-61,-61,-63
58,"(1,0)",-61,-57,-55,-59,-71,-83,-73,-37,-75,-71,-61,-61,-63
59,"(1,0)",-61,-61,-53,-57,-69,-83,-73,-37,-75,-71,-61,-61,-63
60,"(1,0)",-59,-59,-49,-57,-71,-79,-73,-33,-73,-71,-59,-59,-63
61,"(1,0)",-59,-57,-53,-57,-69,-81,-79,-37,-73,-73,-59,-59,-61
62,"(1,0)",-57,-61,-73,-59,-69,-79,-79,-69,-75,-73,-59,-61,-61
63,"(1,0)",-59,-61,-55,-57,-69,-81,-79,-39,-75,-73,-59,-61,-61
64,"(1,0)",-61,-57,-55,-57,-69,-81,-79,-39,-65,-71,-61,-61,-63
65,"(1,0)",-61,-57,-55,-57,-69,-77,-71,-37,-65,-73,-61,-59,-63
66,"(1,0)",-55,-61,-51,-57,-69,-73,-71,-39,-65,-71,-59,-59,-61
67,"(1,0)",-59,-59,-79,-57,-67,-81,-79,-37,-75,-71,-59,-59,-63
68,"(1,0)",-59,-63,-53,-59,-69,-81,-79,-37,-75,-71,-61,-61,-63
69,"(1,0)",-55,-85,-53,-57,-69,-81,-79,-33,-75,-73,-61,-61,-65
70,"(1,0)",-55,-85,-51,-57,-69,-75,-79,-33,-75,-73,-59,-59,-59
71,"(1,0)",-59,-57,-51,-59,-71,-79,-77,-33,-75,-71,-59,-59,-61
72,"(1,0)",-57,-61,-55,-57,-69,-75,-77,-37,-75,-71,-59,-59,-61
73,"(1,0)",-59,-61,-55,-57,-69,-77,-79,-39,-73,-71,-59,-61,-61
74,"(1,0)",-59,-59,-51,-57,-69,-77,-79,-39,-73,-69,-59,-61,-65
75,"(1,0)",-61,-61,-53,-57,-71,-75,-79,-39,-73,-71,-59,-61,-61
76,"(1,0)",-63,-57,-55,-59,-69,-81,-79,-71,-71,-73,-61,-61,-63
77,"(1,0)",-63,-59,-55,-57,-71,-79,-79,-39,-71,-71,-59,-59,-61
78,"(1,0)",-61,-55,-53,-59,-69,-75,-79,-33,-75,-73,-61,-61,-63
79,"(1,0)",-61,-61,-53,-59,-67,-75,-79,-31,-75,-69,-85,-61,-63
80,"(1,0)",-61,-59,-55,-59,-71,-83,-79,-33,-71,-67,-61,-59,-61
81,"(1,0)",-57,-57,-55,-59,-69,-79,-79,-37,-75,-71,-61,-59,-61
82,"(1,0)",-65,-53,-55,-57,-71,-77,-77,-33,-73,-71,-61,-59,-61
83,"(1,0)",-69,-59,-55,-61,-75,-77,-77,-31,-73,-71,-61,-59,-61
84,"(1,0)",-67,-59,-55,-59,-71,-77,-79,-37,-73,-71,-61,-59,-61
85,"(1,0)",-71,-83,-51,-59,-71,-75,-83,-37,-73,-71,-61,-59,-63
86,"(1,0)",-61,-61,-53,-57,-73,-83,-79,-69,-73,-69,-61,-59,-63
87,"(1,0)",-59,-59,-53,-57,-73,-81,-81,-31,-61,-69,-61,-59,-63
88,"(1,0)",-61,-59,-55,-57,-73,-77,-81,-31,-73,-67,-59,-59,-61
89,"(1,0)",-59,-59,-57,-59,-71,-73,-81,-33,-73,-71,-61,-59,-61
90,"(1,0)",-57,-59,-81,-55,-69,-79,-79,-39,-77,-69,-59,-59,-63
