,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""Lab 212""
00:23:CD:18:65:9C","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Die231""
EC:08:6B:42:B5:4A","""eduroam""
84:D4:7E:29:3E:82","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1"
14186,"(0,0)",-77,-71,-73,-71,-70,-72,-75,-58,-76,-72,-77,-79,-83,-83,-79,-72,-79,-78,-92
14187,"(0,0)",-77,-71,-73,-71,-70,-72,-75,-58,-76,-72,-77,-79,-82,-81,-79,-73,-79,-78,-92
14188,"(0,0)",-77,-71,-73,-71,-70,-71,-75,-58,-79,-72,-77,-79,-82,-81,-79,-72,-79,-78,-92
14189,"(0,0)",-77,-71,-73,-71,-71,-71,-76,-58,-77,-72,-77,-79,-82,-81,-79,-74,-79,-78,-91
14190,"(0,0)",-77,-71,-73,-71,-71,-71,-77,-58,-76,-72,-77,-79,-82,-81,-79,-74,-79,-78,-90
14191,"(0,0)",-77,-71,-73,-71,-71,-71,-76,-58,-77,-72,-76,-79,-81,-81,-78,-74,-79,-78,-90
14192,"(0,0)",-77,-71,-73,-71,-71,-71,-76,-58,-77,-72,-77,-79,-83,-81,-79,-74,-79,-78,-91
14193,"(0,0)",-76,-71,-73,-71,-71,-73,-76,-58,-76,-72,-77,-79,-84,-81,-79,-75,-79,-78,-91
14194,"(0,0)",-77,-71,-73,-71,-71,-73,-76,-58,-76,-72,-77,-79,-83,-81,-79,-75,-79,-78,-92
14195,"(0,0)",-77,-71,-73,-71,-70,-72,-76,-58,-77,-72,-77,-79,-84,-81,-79,-76,-79,-78,-91
14196,"(0,0)",-76,-71,-73,-71,-70,-72,-77,-58,-77,-72,-77,-79,-84,-81,-79,-75,-79,-78,-91
14197,"(0,0)",-77,-71,-73,-71,-71,-73,-76,-58,-77,-72,-77,-79,-84,-81,-79,-74,-79,-78,-92
14198,"(0,0)",-77,-71,-73,-71,-71,-73,-77,-58,-77,-72,-77,-79,-83,-81,-79,-73,-79,-78,-92
14199,"(0,0)",-77,-71,-73,-71,-71,-73,-79,-58,-76,-72,-77,-79,-83,-81,-79,-74,-79,-78,-92
14200,"(0,0)",-76,-71,-73,-71,-71,-73,-78,-58,-76,-72,-77,-79,-84,-81,-79,-73,-79,-78,-91
14201,"(0,0)",-76,-71,-73,-71,-71,-72,-77,-61,-77,-72,-77,-79,-83,-81,-78,-72,-79,-78,-91
14202,"(0,0)",-76,-71,-73,-71,-71,-72,-79,-61,-77,-72,-77,-79,-83,-80,-78,-72,-79,-78,-91
14203,"(0,0)",-77,-71,-73,-71,-71,-72,-79,-61,-76,-72,-77,-79,-83,-80,-78,-72,-79,-78,-91
14204,"(0,0)",-77,-71,-73,-71,-71,-71,-78,-60,-76,-72,-77,-79,-83,-80,-78,-72,-79,-78,-91
14205,"(0,0)",-76,-71,-73,-71,-70,-72,-78,-59,-76,-72,-77,-79,-81,-80,-78,-73,-79,-78,-92
14206,"(0,0)",-76,-71,-73,-71,-70,-71,-78,-59,-77,-72,-77,-79,-83,-80,-78,-73,-79,-78,-93
14207,"(0,0)",-77,-71,-73,-71,-70,-71,-77,-59,-77,-72,-77,-79,-84,-80,-78,-72,-79,-78,-93
14208,"(0,0)",-77,-71,-73,-71,-70,-72,-77,-58,-77,-72,-77,-79,-83,-82,-78,-73,-79,-78,-92
14209,"(0,0)",-77,-71,-73,-72,-71,-73,-77,-58,-76,-72,-77,-79,-82,-81,-78,-74,-79,-78,-90
14210,"(0,0)",-77,-71,-73,-72,-71,-74,-77,-58,-77,-72,-77,-79,-82,-81,-78,-74,-79,-78,-90
14211,"(0,0)",-76,-71,-73,-72,-71,-74,-77,-58,-77,-72,-77,-79,-83,-81,-78,-73,-79,-78,-91
14212,"(0,0)",-77,-73,-73,-72,-71,-75,-77,-58,-76,-72,-77,-78,-84,-81,-80,-72,-79,-79,-91
14213,"(0,0)",-77,-72,-73,-72,-71,-74,-76,-58,-75,-72,-77,-79,-83,-81,-79,-72,-79,-79,-92
14214,"(0,0)",-77,-72,-73,-72,-71,-73,-76,-58,-75,-72,-77,-79,-83,-81,-79,-72,-79,-79,-91
14215,"(0,0)",-77,-72,-73,-72,-71,-72,-76,-58,-75,-72,-77,-79,-83,-80,-79,-74,-79,-79,-92
14216,"(0,0)",-77,-72,-72,-72,-71,-72,-77,-58,-76,-72,-77,-79,-83,-80,-79,-73,-79,-79,-95
14217,"(0,0)",-77,-72,-72,-72,-71,-72,-77,-58,-76,-72,-77,-79,-83,-80,-79,-75,-79,-79,-95
14218,"(0,0)",-77,-72,-72,-72,-71,-71,-77,-58,-75,-72,-77,-79,-83,-80,-79,-76,-79,-79,-95
14219,"(0,0)",-77,-71,-72,-72,-71,-71,-76,-58,-75,-72,-77,-79,-83,-80,-80,-74,-79,-79,-95
14220,"(0,0)",-77,-71,-72,-72,-71,-70,-76,-58,-75,-72,-77,-79,-82,-80,-79,-74,-79,-79,-95
14221,"(0,0)",-77,-71,-72,-72,-70,-70,-76,-58,-75,-72,-77,-79,-83,-80,-79,-74,-79,-79,-94
14222,"(0,0)",-77,-71,-72,-72,-70,-70,-76,-58,-75,-72,-77,-79,-87,-80,-80,-72,-79,-79,-93
14223,"(0,0)",-77,-71,-72,-72,-70,-70,-76,-58,-74,-72,-77,-79,-85,-80,-79,-76,-79,-79,-93
14224,"(0,0)",-77,-71,-73,-72,-70,-70,-76,-58,-75,-72,-77,-79,-85,-80,-79,-74,-79,-79,-93
14225,"(0,0)",-77,-71,-73,-72,-70,-72,-76,-58,-75,-72,-77,-79,-83,-80,-79,-75,-79,-79,-93
14226,"(0,0)",-77,-71,-73,-72,-69,-70,-77,-58,-75,-72,-77,-79,-84,-80,-79,-75,-79,-79,-92
14227,"(0,0)",-77,-71,-73,-72,-70,-70,-76,-58,-74,-72,-77,-79,-85,-80,-78,-75,-79,-79,-94
14228,"(0,0)",-77,-71,-73,-72,-70,-70,-76,-58,-74,-72,-77,-79,-84,-80,-78,-73,-79,-79,-94
14229,"(0,0)",-77,-71,-73,-72,-70,-70,-77,-58,-75,-72,-77,-79,-83,-80,-78,-73,-79,-79,-94
14230,"(0,0)",-77,-71,-73,-72,-70,-70,-77,-58,-74,-72,-77,-79,-84,-80,-78,-73,-79,-79,-95
14231,"(0,0)",-77,-71,-73,-72,-70,-70,-77,-58,-74,-72,-77,-79,-83,-80,-78,-74,-79,-79,-95
14232,"(0,0)",-77,-71,-73,-72,-71,-70,-76,-58,-74,-72,-77,-79,-82,-80,-78,-73,-79,-79,-95
14233,"(0,0)",-77,-71,-73,-72,-69,-70,-77,-58,-74,-72,-77,-79,-82,-80,-78,-76,-79,-79,-94
14234,"(0,0)",-77,-71,-72,-71,-71,-70,-77,-58,-74,-72,-77,-79,-82,-80,-78,-75,-79,-79,-94
14235,"(0,0)",-77,-71,-72,-71,-71,-70,-77,-58,-75,-72,-77,-79,-82,-80,-78,-73,-79,-79,-93
14236,"(0,0)",-77,-71,-72,-70,-70,-72,-77,-58,-74,-72,-77,-79,-82,-80,-79,-75,-79,-79,-92
14237,"(0,0)",-77,-71,-72,-70,-70,-73,-75,-57,-78,-72,-76,-79,-82,-80,-79,-75,-79,-79,-92
14238,"(0,0)",-77,-71,-72,-70,-70,-72,-76,-57,-77,-72,-76,-79,-81,-80,-78,-75,-79,-79,-93
14239,"(0,0)",-77,-71,-72,-71,-70,-73,-76,-57,-77,-72,-76,-79,-81,-80,-78,-74,-79,-79,-94
14240,"(0,0)",-77,-71,-72,-71,-70,-73,-76,-58,-76,-72,-77,-79,-83,-80,-78,-73,-79,-79,-94
14241,"(0,0)",-76,-71,-72,-71,-70,-74,-76,-58,-76,-72,-77,-79,-83,-80,-78,-74,-79,-79,-93
14242,"(0,0)",-77,-71,-72,-71,-70,-73,-77,-58,-75,-72,-77,-79,-82,-80,-78,-73,-79,-79,-93
14243,"(0,0)",-76,-71,-71,-71,-70,-73,-76,-58,-74,-72,-77,-79,-83,-80,-78,-76,-79,-79,-93
14244,"(0,0)",-76,-71,-74,-71,-70,-72,-76,-58,-74,-72,-77,-79,-82,-80,-80,-74,-79,-79,-92
14245,"(0,0)",-76,-71,-73,-71,-70,-71,-76,-58,-75,-72,-77,-79,-83,-80,-79,-74,-79,-79,-92
14246,"(0,0)",-76,-71,-73,-71,-70,-71,-76,-58,-75,-72,-77,-79,-83,-80,-79,-72,-79,-79,-92
14247,"(0,0)",-77,-71,-73,-71,-70,-70,-76,-58,-74,-72,-77,-79,-84,-80,-79,-72,-79,-79,-92
14248,"(0,0)",-76,-71,-73,-71,-68,-70,-76,-57,-75,-72,-77,-79,-83,-80,-79,-72,-79,-79,-92
14249,"(0,0)",-77,-71,-73,-71,-69,-70,-76,-57,-75,-72,-77,-79,-85,-80,-79,-72,-79,-79,-92
14250,"(0,0)",-77,-71,-73,-71,-69,-70,-75,-58,-75,-72,-77,-79,-85,-80,-79,-72,-79,-78,-92
14251,"(0,0)",-77,-71,-73,-71,-70,-70,-75,-58,-75,-72,-77,-79,-85,-80,-79,-72,-79,-78,-93
14252,"(0,0)",-77,-71,-72,-71,-69,-70,-75,-58,-74,-72,-77,-79,-85,-80,-79,-73,-79,-78,-92
14253,"(0,0)",-77,-71,-72,-71,-70,-70,-75,-58,-74,-72,-77,-79,-84,-80,-79,-72,-79,-78,-91
14254,"(0,0)",-77,-71,-72,-71,-70,-71,-74,-58,-75,-72,-77,-79,-84,-80,-79,-72,-79,-78,-93
14255,"(0,0)",-77,-71,-72,-71,-70,-70,-74,-58,-76,-72,-77,-79,-83,-82,-80,-76,-79,-78,-94
14256,"(0,0)",-77,-71,-72,-71,-70,-70,-74,-58,-75,-72,-77,-79,-82,-82,-79,-75,-79,-78,-92
14257,"(0,0)",-77,-71,-72,-71,-70,-70,-75,-58,-75,-72,-77,-79,-81,-82,-79,-79,-79,-78,-91
14258,"(0,0)",-77,-71,-72,-71,-71,-72,-75,-58,-75,-72,-77,-79,-83,-81,-79,-77,-79,-78,-91
14259,"(0,0)",-77,-72,-72,-71,-71,-72,-74,-58,-76,-72,-77,-79,-82,-81,-79,-75,-79,-78,-91
14260,"(0,0)",-77,-72,-72,-71,-71,-73,-74,-58,-75,-72,-77,-79,-83,-81,-79,-73,-79,-78,-91
14261,"(0,0)",-77,-72,-72,-71,-71,-75,-74,-58,-75,-72,-77,-79,-82,-81,-79,-73,-79,-78,-91
14262,"(0,0)",-76,-72,-72,-71,-71,-73,-74,-58,-74,-72,-77,-79,-82,-81,-79,-72,-79,-78,-91
14263,"(0,0)",-77,-72,-72,-71,-70,-73,-74,-58,-74,-72,-77,-79,-82,-81,-79,-72,-79,-78,-91
14264,"(0,0)",-77,-72,-72,-71,-70,-73,-74,-58,-75,-72,-77,-79,-81,-81,-79,-72,-79,-78,-91
14265,"(0,0)",-77,-72,-72,-71,-70,-74,-75,-58,-74,-72,-77,-79,-81,-80,-79,-72,-79,-78,-91
14266,"(0,0)",-77,-72,-72,-71,-70,-74,-76,-58,-75,-72,-77,-79,-83,-80,-79,-74,-79,-78,-91
14267,"(0,0)",-77,-72,-72,-71,-71,-74,-75,-58,-75,-72,-77,-79,-82,-80,-79,-73,-79,-78,-91
14268,"(0,0)",-77,-72,-72,-72,-71,-74,-75,-58,-75,-72,-77,-79,-82,-80,-79,-76,-79,-78,-91
14269,"(0,0)",-77,-72,-72,-72,-70,-75,-75,-58,-75,-72,-76,-79,-82,-80,-79,-75,-79,-78,-91
14270,"(0,0)",-77,-72,-72,-72,-70,-73,-74,-58,-75,-72,-76,-79,-82,-80,-78,-74,-79,-78,-92
14271,"(0,0)",-77,-72,-72,-72,-70,-72,-74,-58,-75,-72,-76,-79,-82,-80,-80,-73,-79,-78,-91
14272,"(0,0)",-77,-72,-72,-72,-70,-75,-75,-57,-74,-72,-76,-79,-82,-80,-79,-72,-79,-78,-91
14273,"(0,0)",-77,-72,-72,-72,-70,-75,-75,-58,-74,-72,-76,-79,-82,-80,-79,-73,-79,-78,-90
14274,"(0,0)",-77,-72,-72,-72,-70,-75,-75,-58,-74,-72,-76,-79,-82,-83,-79,-73,-79,-78,-89
14275,"(0,0)",-77,-72,-72,-72,-70,-74,-75,-58,-75,-71,-77,-79,-83,-81,-78,-74,-79,-78,-89
14276,"(0,0)",-77,-72,-72,-72,-70,-74,-75,-58,-75,-72,-77,-79,-83,-81,-78,-74,-79,-78,-90
14277,"(0,0)",-77,-72,-72,-72,-70,-75,-75,-58,-74,-72,-77,-79,-83,-81,-78,-73,-79,-78,-90
14278,"(0,0)",-77,-71,-72,-71,-70,-75,-75,-58,-74,-72,-77,-79,-83,-81,-78,-73,-79,-78,-91
14279,"(0,0)",-77,-71,-72,-71,-69,-75,-75,-56,-74,-72,-77,-79,-82,-81,-78,-72,-79,-78,-91
14280,"(0,0)",-77,-71,-72,-71,-70,-74,-75,-56,-74,-72,-77,-79,-81,-81,-78,-72,-79,-78,-91
14281,"(0,0)",-77,-71,-72,-71,-70,-74,-78,-57,-74,-72,-77,-79,-82,-81,-78,-74,-79,-78,-91
14282,"(0,0)",-77,-71,-72,-71,-71,-74,-78,-57,-75,-72,-77,-79,-83,-81,-78,-74,-79,-77,-91
14283,"(0,0)",-77,-71,-72,-71,-71,-74,-77,-58,-76,-72,-77,-79,-83,-81,-78,-73,-79,-77,-91
14284,"(0,0)",-77,-71,-73,-71,-70,-73,-76,-58,-76,-72,-77,-79,-82,-81,-78,-72,-79,-77,-90
14285,"(0,0)",-77,-71,-73,-71,-70,-73,-77,-57,-76,-72,-77,-79,-81,-81,-78,-72,-79,-78,-90
14286,"(0,0)",-77,-71,-73,-71,-70,-72,-77,-58,-76,-72,-77,-79,-81,-81,-78,-72,-79,-78,-90
14287,"(0,0)",-77,-71,-72,-71,-70,-74,-77,-58,-75,-72,-77,-79,-83,-80,-78,-72,-79,-78,-91
14288,"(0,0)",-77,-71,-72,-71,-72,-74,-76,-57,-74,-72,-77,-79,-83,-80,-78,-73,-79,-78,-91
14289,"(0,0)",-77,-71,-72,-71,-72,-73,-77,-58,-75,-72,-77,-79,-82,-80,-78,-72,-79,-78,-92
14290,"(0,0)",-77,-71,-72,-71,-70,-73,-77,-58,-75,-72,-77,-79,-82,-80,-80,-72,-79,-78,-92
14291,"(0,0)",-77,-71,-72,-71,-70,-73,-76,-58,-75,-72,-77,-78,-82,-80,-79,-73,-79,-78,-92
14292,"(0,0)",-77,-71,-72,-71,-69,-72,-76,-58,-75,-72,-77,-78,-82,-80,-79,-73,-79,-78,-92
14293,"(0,0)",-76,-71,-72,-71,-70,-73,-76,-58,-75,-72,-77,-78,-82,-80,-79,-72,-79,-78,-92
14294,"(0,0)",-77,-71,-72,-72,-70,-73,-77,-58,-74,-72,-77,-78,-81,-80,-79,-75,-79,-78,-92
14295,"(0,0)",-77,-71,-72,-72,-70,-73,-77,-58,-74,-72,-77,-78,-81,-80,-79,-72,-79,-78,-92
14296,"(0,0)",-77,-71,-72,-72,-70,-73,-77,-58,-75,-72,-77,-78,-81,-80,-79,-72,-79,-78,-92
14297,"(0,0)",-77,-71,-72,-71,-69,-72,-76,-58,-75,-72,-77,-78,-81,-80,-79,-72,-79,-78,-91
14298,"(0,0)",-77,-71,-72,-71,-70,-74,-76,-58,-75,-72,-77,-78,-81,-82,-79,-72,-79,-78,-93
14299,"(0,0)",-77,-71,-72,-71,-70,-74,-76,-58,-75,-72,-77,-78,-81,-82,-79,-72,-79,-78,-93
14300,"(0,0)",-77,-71,-72,-71,-69,-74,-77,-58,-74,-72,-77,-78,-81,-82,-79,-72,-79,-78,-94
14301,"(0,0)",-77,-71,-72,-71,-70,-73,-77,-58,-75,-72,-77,-78,-81,-81,-79,-72,-79,-78,-93
14302,"(0,0)",-77,-71,-72,-71,-71,-74,-77,-58,-76,-72,-77,-79,-81,-81,-79,-72,-79,-78,-92
14303,"(0,0)",-77,-71,-72,-71,-71,-72,-76,-58,-76,-72,-77,-79,-81,-81,-79,-73,-79,-78,-91
14304,"(0,0)",-76,-71,-72,-71,-71,-71,-77,-58,-75,-72,-77,-79,-81,-81,-81,-72,-79,-78,-91
14305,"(0,0)",-77,-71,-72,-71,-71,-71,-79,-58,-75,-72,-77,-79,-81,-81,-81,-72,-79,-78,-90
14306,"(0,0)",-77,-71,-72,-71,-71,-70,-78,-58,-75,-72,-77,-79,-81,-81,-79,-73,-79,-78,-91
14307,"(0,0)",-77,-71,-72,-71,-71,-70,-78,-58,-75,-72,-77,-79,-81,-81,-79,-74,-79,-78,-91
14308,"(0,0)",-77,-71,-72,-71,-70,-70,-78,-58,-75,-72,-77,-79,-81,-80,-79,-77,-79,-78,-92
14309,"(0,0)",-77,-71,-72,-71,-70,-70,-77,-58,-75,-72,-77,-79,-83,-80,-79,-76,-79,-78,-91
14310,"(0,0)",-77,-71,-72,-71,-70,-71,-77,-58,-76,-72,-77,-79,-83,-80,-79,-76,-79,-78,-92
14311,"(0,0)",-77,-71,-72,-71,-70,-72,-77,-58,-75,-72,-77,-79,-83,-80,-79,-74,-79,-78,-93
14312,"(0,0)",-77,-71,-72,-71,-70,-72,-76,-58,-76,-72,-77,-79,-83,-80,-79,-74,-79,-78,-92
14313,"(0,0)",-77,-71,-72,-71,-70,-73,-76,-58,-75,-72,-77,-79,-83,-80,-79,-72,-79,-78,-92
14314,"(0,0)",-77,-71,-72,-71,-71,-72,-77,-58,-75,-72,-76,-79,-86,-80,-83,-72,-79,-78,-91
14315,"(0,0)",-77,-71,-72,-71,-71,-71,-77,-58,-75,-72,-77,-79,-86,-80,-83,-72,-79,-78,-93
14316,"(0,0)",-77,-71,-73,-71,-71,-70,-77,-58,-74,-72,-77,-79,-85,-80,-81,-71,-79,-78,-90
14317,"(0,0)",-77,-71,-73,-71,-70,-70,-77,-58,-74,-72,-77,-79,-84,-80,-80,-71,-79,-78,-90
14318,"(0,0)",-77,-71,-73,-71,-69,-70,-77,-58,-74,-72,-77,-79,-84,-80,-79,-72,-79,-78,-90
14319,"(0,0)",-77,-71,-73,-71,-70,-70,-75,-58,-74,-72,-77,-79,-86,-80,-79,-72,-79,-78,-90
14320,"(0,0)",-77,-71,-73,-71,-70,-70,-77,-58,-75,-72,-77,-79,-85,-80,-79,-72,-79,-78,-90
14321,"(0,0)",-77,-71,-73,-71,-71,-72,-77,-58,-75,-72,-77,-79,-84,-80,-78,-72,-79,-78,-90
14322,"(0,0)",-77,-71,-73,-71,-71,-72,-77,-57,-74,-72,-77,-79,-83,-80,-79,-72,-79,-78,-91
14323,"(0,0)",-77,-71,-73,-71,-71,-72,-76,-57,-74,-72,-77,-79,-83,-80,-79,-72,-79,-78,-91
14324,"(0,0)",-77,-71,-73,-71,-71,-72,-76,-58,-74,-72,-77,-79,-85,-80,-79,-72,-79,-78,-93
14325,"(0,0)",-76,-71,-73,-71,-71,-71,-77,-58,-75,-72,-77,-79,-84,-80,-79,-72,-79,-78,-93
14326,"(0,0)",-77,-71,-73,-71,-70,-73,-76,-58,-76,-72,-76,-83,-84,-80,-79,-72,-79,-78,-92
14327,"(0,0)",-77,-71,-73,-71,-71,-74,-76,-58,-77,-72,-77,-82,-82,-80,-79,-72,-79,-77,-92
14328,"(0,0)",-76,-71,-72,-71,-71,-74,-76,-58,-76,-72,-77,-81,-82,-80,-79,-71,-79,-77,-92
14329,"(0,0)",-77,-71,-72,-71,-71,-75,-76,-58,-76,-72,-77,-80,-82,-80,-79,-72,-79,-77,-91
14330,"(0,0)",-77,-71,-72,-71,-71,-75,-75,-58,-75,-72,-77,-80,-81,-80,-79,-72,-79,-77,-91
14331,"(0,0)",-77,-71,-72,-71,-71,-74,-75,-58,-75,-72,-77,-80,-81,-80,-79,-72,-79,-77,-92
14332,"(0,0)",-77,-71,-72,-72,-71,-75,-75,-58,-75,-72,-76,-80,-81,-80,-79,-72,-79,-78,-93
14333,"(0,0)",-77,-72,-72,-72,-71,-75,-75,-58,-75,-72,-77,-80,-81,-80,-79,-72,-79,-78,-93
14334,"(0,0)",-77,-72,-72,-72,-71,-75,-76,-58,-75,-72,-77,-80,-81,-80,-79,-73,-79,-78,-91
14335,"(0,0)",-77,-72,-72,-72,-71,-75,-76,-58,-75,-72,-77,-80,-81,-83,-79,-72,-79,-78,-91
14336,"(0,0)",-77,-71,-72,-72,-71,-76,-76,-58,-74,-72,-77,-80,-81,-83,-78,-72,-79,-78,-91
14337,"(0,0)",-77,-71,-72,-72,-71,-74,-76,-58,-74,-72,-77,-84,-83,-82,-78,-72,-79,-78,-91
14338,"(0,0)",-77,-71,-72,-72,-71,-74,-76,-58,-75,-72,-77,-83,-81,-82,-81,-72,-79,-78,-91
14339,"(0,0)",-77,-71,-73,-72,-71,-75,-76,-58,-75,-72,-77,-82,-81,-82,-79,-71,-79,-78,-91
14340,"(0,0)",-77,-72,-73,-72,-71,-73,-77,-58,-74,-72,-77,-80,-81,-82,-79,-74,-79,-78,-92
14341,"(0,0)",-76,-72,-73,-72,-70,-72,-76,-58,-74,-72,-77,-80,-83,-81,-79,-73,-79,-78,-92
14342,"(0,0)",-76,-72,-73,-72,-70,-71,-76,-57,-74,-72,-81,-80,-82,-81,-78,-72,-79,-78,-91
14343,"(0,0)",-77,-72,-73,-72,-70,-71,-76,-58,-74,-72,-80,-79,-82,-81,-78,-72,-79,-78,-91
14344,"(0,0)",-77,-72,-73,-72,-70,-71,-76,-58,-75,-72,-82,-79,-82,-81,-78,-72,-79,-78,-91
14345,"(0,0)",-76,-72,-73,-72,-70,-71,-76,-58,-76,-72,-81,-79,-83,-81,-78,-76,-79,-78,-91
14346,"(0,0)",-76,-72,-73,-72,-70,-71,-77,-57,-75,-72,-80,-79,-84,-81,-78,-74,-79,-78,-91
14347,"(0,0)",-77,-72,-73,-71,-69,-73,-76,-57,-75,-72,-79,-79,-83,-81,-78,-74,-79,-78,-91
14348,"(0,0)",-77,-71,-73,-71,-70,-72,-76,-56,-75,-72,-79,-79,-83,-81,-78,-72,-79,-78,-92
14349,"(0,0)",-77,-71,-73,-71,-70,-72,-76,-57,-75,-72,-79,-79,-83,-81,-77,-71,-79,-78,-93
14350,"(0,0)",-77,-71,-73,-71,-70,-73,-76,-57,-76,-72,-79,-79,-83,-81,-77,-71,-79,-78,-92
14351,"(0,0)",-77,-71,-73,-71,-69,-73,-76,-58,-76,-72,-78,-79,-83,-81,-77,-73,-79,-78,-93
14352,"(0,0)",-77,-71,-73,-71,-70,-73,-77,-58,-78,-72,-78,-79,-83,-81,-77,-77,-79,-78,-94
14353,"(0,0)",-77,-71,-73,-71,-70,-73,-76,-58,-77,-72,-78,-79,-83,-81,-77,-76,-79,-78,-94
14354,"(0,0)",-77,-71,-73,-71,-70,-72,-77,-58,-77,-72,-78,-79,-82,-81,-77,-75,-79,-78,-91
14355,"(0,0)",-76,-71,-73,-71,-70,-72,-77,-58,-77,-72,-77,-79,-82,-81,-77,-74,-79,-78,-91
14356,"(0,0)",-77,-73,-73,-71,-70,-72,-76,-57,-76,-72,-77,-79,-81,-81,-77,-73,-79,-78,-91
14357,"(0,0)",-77,-72,-73,-71,-71,-72,-76,-57,-77,-72,-77,-79,-81,-80,-79,-73,-79,-78,-92
14358,"(0,0)",-77,-72,-73,-71,-70,-72,-76,-58,-76,-72,-77,-79,-81,-80,-79,-74,-79,-78,-92
14359,"(0,0)",-77,-72,-73,-71,-70,-73,-76,-58,-76,-72,-77,-79,-81,-80,-79,-73,-79,-78,-91
14360,"(0,0)",-76,-72,-73,-71,-71,-73,-76,-58,-76,-72,-77,-79,-81,-80,-79,-74,-79,-78,-91
14361,"(0,0)",-76,-72,-73,-71,-70,-72,-76,-58,-76,-72,-77,-79,-80,-80,-79,-73,-79,-78,-91
14362,"(0,0)",-77,-71,-74,-71,-70,-71,-76,-58,-76,-72,-77,-79,-80,-80,-79,-72,-79,-78,-91
14363,"(0,0)",-77,-71,-74,-71,-70,-71,-75,-58,-75,-72,-77,-79,-80,-80,-79,-72,-79,-78,-92
14364,"(0,0)",-77,-71,-73,-71,-70,-72,-76,-58,-75,-72,-77,-79,-80,-80,-79,-71,-79,-78,-92
14365,"(0,0)",-77,-71,-73,-73,-70,-72,-76,-58,-75,-72,-77,-79,-80,-80,-79,-71,-79,-78,-92
14366,"(0,0)",-77,-71,-73,-73,-69,-73,-76,-58,-75,-72,-77,-79,-80,-80,-78,-71,-79,-78,-91
14367,"(0,0)",-77,-71,-73,-72,-70,-74,-77,-58,-77,-72,-77,-79,-82,-80,-78,-71,-79,-77,-91
14368,"(0,0)",-77,-71,-74,-72,-70,-74,-77,-58,-77,-72,-77,-79,-81,-80,-78,-70,-79,-78,-91
14369,"(0,0)",-77,-73,-73,-72,-70,-74,-77,-58,-77,-72,-77,-79,-83,-80,-78,-72,-79,-78,-92
14370,"(0,0)",-77,-72,-74,-72,-69,-74,-77,-58,-77,-72,-77,-79,-83,-82,-78,-71,-79,-78,-91
14371,"(0,0)",-77,-72,-74,-72,-70,-74,-76,-58,-76,-72,-77,-79,-82,-87,-78,-71,-79,-78,-93
14372,"(0,0)",-77,-72,-73,-72,-70,-73,-76,-58,-77,-72,-77,-79,-82,-84,-78,-72,-79,-78,-92
14373,"(0,0)",-77,-72,-73,-72,-69,-74,-77,-58,-76,-72,-77,-79,-82,-83,-78,-73,-79,-78,-91
14374,"(0,0)",-77,-72,-72,-72,-70,-73,-76,-58,-76,-72,-77,-79,-81,-83,-78,-73,-79,-78,-91
14375,"(0,0)",-77,-72,-72,-72,-70,-72,-77,-58,-76,-72,-77,-79,-81,-83,-78,-72,-79,-78,-93
14376,"(0,0)",-76,-72,-72,-72,-70,-71,-77,-58,-76,-72,-77,-79,-81,-83,-77,-72,-79,-78,-93
14377,"(0,0)",-77,-72,-72,-72,-70,-72,-76,-58,-76,-72,-77,-79,-81,-83,-77,-72,-79,-78,-91
14378,"(0,0)",-77,-72,-72,-72,-70,-71,-75,-57,-76,-72,-77,-79,-81,-82,-77,-72,-79,-78,-91
14379,"(0,0)",-77,-72,-72,-72,-70,-71,-74,-58,-76,-72,-77,-79,-81,-82,-77,-73,-79,-78,-92
14380,"(0,0)",-77,-72,-72,-72,-70,-71,-74,-58,-76,-72,-77,-79,-81,-82,-77,-72,-79,-78,-92
14381,"(0,0)",-77,-71,-72,-72,-69,-72,-75,-58,-77,-72,-77,-78,-81,-81,-77,-72,-79,-78,-92
14382,"(0,0)",-77,-71,-72,-72,-70,-71,-75,-58,-76,-72,-77,-79,-83,-81,-77,-72,-79,-78,-91
14383,"(0,0)",-77,-71,-72,-72,-70,-70,-76,-58,-76,-72,-77,-79,-82,-81,-77,-72,-79,-78,-92
14384,"(0,0)",-77,-73,-72,-71,-70,-71,-76,-58,-76,-72,-77,-79,-82,-81,-77,-72,-79,-78,-93
14385,"(0,0)",-77,-73,-72,-71,-70,-71,-76,-58,-75,-72,-77,-79,-81,-81,-77,-71,-79,-78,-93
14386,"(0,0)",-77,-72,-72,-71,-70,-70,-76,-58,-75,-72,-77,-79,-81,-81,-77,-72,-79,-78,-93
