,"X,Y","""Lab ERNC""
00:90:4C:91:00:03","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""Vibraciones""
50:C7:BF:DD:C3:B3","""AP_1612927617""
BC:54:F9:FC:7F:60","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Docentes FI""
0E:18:D6:CB:01:A4","""Microondas""
48:F8:B3:22:4D:4B","""CE5CFB""
98:FC:11:E2:A6:A5","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1","""Die231""
EC:08:6B:42:B5:4A","""LabSerc 2.4""
94:10:3E:86:13:20","""Lab Energias Renovables""
F4:EC:38:D2:09:78"
2248,"(0,1)",-78,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
2249,"(0,1)",-78,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
2250,"(0,1)",-79,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
2251,"(0,1)",-79,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
2252,"(0,1)",-79,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
2253,"(0,1)",-79,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
2254,"(0,1)",-79,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
2255,"(0,1)",-79,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
2256,"(0,1)",-79,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
2257,"(0,1)",-79,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
2258,"(0,1)",-79,-68,-74,-78,-52,-77,-77,-72,-79,-72,-70,-79,-73,-77,-78
2259,"(0,1)",-79,-68,-74,-78,-52,-77,-76,-72,-79,-72,-71,-79,-73,-77,-78
2260,"(0,1)",-79,-68,-74,-78,-52,-77,-77,-72,-79,-72,-70,-79,-73,-77,-78
2261,"(0,1)",-79,-68,-74,-78,-52,-78,-77,-72,-79,-71,-70,-79,-73,-77,-78
2262,"(0,1)",-78,-68,-74,-78,-52,-78,-77,-72,-79,-72,-70,-79,-73,-77,-78
2263,"(0,1)",-78,-68,-75,-78,-52,-78,-77,-72,-79,-72,-70,-79,-73,-77,-78
2264,"(0,1)",-78,-68,-74,-78,-52,-76,-77,-72,-79,-72,-70,-79,-73,-77,-78
2265,"(0,1)",-78,-68,-75,-78,-52,-77,-77,-72,-79,-72,-69,-79,-73,-77,-78
2266,"(0,1)",-78,-68,-75,-78,-52,-77,-77,-72,-79,-72,-69,-79,-73,-77,-78
2267,"(0,1)",-78,-68,-76,-78,-52,-77,-77,-72,-79,-72,-70,-79,-73,-77,-78
2268,"(0,1)",-78,-68,-75,-78,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
2269,"(0,1)",-78,-68,-75,-79,-52,-78,-78,-72,-79,-71,-70,-78,-73,-77,-78
2270,"(0,1)",-78,-68,-74,-79,-52,-77,-78,-72,-79,-71,-70,-78,-73,-77,-78
2271,"(0,1)",-79,-68,-74,-78,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
2272,"(0,1)",-79,-68,-74,-78,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
2273,"(0,1)",-78,-68,-74,-78,-52,-76,-78,-72,-79,-72,-70,-78,-73,-77,-78
2274,"(0,1)",-77,-68,-79,-78,-52,-76,-78,-72,-79,-72,-70,-78,-73,-77,-78
2275,"(0,1)",-77,-68,-78,-78,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
2276,"(0,1)",-78,-68,-75,-78,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
2277,"(0,1)",-78,-68,-76,-78,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
2278,"(0,1)",-78,-68,-76,-78,-52,-77,-78,-72,-79,-72,-69,-78,-73,-77,-78
2279,"(0,1)",-78,-68,-76,-78,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
2280,"(0,1)",-78,-68,-76,-78,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
2281,"(0,1)",-78,-68,-76,-78,-52,-78,-79,-72,-79,-72,-70,-78,-73,-77,-78
2282,"(0,1)",-78,-68,-76,-78,-52,-78,-79,-72,-79,-72,-70,-78,-73,-77,-78
2283,"(0,1)",-78,-68,-75,-78,-52,-78,-79,-72,-79,-72,-71,-78,-73,-77,-78
2284,"(0,1)",-78,-68,-74,-78,-52,-78,-79,-72,-79,-72,-71,-78,-73,-77,-78
2285,"(0,1)",-79,-68,-75,-78,-52,-78,-79,-72,-79,-71,-71,-78,-73,-77,-78
2286,"(0,1)",-79,-68,-74,-78,-52,-78,-77,-72,-79,-71,-70,-78,-73,-77,-78
2287,"(0,1)",-79,-68,-75,-78,-52,-78,-77,-72,-79,-71,-70,-78,-73,-77,-78
2288,"(0,1)",-79,-68,-75,-78,-52,-78,-77,-72,-79,-71,-70,-77,-73,-77,-78
2289,"(0,1)",-79,-68,-75,-78,-52,-78,-77,-72,-79,-71,-73,-77,-73,-77,-78
2290,"(0,1)",-79,-68,-75,-78,-52,-77,-77,-72,-79,-71,-71,-77,-73,-77,-78
2291,"(0,1)",-79,-68,-75,-78,-52,-77,-77,-72,-79,-71,-71,-77,-73,-77,-78
2292,"(0,1)",-79,-68,-74,-78,-52,-77,-77,-72,-79,-71,-70,-77,-73,-77,-78
2293,"(0,1)",-78,-68,-74,-78,-52,-76,-77,-72,-79,-71,-70,-77,-73,-77,-78
2294,"(0,1)",-78,-68,-74,-78,-52,-77,-77,-72,-79,-71,-69,-77,-73,-77,-78
2295,"(0,1)",-78,-68,-76,-78,-52,-76,-77,-72,-79,-72,-68,-77,-73,-77,-78
2296,"(0,1)",-78,-68,-75,-78,-52,-76,-77,-72,-79,-72,-69,-77,-73,-77,-78
2297,"(0,1)",-78,-68,-75,-78,-52,-77,-77,-72,-79,-72,-68,-77,-73,-77,-78
2298,"(0,1)",-79,-68,-76,-78,-52,-77,-78,-72,-79,-72,-70,-77,-73,-77,-78
2299,"(0,1)",-79,-68,-75,-78,-52,-77,-78,-72,-79,-72,-70,-77,-73,-77,-78
2300,"(0,1)",-77,-68,-75,-78,-52,-77,-78,-72,-79,-72,-71,-77,-73,-77,-79
2301,"(0,1)",-77,-68,-75,-78,-52,-77,-78,-72,-79,-72,-70,-77,-73,-77,-79
2302,"(0,1)",-77,-68,-74,-78,-52,-77,-78,-72,-79,-72,-70,-77,-73,-77,-79
2303,"(0,1)",-78,-68,-75,-78,-52,-77,-78,-72,-79,-72,-70,-77,-73,-77,-79
2304,"(0,1)",-78,-68,-75,-78,-52,-78,-78,-72,-78,-72,-70,-77,-73,-77,-79
2305,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-72,-78,-72,-70,-77,-73,-77,-79
2306,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-72,-78,-72,-70,-77,-73,-77,-79
2307,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-72,-78,-72,-70,-77,-73,-77,-79
2308,"(0,1)",-76,-68,-74,-78,-52,-78,-78,-72,-78,-72,-70,-77,-73,-77,-79
2309,"(0,1)",-77,-68,-74,-78,-52,-78,-78,-72,-79,-72,-70,-77,-73,-77,-79
2310,"(0,1)",-77,-68,-74,-78,-52,-78,-78,-72,-79,-72,-70,-77,-73,-77,-79
2311,"(0,1)",-76,-68,-75,-78,-52,-78,-78,-71,-79,-72,-70,-77,-74,-77,-79
2312,"(0,1)",-77,-68,-74,-78,-52,-78,-78,-71,-79,-72,-71,-77,-74,-77,-79
2313,"(0,1)",-77,-68,-74,-78,-52,-78,-78,-71,-79,-72,-70,-77,-73,-77,-79
2314,"(0,1)",-77,-68,-73,-78,-52,-78,-78,-71,-78,-72,-70,-77,-73,-77,-79
2315,"(0,1)",-77,-68,-74,-78,-52,-78,-77,-71,-79,-72,-70,-77,-73,-77,-79
2316,"(0,1)",-77,-68,-75,-78,-52,-78,-77,-71,-79,-72,-70,-77,-73,-77,-79
2317,"(0,1)",-77,-68,-75,-78,-52,-78,-78,-72,-79,-72,-70,-77,-73,-77,-79
2318,"(0,1)",-77,-68,-74,-78,-52,-78,-78,-72,-79,-72,-70,-77,-74,-77,-79
2319,"(0,1)",-77,-68,-75,-78,-52,-78,-78,-72,-79,-72,-70,-77,-73,-77,-79
2320,"(0,1)",-77,-68,-74,-78,-52,-78,-78,-72,-79,-72,-69,-77,-73,-77,-79
2321,"(0,1)",-78,-68,-76,-78,-52,-78,-78,-72,-79,-72,-69,-77,-73,-77,-79
2322,"(0,1)",-78,-68,-76,-78,-52,-77,-77,-72,-79,-72,-70,-77,-73,-77,-79
2323,"(0,1)",-78,-68,-76,-78,-52,-76,-77,-72,-79,-72,-69,-77,-73,-77,-78
2324,"(0,1)",-78,-68,-76,-78,-52,-77,-77,-72,-79,-72,-69,-77,-73,-77,-78
2325,"(0,1)",-78,-68,-75,-78,-52,-77,-77,-72,-79,-72,-69,-77,-73,-77,-78
2326,"(0,1)",-78,-68,-74,-78,-52,-77,-77,-72,-79,-72,-70,-77,-73,-77,-78
2327,"(0,1)",-78,-68,-74,-78,-52,-77,-77,-72,-79,-72,-69,-77,-73,-77,-78
2328,"(0,1)",-78,-68,-75,-78,-52,-77,-77,-72,-79,-72,-69,-77,-73,-77,-78
2329,"(0,1)",-78,-68,-75,-78,-52,-78,-77,-72,-79,-71,-69,-77,-73,-77,-78
2330,"(0,1)",-78,-68,-75,-78,-52,-78,-77,-72,-79,-71,-70,-77,-73,-77,-78
2331,"(0,1)",-78,-68,-75,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2332,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2333,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2334,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2335,"(0,1)",-78,-68,-74,-78,-52,-77,-78,-72,-78,-71,-70,-77,-73,-77,-78
2336,"(0,1)",-79,-68,-75,-78,-52,-77,-78,-72,-78,-71,-70,-77,-73,-77,-78
2337,"(0,1)",-79,-68,-74,-78,-52,-77,-78,-72,-78,-71,-71,-77,-73,-77,-78
2338,"(0,1)",-79,-68,-74,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2339,"(0,1)",-77,-68,-75,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2340,"(0,1)",-76,-68,-74,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2341,"(0,1)",-77,-68,-75,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2342,"(0,1)",-76,-68,-74,-78,-52,-77,-77,-72,-79,-71,-69,-77,-73,-77,-78
2343,"(0,1)",-77,-68,-75,-78,-52,-77,-77,-72,-79,-71,-70,-77,-73,-77,-78
2344,"(0,1)",-77,-68,-75,-78,-52,-77,-77,-72,-79,-71,-70,-77,-74,-77,-78
2345,"(0,1)",-77,-68,-74,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2346,"(0,1)",-77,-68,-74,-78,-52,-77,-78,-72,-79,-71,-71,-77,-73,-77,-78
2347,"(0,1)",-77,-68,-74,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2348,"(0,1)",-77,-68,-74,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2349,"(0,1)",-77,-68,-74,-78,-52,-78,-78,-72,-79,-71,-71,-77,-73,-77,-78
2350,"(0,1)",-77,-68,-74,-78,-52,-78,-78,-72,-79,-71,-70,-77,-73,-77,-78
2351,"(0,1)",-77,-68,-74,-78,-52,-78,-78,-72,-79,-71,-71,-77,-73,-77,-78
2352,"(0,1)",-77,-68,-74,-78,-52,-78,-78,-72,-79,-71,-70,-77,-73,-77,-78
2353,"(0,1)",-76,-68,-74,-78,-52,-78,-78,-72,-79,-71,-70,-77,-73,-77,-78
2354,"(0,1)",-76,-68,-75,-78,-52,-77,-78,-72,-79,-71,-69,-77,-73,-77,-78
2355,"(0,1)",-77,-68,-75,-78,-52,-76,-78,-72,-79,-71,-69,-77,-73,-77,-78
2356,"(0,1)",-77,-68,-75,-78,-52,-77,-78,-72,-79,-71,-69,-77,-73,-77,-78
2357,"(0,1)",-77,-68,-75,-78,-52,-77,-78,-72,-79,-71,-69,-77,-73,-77,-78
2358,"(0,1)",-77,-68,-74,-78,-52,-76,-78,-72,-79,-71,-68,-77,-73,-77,-78
2359,"(0,1)",-78,-68,-74,-78,-52,-75,-78,-72,-79,-71,-70,-77,-73,-77,-78
2360,"(0,1)",-78,-68,-74,-78,-52,-76,-78,-72,-79,-71,-70,-77,-73,-77,-78
2361,"(0,1)",-78,-68,-74,-78,-52,-76,-78,-72,-79,-71,-70,-77,-73,-77,-78
2362,"(0,1)",-78,-67,-74,-78,-52,-76,-78,-72,-79,-71,-70,-77,-73,-77,-78
2363,"(0,1)",-78,-68,-74,-78,-52,-77,-78,-72,-79,-71,-71,-77,-73,-77,-78
2364,"(0,1)",-78,-68,-75,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2365,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2366,"(0,1)",-79,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-77,-73,-77,-78
2367,"(0,1)",-79,-67,-74,-78,-52,-78,-78,-71,-78,-71,-71,-77,-73,-77,-78
2368,"(0,1)",-79,-67,-76,-78,-52,-78,-78,-71,-78,-71,-71,-77,-73,-77,-78
2369,"(0,1)",-79,-67,-76,-78,-52,-78,-78,-71,-78,-71,-71,-77,-73,-77,-79
2370,"(0,1)",-79,-67,-75,-78,-52,-78,-78,-71,-78,-71,-70,-77,-73,-77,-79
2371,"(0,1)",-79,-67,-75,-78,-52,-77,-78,-71,-79,-71,-70,-77,-73,-77,-79
2372,"(0,1)",-79,-67,-74,-78,-52,-77,-78,-71,-79,-71,-70,-77,-73,-77,-79
2373,"(0,1)",-79,-68,-74,-78,-52,-77,-78,-71,-79,-71,-71,-77,-73,-77,-79
2374,"(0,1)",-79,-68,-74,-78,-52,-78,-78,-71,-79,-71,-70,-77,-73,-77,-78
2375,"(0,1)",-79,-68,-74,-78,-52,-78,-78,-71,-79,-71,-71,-77,-73,-77,-78
2376,"(0,1)",-79,-68,-75,-78,-52,-78,-79,-71,-79,-71,-70,-77,-73,-77,-78
2377,"(0,1)",-79,-68,-74,-78,-52,-78,-79,-71,-79,-71,-70,-77,-73,-77,-78
2378,"(0,1)",-79,-69,-75,-78,-52,-78,-79,-71,-79,-71,-70,-77,-73,-77,-78
2379,"(0,1)",-79,-68,-75,-78,-52,-78,-78,-71,-79,-71,-70,-77,-73,-77,-78
2380,"(0,1)",-79,-68,-75,-78,-52,-78,-78,-71,-79,-71,-70,-77,-73,-77,-78
2381,"(0,1)",-79,-68,-74,-78,-52,-78,-78,-71,-79,-71,-70,-77,-73,-77,-78
2382,"(0,1)",-77,-67,-74,-78,-52,-78,-78,-71,-79,-71,-70,-78,-73,-77,-78
2383,"(0,1)",-77,-67,-74,-78,-52,-78,-78,-71,-79,-71,-69,-78,-73,-77,-78
2384,"(0,1)",-77,-67,-74,-78,-52,-78,-78,-71,-79,-71,-70,-78,-73,-77,-78
2385,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-71,-79,-71,-70,-78,-73,-77,-78
2386,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-72,-79,-71,-71,-78,-73,-77,-78
2387,"(0,1)",-78,-68,-75,-78,-52,-78,-78,-72,-79,-71,-71,-78,-73,-77,-78
2388,"(0,1)",-78,-67,-74,-78,-52,-78,-78,-72,-79,-71,-70,-78,-73,-77,-78
2389,"(0,1)",-78,-67,-74,-78,-52,-78,-78,-72,-79,-71,-70,-78,-73,-76,-78
2390,"(0,1)",-78,-67,-74,-78,-52,-78,-78,-72,-79,-71,-70,-78,-73,-76,-78
2391,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-72,-79,-71,-71,-78,-73,-76,-78
2392,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-72,-79,-71,-71,-78,-73,-77,-78
2393,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-72,-79,-71,-71,-78,-73,-77,-78
2394,"(0,1)",-78,-68,-75,-78,-52,-78,-78,-72,-79,-71,-71,-78,-73,-77,-78
2395,"(0,1)",-78,-68,-74,-78,-52,-77,-78,-72,-79,-71,-71,-78,-73,-77,-78
2396,"(0,1)",-78,-68,-74,-78,-52,-77,-78,-72,-79,-71,-71,-78,-73,-77,-78
2397,"(0,1)",-78,-68,-74,-78,-52,-77,-78,-72,-79,-71,-70,-78,-73,-77,-78
2398,"(0,1)",-78,-68,-74,-78,-52,-77,-77,-72,-79,-71,-70,-78,-73,-77,-78
2399,"(0,1)",-78,-68,-74,-78,-52,-76,-76,-71,-79,-71,-70,-78,-73,-77,-78
2400,"(0,1)",-78,-68,-75,-78,-52,-77,-77,-71,-79,-71,-71,-78,-73,-77,-78
2401,"(0,1)",-78,-68,-75,-78,-52,-77,-77,-71,-79,-71,-70,-78,-73,-77,-78
2402,"(0,1)",-78,-68,-75,-78,-52,-77,-77,-71,-79,-71,-70,-78,-73,-77,-78
2403,"(0,1)",-78,-68,-75,-78,-52,-77,-77,-71,-79,-71,-70,-78,-73,-77,-78
2404,"(0,1)",-78,-68,-74,-78,-52,-77,-77,-71,-79,-71,-71,-78,-73,-77,-78
2405,"(0,1)",-78,-68,-74,-78,-52,-76,-77,-71,-79,-71,-70,-78,-73,-77,-78
2406,"(0,1)",-78,-68,-74,-78,-52,-77,-77,-71,-79,-71,-70,-78,-73,-77,-78
2407,"(0,1)",-78,-68,-75,-78,-52,-77,-77,-71,-79,-71,-70,-78,-73,-77,-78
2408,"(0,1)",-78,-68,-75,-77,-52,-76,-77,-71,-79,-71,-70,-78,-74,-77,-78
2409,"(0,1)",-78,-68,-74,-77,-52,-76,-77,-71,-79,-71,-71,-78,-73,-77,-78
2410,"(0,1)",-79,-68,-74,-77,-52,-76,-77,-71,-79,-71,-70,-78,-73,-77,-78
2411,"(0,1)",-78,-68,-74,-77,-52,-77,-77,-71,-79,-71,-70,-78,-73,-77,-78
2412,"(0,1)",-78,-68,-74,-77,-52,-77,-76,-71,-79,-71,-71,-78,-73,-77,-78
2413,"(0,1)",-78,-68,-74,-77,-52,-77,-77,-71,-79,-71,-71,-78,-73,-77,-78
2414,"(0,1)",-78,-68,-74,-77,-52,-77,-77,-71,-79,-71,-70,-78,-73,-77,-78
2415,"(0,1)",-79,-68,-74,-77,-52,-77,-77,-71,-79,-71,-71,-78,-73,-77,-78
2416,"(0,1)",-79,-68,-74,-77,-52,-77,-77,-71,-79,-71,-70,-78,-73,-77,-78
2417,"(0,1)",-79,-68,-74,-77,-52,-77,-77,-71,-79,-71,-70,-78,-73,-77,-78
2418,"(0,1)",-79,-68,-74,-77,-52,-77,-77,-71,-79,-71,-70,-78,-73,-77,-78
2419,"(0,1)",-79,-68,-74,-77,-52,-77,-77,-71,-79,-71,-70,-78,-73,-76,-79
2420,"(0,1)",-79,-68,-74,-77,-52,-77,-77,-71,-79,-71,-70,-78,-73,-76,-79
2421,"(0,1)",-79,-68,-75,-77,-52,-77,-77,-71,-79,-71,-70,-78,-73,-76,-79
2422,"(0,1)",-79,-68,-74,-77,-52,-77,-77,-71,-79,-71,-70,-78,-73,-76,-79
2423,"(0,1)",-79,-67,-74,-77,-52,-77,-77,-71,-79,-71,-70,-78,-73,-76,-79
2424,"(0,1)",-79,-67,-75,-77,-52,-77,-78,-71,-79,-71,-70,-78,-73,-77,-79
2425,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-71,-79,-71,-71,-78,-73,-77,-79
2426,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-71,-79,-71,-70,-78,-73,-77,-79
2427,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-71,-79,-71,-70,-78,-73,-77,-79
2428,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-71,-79,-71,-71,-78,-73,-77,-79
2429,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-78,-73,-77,-79
2430,"(0,1)",-77,-67,-75,-78,-52,-77,-77,-72,-79,-71,-70,-78,-73,-77,-79
2431,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-78,-73,-77,-79
2432,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-71,-70,-78,-73,-77,-79
2433,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-71,-70,-78,-73,-77,-79
2434,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-78,-73,-77,-79
2435,"(0,1)",-78,-67,-75,-78,-52,-77,-77,-72,-79,-71,-70,-78,-73,-77,-79
2436,"(0,1)",-78,-67,-75,-78,-52,-77,-76,-72,-79,-71,-70,-78,-73,-77,-78
2437,"(0,1)",-78,-67,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-73,-77,-78
2438,"(0,1)",-78,-67,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-73,-77,-78
2439,"(0,1)",-78,-67,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-73,-77,-78
2440,"(0,1)",-78,-67,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-73,-77,-78
2441,"(0,1)",-78,-67,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-73,-77,-78
2442,"(0,1)",-78,-67,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-73,-77,-78
2443,"(0,1)",-78,-67,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-73,-78,-78
2444,"(0,1)",-78,-67,-75,-77,-52,-77,-77,-72,-79,-71,-71,-78,-73,-78,-78
2445,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-71,-70,-78,-73,-78,-78
2446,"(0,1)",-78,-67,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-73,-78,-78
2447,"(0,1)",-78,-67,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-73,-78,-78
2448,"(0,1)",-77,-67,-74,-77,-52,-78,-77,-72,-79,-71,-71,-78,-72,-78,-78
2449,"(0,1)",-77,-67,-74,-77,-52,-76,-77,-72,-79,-71,-70,-78,-72,-78,-78
2450,"(0,1)",-77,-67,-74,-77,-52,-76,-78,-72,-79,-71,-70,-78,-72,-78,-78
2451,"(0,1)",-77,-67,-74,-76,-52,-77,-78,-72,-79,-71,-71,-78,-74,-78,-78
2452,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-72,-79,-71,-71,-78,-73,-78,-78
2453,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-72,-79,-75,-70,-78,-73,-78,-78
2454,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-72,-79,-73,-69,-78,-73,-78,-78
2455,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-72,-79,-73,-70,-78,-73,-78,-78
2456,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-73,-79,-72,-70,-78,-73,-78,-78
2457,"(0,1)",-78,-68,-74,-77,-52,-77,-78,-73,-79,-72,-70,-78,-73,-78,-78
2458,"(0,1)",-78,-68,-74,-77,-52,-76,-78,-73,-79,-72,-71,-78,-73,-78,-78
2459,"(0,1)",-78,-68,-74,-77,-52,-77,-78,-73,-79,-72,-70,-78,-73,-78,-78
2460,"(0,1)",-78,-68,-74,-77,-52,-77,-78,-73,-79,-72,-70,-78,-73,-78,-78
2461,"(0,1)",-78,-68,-74,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
2462,"(0,1)",-78,-68,-75,-77,-52,-77,-78,-72,-79,-72,-72,-78,-73,-77,-78
2463,"(0,1)",-78,-68,-75,-77,-52,-77,-78,-72,-79,-72,-71,-78,-73,-77,-79
2464,"(0,1)",-78,-68,-74,-77,-52,-77,-78,-72,-79,-72,-71,-78,-73,-77,-79
2465,"(0,1)",-78,-68,-74,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-79
2466,"(0,1)",-78,-68,-74,-77,-52,-76,-78,-72,-79,-72,-70,-78,-73,-77,-79
2467,"(0,1)",-79,-68,-74,-77,-52,-77,-78,-72,-79,-72,-71,-78,-73,-77,-78
2468,"(0,1)",-79,-68,-74,-77,-52,-77,-76,-72,-79,-72,-71,-78,-73,-77,-78
2469,"(0,1)",-79,-68,-74,-77,-52,-77,-77,-72,-79,-72,-71,-78,-73,-77,-78
2470,"(0,1)",-79,-68,-74,-77,-52,-77,-77,-72,-79,-72,-70,-78,-73,-77,-78
2471,"(0,1)",-79,-68,-74,-77,-52,-76,-77,-72,-79,-72,-70,-78,-73,-77,-78
2472,"(0,1)",-79,-68,-74,-77,-52,-77,-76,-72,-79,-72,-71,-78,-73,-77,-78
2473,"(0,1)",-79,-68,-74,-77,-52,-77,-76,-72,-79,-72,-71,-78,-73,-77,-78
2474,"(0,1)",-79,-67,-75,-77,-52,-76,-77,-72,-79,-72,-71,-78,-72,-77,-78
2475,"(0,1)",-79,-68,-74,-77,-52,-75,-77,-72,-79,-72,-70,-78,-72,-77,-78
2476,"(0,1)",-79,-68,-74,-77,-52,-76,-76,-72,-79,-72,-70,-78,-72,-77,-78
2477,"(0,1)",-79,-68,-73,-77,-52,-76,-77,-72,-79,-72,-70,-78,-72,-77,-78
2478,"(0,1)",-77,-68,-78,-77,-52,-76,-77,-72,-79,-72,-70,-78,-72,-77,-78
2479,"(0,1)",-77,-67,-75,-77,-52,-77,-77,-72,-79,-72,-70,-78,-72,-77,-78
2480,"(0,1)",-77,-68,-74,-77,-52,-77,-77,-72,-79,-72,-69,-78,-72,-77,-78
2481,"(0,1)",-77,-68,-73,-77,-52,-77,-77,-72,-79,-72,-69,-78,-72,-77,-78
2482,"(0,1)",-78,-68,-73,-77,-52,-77,-77,-72,-79,-72,-69,-78,-72,-77,-78
2483,"(0,1)",-78,-68,-73,-77,-52,-77,-77,-72,-79,-72,-71,-78,-72,-77,-78
2484,"(0,1)",-79,-68,-74,-77,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2485,"(0,1)",-79,-68,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-72,-77,-78
2486,"(0,1)",-79,-68,-74,-77,-52,-78,-77,-72,-79,-71,-69,-78,-72,-77,-78
2487,"(0,1)",-79,-67,-74,-77,-52,-78,-78,-72,-79,-71,-71,-78,-72,-77,-78
2488,"(0,1)",-79,-68,-74,-77,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-78
2489,"(0,1)",-79,-68,-74,-77,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-78
2490,"(0,1)",-79,-68,-74,-77,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-79
2491,"(0,1)",-79,-68,-74,-77,-52,-78,-78,-72,-79,-71,-71,-78,-72,-77,-79
2492,"(0,1)",-79,-68,-74,-77,-52,-78,-78,-72,-79,-71,-71,-78,-72,-77,-79
2493,"(0,1)",-79,-68,-74,-77,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-79
