,"X,Y","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab ERNC""
00:90:4C:91:00:03","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""AP_1612927617""
BC:54:F9:FC:7F:60","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""SMA1930055648""
B0:72:BF:05:3C:3D","""linksys""
00:25:9C:98:4B:7D","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""WiFi-UdeC""
84:D4:7E:29:3E:81","""eduroam""
84:D4:7E:29:3E:82","""FabLab""
AC:84:C6:3E:EF:51","""DII-SalaEstudio""
D8:5D:4C:BF:11:FA","""Controlistas""
54:E6:FC:E7:FA:D2","""LCDA""
B0:48:7A:DE:14:8C","""Die231""
EC:08:6B:42:B5:4A","""Sistemas Electronicos""
64:70:02:40:6C:DE","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""LCSE-24""
F8:E9:03:C7:2C:80","""ANDES""
00:11:95:09:C1:4A"
14538,"(1,1)",-65,-61,-63,-67,-63,-67,-57,-63,-75,-79,-61,-67,-65,-61,-35,-65,-83,-77,-79,-79,-67,-67,-85,-73
14539,"(1,1)",-67,-61,-63,-67,-63,-65,-57,-63,-77,-75,-59,-65,-71,-61,-37,-65,-81,-79,-79,-79,-67,-67,-85,-73
14540,"(1,1)",-67,-63,-63,-67,-67,-63,-57,-63,-73,-79,-61,-67,-73,-63,-33,-65,-81,-77,-79,-79,-67,-67,-85,-73
14541,"(1,1)",-67,-63,-63,-65,-79,-65,-55,-63,-73,-77,-61,-65,-65,-61,-35,-65,-83,-77,-79,-77,-67,-67,-83,-73
14542,"(1,1)",-67,-61,-63,-69,-65,-65,-59,-63,-75,-77,-59,-65,-73,-61,-45,-67,-83,-79,-81,-79,-67,-67,-83,-83
14543,"(1,1)",-67,-63,-63,-65,-63,-65,-57,-63,-75,-79,-59,-65,-65,-61,-45,-67,-83,-81,-79,-79,-67,-67,-83,-81
14544,"(1,1)",-65,-61,-61,-65,-63,-65,-75,-63,-71,-73,-59,-67,-69,-63,-35,-61,-73,-79,-81,-79,-67,-67,-83,-81
14545,"(1,1)",-67,-61,-63,-65,-63,-61,-59,-61,-75,-79,-59,-67,-73,-61,-37,-81,-83,-77,-81,-77,-67,-69,-83,-81
14546,"(1,1)",-67,-63,-63,-67,-65,-65,-59,-61,-75,-77,-61,-65,-63,-63,-37,-65,-73,-79,-81,-79,-77,-67,-85,-81
14547,"(1,1)",-65,-61,-61,-67,-63,-65,-59,-67,-79,-75,-73,-67,-65,-61,-45,-65,-73,-77,-79,-77,-77,-67,-85,-81
14548,"(1,1)",-65,-63,-63,-89,-65,-63,-57,-61,-75,-79,-61,-67,-65,-61,-37,-67,-73,-79,-79,-77,-67,-67,-85,-81
14549,"(1,1)",-67,-63,-63,-67,-63,-65,-59,-63,-75,-77,-67,-67,-67,-63,-35,-67,-83,-79,-79,-79,-67,-73,-85,-81
14550,"(1,1)",-65,-61,-63,-69,-73,-65,-59,-63,-75,-77,-61,-67,-65,-61,-35,-63,-83,-79,-79,-79,-67,-67,-85,-81
14551,"(1,1)",-65,-63,-65,-77,-65,-65,-57,-65,-75,-79,-61,-67,-71,-61,-35,-67,-85,-81,-79,-79,-67,-67,-85,-79
14552,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-59,-75,-75,-59,-67,-73,-61,-35,-61,-81,-77,-81,-79,-67,-67,-83,-73
14553,"(1,1)",-67,-61,-63,-65,-63,-65,-57,-69,-75,-79,-59,-65,-73,-63,-33,-65,-81,-79,-81,-79,-65,-67,-87,-71
14554,"(1,1)",-65,-63,-63,-65,-65,-61,-57,-63,-73,-73,-61,-67,-73,-63,-35,-63,-81,-79,-81,-79,-65,-67,-83,-73
14555,"(1,1)",-65,-63,-63,-67,-61,-65,-59,-61,-77,-79,-61,-67,-73,-61,-35,-65,-81,-79,-79,-79,-67,-65,-83,-79
14556,"(1,1)",-65,-61,-65,-67,-65,-65,-59,-63,-73,-75,-59,-67,-73,-63,-35,-61,-81,-81,-79,-77,-67,-65,-85,-79
14557,"(1,1)",-65,-61,-63,-65,-63,-65,-59,-63,-75,-77,-59,-67,-65,-63,-45,-67,-83,-77,-81,-79,-65,-65,-85,-73
14558,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-63,-75,-77,-61,-67,-73,-61,-35,-63,-83,-81,-81,-79,-67,-77,-85,-73
14559,"(1,1)",-65,-63,-63,-67,-65,-65,-59,-63,-75,-81,-59,-65,-71,-61,-35,-63,-81,-75,-81,-79,-67,-67,-81,-79
14560,"(1,1)",-65,-59,-63,-65,-63,-65,-59,-63,-75,-81,-61,-65,-71,-63,-35,-63,-85,-79,-79,-77,-75,-67,-83,-81
14561,"(1,1)",-67,-61,-63,-61,-87,-63,-59,-63,-73,-77,-61,-65,-67,-71,-37,-79,-81,-79,-79,-77,-75,-67,-83,-79
14562,"(1,1)",-65,-61,-63,-61,-63,-65,-57,-63,-77,-77,-61,-65,-73,-61,-37,-61,-79,-79,-79,-77,-67,-65,-83,-79
14563,"(1,1)",-65,-61,-63,-65,-63,-67,-59,-63,-75,-75,-59,-65,-67,-61,-35,-65,-83,-79,-75,-81,-65,-67,-83,-81
14564,"(1,1)",-67,-61,-65,-65,-65,-65,-57,-65,-75,-77,-59,-67,-71,-61,-33,-61,-81,-81,-79,-79,-67,-67,-87,-81
14565,"(1,1)",-65,-57,-65,-65,-61,-65,-57,-67,-75,-79,-59,-67,-73,-63,-35,-67,-83,-79,-81,-79,-65,-67,-87,-81
14566,"(1,1)",-65,-61,-63,-65,-71,-65,-59,-63,-79,-79,-59,-67,-73,-61,-35,-67,-83,-79,-79,-79,-75,-67,-85,-81
14567,"(1,1)",-65,-63,-65,-67,-63,-61,-87,-67,-75,-79,-59,-61,-71,-63,-37,-67,-81,-79,-79,-79,-67,-69,-85,-81
14568,"(1,1)",-67,-63,-63,-67,-63,-61,-57,-67,-71,-75,-59,-65,-71,-63,-35,-67,-83,-75,-79,-79,-67,-67,-85,-81
14569,"(1,1)",-65,-63,-61,-65,-65,-67,-59,-63,-73,-77,-59,-65,-65,-61,-45,-63,-83,-81,-79,-79,-65,-67,-83,-71
14570,"(1,1)",-65,-61,-61,-67,-65,-65,-81,-67,-73,-77,-61,-65,-61,-83,-33,-63,-83,-81,-79,-79,-67,-67,-83,-71
14571,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-69,-75,-77,-59,-65,-73,-61,-33,-61,-73,-81,-79,-79,-75,-67,-81,-71
14572,"(1,1)",-65,-61,-63,-67,-65,-65,-59,-63,-75,-75,-59,-65,-73,-61,-35,-67,-73,-77,-79,-79,-67,-67,-81,-73
14573,"(1,1)",-65,-63,-61,-67,-61,-65,-57,-63,-77,-73,-61,-67,-73,-61,-35,-67,-83,-79,-81,-79,-65,-67,-83,-73
14574,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-63,-71,-77,-59,-67,-73,-63,-45,-65,-85,-79,-79,-79,-67,-67,-83,-73
14575,"(1,1)",-67,-59,-63,-65,-59,-65,-59,-69,-75,-77,-59,-67,-71,-63,-37,-65,-85,-79,-79,-79,-69,-67,-85,-73
14576,"(1,1)",-65,-59,-63,-65,-63,-65,-59,-65,-73,-77,-59,-67,-65,-63,-35,-63,-85,-79,-79,-77,-67,-67,-85,-73
14577,"(1,1)",-65,-63,-63,-65,-63,-63,-57,-63,-75,-79,-61,-67,-65,-63,-33,-65,-85,-79,-79,-77,-67,-67,-85,-73
14578,"(1,1)",-67,-61,-63,-67,-61,-65,-59,-65,-73,-81,-81,-67,-73,-63,-33,-65,-83,-79,-79,-79,-65,-67,-85,-73
14579,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-63,-75,-75,-59,-65,-71,-63,-35,-67,-81,-75,-79,-79,-67,-67,-83,-73
14580,"(1,1)",-65,-63,-63,-69,-63,-65,-59,-63,-75,-79,-59,-65,-67,-61,-35,-67,-83,-79,-77,-79,-81,-67,-85,-77
14581,"(1,1)",-67,-61,-63,-67,-59,-65,-57,-67,-75,-79,-59,-65,-65,-61,-35,-79,-85,-79,-77,-79,-81,-67,-81,-77
14582,"(1,1)",-65,-61,-63,-65,-63,-65,-59,-67,-75,-79,-61,-67,-61,-63,-47,-67,-85,-77,-77,-77,-81,-67,-83,-71
14583,"(1,1)",-59,-61,-63,-65,-65,-65,-57,-65,-75,-79,-61,-67,-71,-61,-35,-67,-85,-79,-81,-77,-69,-67,-83,-73
14584,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-63,-75,-73,-59,-65,-73,-63,-47,-67,-81,-81,-81,-79,-67,-67,-83,-73
14585,"(1,1)",-67,-63,-65,-69,-61,-65,-59,-67,-77,-77,-59,-65,-73,-61,-35,-65,-81,-77,-79,-81,-67,-65,-83,-81
14586,"(1,1)",-67,-61,-65,-61,-65,-65,-57,-67,-71,-73,-61,-67,-65,-63,-35,-63,-81,-77,-81,-77,-67,-67,-83,-81
14587,"(1,1)",-65,-79,-63,-65,-65,-65,-59,-67,-75,-79,-59,-65,-73,-63,-35,-63,-83,-77,-89,-79,-67,-67,-83,-73
14588,"(1,1)",-65,-59,-63,-65,-65,-63,-57,-67,-75,-77,-57,-65,-63,-63,-35,-69,-83,-79,-89,-79,-59,-69,-85,-73
14589,"(1,1)",-65,-61,-63,-65,-65,-63,-59,-67,-75,-77,-61,-67,-71,-63,-33,-65,-81,-81,-89,-79,-67,-67,-85,-81
14590,"(1,1)",-67,-61,-79,-65,-65,-61,-57,-67,-75,-77,-61,-65,-65,-63,-37,-65,-83,-77,-79,-79,-67,-67,-83,-81
14591,"(1,1)",-67,-61,-63,-67,-63,-61,-57,-65,-77,-77,-61,-67,-71,-63,-35,-65,-83,-79,-79,-79,-67,-67,-83,-77
14592,"(1,1)",-65,-61,-63,-67,-65,-65,-59,-63,-75,-75,-59,-65,-65,-63,-45,-61,-83,-79,-79,-77,-67,-67,-83,-79
14593,"(1,1)",-65,-67,-63,-67,-65,-67,-57,-67,-75,-73,-59,-61,-65,-63,-45,-61,-83,-79,-81,-77,-63,-63,-83,-79
14594,"(1,1)",-67,-59,-63,-65,-65,-61,-59,-67,-73,-77,-61,-67,-67,-63,-45,-63,-81,-77,-79,-79,-65,-65,-87,-79
14595,"(1,1)",-67,-63,-67,-69,-65,-61,-87,-67,-77,-75,-59,-65,-67,-61,-35,-67,-81,-79,-79,-79,-65,-67,-87,-79
14596,"(1,1)",-65,-59,-63,-61,-63,-65,-59,-65,-73,-79,-61,-65,-73,-63,-33,-63,-81,-81,-79,-77,-67,-67,-87,-75
14597,"(1,1)",-65,-61,-63,-65,-63,-65,-75,-65,-73,-79,-59,-67,-73,-63,-35,-63,-81,-79,-81,-77,-67,-67,-87,-73
14598,"(1,1)",-65,-63,-63,-65,-63,-65,-59,-63,-75,-77,-61,-65,-67,-61,-35,-63,-81,-79,-79,-79,-67,-67,-87,-79
14599,"(1,1)",-67,-61,-63,-63,-63,-65,-79,-65,-75,-77,-61,-65,-65,-63,-33,-63,-81,-79,-79,-79,-67,-67,-85,-71
14600,"(1,1)",-65,-59,-65,-67,-63,-65,-59,-69,-77,-77,-61,-65,-65,-63,-35,-63,-83,-79,-79,-79,-67,-67,-85,-79
14601,"(1,1)",-67,-61,-61,-65,-63,-65,-59,-61,-75,-79,-61,-65,-71,-63,-45,-67,-83,-79,-79,-79,-67,-65,-85,-73
14602,"(1,1)",-65,-61,-65,-65,-61,-65,-59,-63,-75,-79,-59,-65,-71,-63,-45,-63,-83,-73,-79,-79,-67,-67,-83,-73
14603,"(1,1)",-65,-61,-63,-61,-65,-67,-59,-67,-75,-77,-59,-65,-73,-61,-35,-67,-83,-77,-79,-79,-67,-67,-77,-81
14604,"(1,1)",-67,-63,-63,-65,-65,-65,-57,-63,-75,-79,-59,-65,-73,-63,-45,-67,-83,-77,-79,-77,-67,-67,-85,-81
14605,"(1,1)",-65,-61,-65,-67,-73,-65,-57,-67,-75,-79,-59,-65,-63,-63,-45,-65,-81,-77,-75,-77,-67,-67,-79,-81
14606,"(1,1)",-63,-61,-63,-65,-65,-61,-59,-63,-75,-77,-59,-67,-73,-51,-35,-63,-81,-75,-75,-79,-67,-67,-79,-79
14607,"(1,1)",-65,-63,-63,-63,-65,-65,-59,-65,-75,-77,-79,-65,-69,-63,-35,-65,-81,-75,-79,-79,-65,-67,-83,-81
14608,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-65,-75,-75,-59,-67,-65,-61,-45,-67,-81,-75,-81,-79,-65,-65,-79,-81
14609,"(1,1)",-67,-59,-63,-65,-65,-61,-75,-61,-75,-77,-61,-61,-73,-61,-35,-67,-83,-81,-79,-79,-67,-65,-81,-79
14610,"(1,1)",-67,-61,-63,-67,-65,-63,-57,-67,-75,-77,-59,-67,-73,-61,-45,-67,-83,-79,-81,-79,-67,-67,-85,-79
14611,"(1,1)",-65,-61,-63,-63,-61,-63,-57,-63,-75,-77,-59,-67,-65,-61,-35,-65,-79,-79,-77,-77,-67,-67,-85,-81
14612,"(1,1)",-65,-61,-63,-67,-63,-65,-57,-63,-73,-77,-59,-65,-73,-61,-37,-67,-83,-79,-77,-79,-67,-65,-85,-77
14613,"(1,1)",-65,-57,-63,-67,-63,-65,-57,-67,-75,-77,-59,-65,-73,-61,-37,-65,-81,-79,-81,-79,-67,-65,-81,-77
14614,"(1,1)",-65,-63,-63,-65,-63,-69,-59,-67,-75,-77,-59,-81,-73,-61,-35,-65,-81,-81,-81,-79,-67,-67,-83,-81
14615,"(1,1)",-67,-61,-63,-67,-63,-63,-59,-67,-75,-79,-61,-65,-65,-59,-37,-67,-83,-81,-81,-81,-65,-67,-85,-79
14616,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-67,-73,-79,-61,-65,-65,-61,-35,-67,-81,-79,-79,-81,-67,-67,-83,-79
14617,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-65,-75,-79,-61,-65,-73,-61,-37,-67,-83,-79,-89,-77,-67,-67,-85,-79
14618,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-63,-75,-77,-61,-65,-75,-61,-37,-67,-83,-77,-79,-71,-67,-67,-85,-71
14619,"(1,1)",-65,-61,-63,-65,-75,-63,-59,-63,-75,-77,-61,-73,-73,-63,-35,-67,-83,-77,-75,-79,-67,-67,-85,-71
14620,"(1,1)",-67,-61,-63,-65,-61,-65,-57,-65,-75,-61,-59,-67,-71,-63,-35,-69,-83,-79,-75,-77,-67,-67,-85,-71
14621,"(1,1)",-59,-61,-63,-67,-73,-63,-59,-67,-77,-77,-61,-65,-71,-61,-35,-67,-73,-77,-91,-77,-67,-67,-83,-71
14622,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-63,-73,-77,-59,-67,-65,-61,-35,-69,-83,-77,-79,-79,-67,-67,-83,-79
14623,"(1,1)",-67,-59,-63,-65,-63,-65,-57,-65,-75,-73,-59,-65,-71,-63,-37,-67,-79,-77,-79,-79,-67,-67,-83,-79
14624,"(1,1)",-67,-63,-63,-65,-61,-65,-57,-63,-75,-79,-61,-67,-71,-63,-45,-67,-73,-77,-79,-79,-67,-65,-83,-79
14625,"(1,1)",-65,-63,-63,-65,-63,-63,-59,-65,-77,-77,-59,-65,-69,-63,-37,-67,-81,-79,-81,-77,-65,-67,-85,-79
14626,"(1,1)",-67,-61,-65,-67,-65,-65,-63,-65,-75,-79,-59,-67,-65,-61,-35,-65,-83,-77,-75,-79,-69,-67,-81,-81
14627,"(1,1)",-65,-63,-63,-61,-65,-65,-59,-65,-75,-77,-59,-79,-73,-63,-35,-67,-77,-81,-79,-79,-67,-67,-85,-79
14628,"(1,1)",-65,-63,-65,-67,-65,-67,-57,-61,-73,-77,-59,-67,-71,-51,-37,-63,-83,-77,-75,-79,-67,-67,-83,-79
14629,"(1,1)",-65,-63,-63,-63,-65,-65,-59,-61,-75,-77,-61,-67,-75,-63,-35,-63,-83,-79,-79,-77,-65,-67,-83,-81
14630,"(1,1)",-65,-61,-63,-65,-65,-67,-57,-63,-75,-77,-59,-65,-71,-61,-35,-63,-81,-79,-75,-77,-67,-67,-83,-75
14631,"(1,1)",-67,-61,-63,-65,-65,-65,-65,-67,-75,-77,-59,-67,-73,-61,-35,-65,-81,-79,-75,-79,-65,-67,-83,-75
14632,"(1,1)",-67,-61,-65,-65,-65,-63,-57,-67,-75,-77,-59,-67,-73,-61,-35,-67,-83,-79,-81,-79,-67,-67,-87,-75
14633,"(1,1)",-67,-61,-63,-67,-65,-65,-59,-67,-75,-77,-59,-67,-65,-63,-35,-67,-83,-77,-81,-79,-67,-65,-81,-75
14634,"(1,1)",-67,-61,-65,-65,-65,-65,-59,-67,-75,-79,-59,-67,-71,-63,-35,-79,-81,-79,-81,-79,-69,-69,-83,-75
14635,"(1,1)",-65,-63,-63,-67,-65,-65,-59,-67,-77,-77,-59,-65,-67,-75,-35,-61,-85,-81,-77,-79,-67,-67,-85,-75
14636,"(1,1)",-65,-63,-63,-61,-65,-65,-57,-67,-75,-77,-59,-61,-73,-63,-35,-65,-81,-73,-77,-79,-65,-65,-73,-75
14637,"(1,1)",-65,-61,-65,-63,-61,-65,-57,-67,-75,-77,-59,-67,-65,-61,-35,-67,-83,-79,-77,-79,-67,-67,-81,-75
14638,"(1,1)",-65,-59,-63,-67,-63,-61,-59,-65,-75,-77,-59,-65,-71,-61,-35,-65,-83,-77,-75,-77,-67,-67,-85,-79
14639,"(1,1)",-65,-61,-63,-67,-63,-65,-59,-63,-75,-79,-59,-65,-73,-61,-37,-65,-83,-81,-75,-79,-67,-67,-85,-79
14640,"(1,1)",-63,-61,-63,-65,-63,-65,-57,-61,-75,-79,-61,-67,-73,-65,-45,-67,-81,-79,-79,-77,-69,-69,-83,-79
14641,"(1,1)",-63,-61,-65,-65,-65,-61,-59,-69,-75,-75,-61,-67,-63,-63,-35,-67,-83,-79,-79,-79,-65,-67,-85,-79
14642,"(1,1)",-65,-61,-63,-61,-63,-65,-59,-63,-73,-77,-61,-65,-67,-63,-35,-65,-83,-79,-75,-79,-67,-65,-83,-79
14643,"(1,1)",-67,-61,-63,-65,-63,-65,-57,-67,-75,-77,-59,-65,-61,-63,-35,-67,-85,-79,-79,-79,-67,-67,-83,-81
14644,"(1,1)",-65,-61,-63,-67,-63,-65,-59,-65,-75,-77,-59,-65,-73,-63,-35,-65,-85,-81,-79,-79,-67,-65,-77,-79
14645,"(1,1)",-67,-61,-63,-65,-61,-63,-59,-65,-75,-77,-61,-65,-65,-61,-35,-65,-85,-77,-79,-79,-67,-67,-77,-79
14646,"(1,1)",-67,-61,-63,-65,-63,-65,-57,-63,-75,-77,-59,-65,-63,-61,-35,-65,-85,-81,-79,-79,-67,-67,-77,-71
14647,"(1,1)",-65,-61,-63,-65,-63,-65,-73,-65,-75,-77,-61,-73,-65,-61,-35,-63,-83,-79,-79,-79,-67,-67,-77,-81
14648,"(1,1)",-65,-63,-63,-65,-63,-65,-57,-67,-75,-79,-61,-63,-73,-65,-45,-63,-83,-79,-81,-79,-67,-67,-83,-81
14649,"(1,1)",-65,-61,-61,-67,-63,-65,-57,-65,-75,-79,-59,-67,-71,-63,-35,-63,-83,-79,-79,-79,-67,-67,-83,-81
14650,"(1,1)",-65,-73,-63,-65,-65,-63,-57,-65,-75,-79,-61,-65,-73,-63,-45,-65,-83,-77,-79,-79,-67,-67,-83,-81
14651,"(1,1)",-65,-63,-63,-61,-65,-65,-57,-65,-75,-79,-61,-67,-67,-73,-45,-65,-81,-81,-81,-77,-67,-67,-83,-81
14652,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-67,-75,-79,-59,-63,-67,-63,-45,-67,-83,-79,-83,-79,-67,-67,-83,-79
14653,"(1,1)",-65,-61,-63,-63,-63,-65,-57,-65,-75,-79,-61,-67,-75,-61,-35,-67,-83,-79,-83,-79,-67,-67,-83,-81
14654,"(1,1)",-67,-63,-65,-65,-63,-65,-59,-65,-75,-77,-59,-65,-75,-61,-33,-67,-83,-79,-79,-79,-67,-67,-83,-81
14655,"(1,1)",-65,-61,-63,-69,-63,-65,-59,-63,-75,-79,-61,-63,-75,-63,-33,-63,-83,-79,-79,-81,-63,-63,-83,-81
14656,"(1,1)",-65,-61,-63,-59,-63,-65,-57,-61,-73,-75,-59,-65,-65,-61,-45,-65,-81,-77,-79,-79,-67,-67,-85,-79
14657,"(1,1)",-67,-61,-61,-65,-65,-65,-59,-63,-75,-75,-59,-67,-65,-61,-35,-67,-81,-79,-79,-79,-67,-67,-73,-79
14658,"(1,1)",-65,-61,-63,-65,-65,-61,-57,-67,-75,-75,-75,-67,-71,-61,-35,-63,-83,-79,-79,-79,-65,-67,-85,-79
14659,"(1,1)",-67,-61,-63,-67,-65,-63,-77,-65,-75,-77,-61,-67,-67,-69,-35,-81,-85,-75,-79,-81,-67,-67,-85,-79
14660,"(1,1)",-67,-61,-63,-67,-65,-63,-57,-65,-75,-77,-59,-65,-65,-61,-35,-81,-81,-79,-79,-81,-67,-67,-83,-81
14661,"(1,1)",-67,-61,-63,-67,-61,-65,-59,-67,-75,-79,-61,-65,-73,-67,-45,-67,-81,-75,-79,-79,-65,-67,-83,-81
14662,"(1,1)",-53,-61,-63,-67,-63,-65,-57,-67,-75,-77,-61,-65,-65,-61,-45,-65,-81,-79,-81,-79,-67,-67,-83,-79
14663,"(1,1)",-65,-61,-63,-67,-59,-65,-59,-65,-73,-77,-59,-65,-67,-61,-33,-67,-81,-79,-79,-77,-67,-67,-83,-79
14664,"(1,1)",-65,-61,-63,-71,-63,-65,-57,-65,-75,-73,-59,-65,-65,-69,-35,-63,-81,-79,-79,-79,-67,-67,-83,-79
14665,"(1,1)",-67,-63,-63,-67,-63,-65,-57,-65,-75,-77,-61,-67,-65,-63,-43,-81,-81,-79,-81,-77,-67,-67,-83,-69
14666,"(1,1)",-65,-61,-65,-67,-63,-65,-59,-69,-73,-73,-59,-67,-65,-59,-35,-65,-81,-79,-81,-77,-67,-67,-87,-79
14667,"(1,1)",-65,-61,-65,-67,-65,-61,-59,-63,-73,-73,-61,-63,-71,-63,-45,-65,-81,-79,-89,-77,-67,-67,-83,-79
14668,"(1,1)",-65,-61,-85,-65,-65,-63,-59,-63,-75,-77,-61,-65,-65,-63,-35,-65,-83,-77,-79,-77,-65,-65,-81,-79
14669,"(1,1)",-65,-61,-61,-65,-65,-65,-57,-65,-73,-77,-59,-67,-73,-63,-35,-63,-85,-79,-81,-77,-67,-69,-85,-81
14670,"(1,1)",-65,-61,-81,-67,-65,-65,-59,-65,-77,-77,-77,-65,-73,-63,-35,-65,-83,-79,-75,-79,-67,-67,-83,-79
14671,"(1,1)",-65,-61,-63,-61,-63,-65,-59,-65,-75,-79,-61,-65,-67,-63,-35,-63,-83,-77,-79,-79,-67,-67,-83,-79
14672,"(1,1)",-67,-61,-63,-67,-61,-65,-87,-63,-75,-77,-59,-67,-65,-61,-33,-63,-83,-77,-79,-81,-67,-67,-83,-79
14673,"(1,1)",-67,-61,-63,-65,-63,-65,-59,-63,-75,-79,-59,-67,-65,-63,-35,-61,-83,-77,-79,-81,-67,-67,-85,-81
14674,"(1,1)",-63,-61,-63,-67,-65,-65,-59,-67,-75,-79,-59,-67,-73,-63,-45,-61,-83,-77,-79,-79,-65,-67,-85,-73
14675,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-65,-75,-77,-61,-65,-73,-63,-35,-67,-83,-77,-79,-79,-67,-67,-85,-79
14676,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-67,-83,-77,-61,-67,-73,-63,-37,-65,-79,-77,-79,-79,-67,-67,-85,-79
14677,"(1,1)",-67,-61,-61,-65,-65,-63,-59,-61,-75,-71,-59,-65,-73,-63,-35,-65,-83,-79,-79,-77,-67,-67,-85,-79
14678,"(1,1)",-65,-59,-79,-65,-65,-69,-59,-63,-75,-75,-59,-67,-67,-61,-35,-65,-83,-71,-89,-79,-67,-67,-83,-79
14679,"(1,1)",-65,-59,-63,-65,-63,-65,-59,-63,-75,-77,-59,-67,-65,-61,-35,-77,-83,-81,-79,-77,-67,-67,-83,-77
14680,"(1,1)",-67,-63,-65,-67,-65,-63,-57,-65,-73,-79,-61,-65,-65,-61,-45,-65,-79,-75,-79,-79,-67,-67,-81,-79
14681,"(1,1)",-65,-61,-63,-69,-59,-63,-55,-61,-73,-79,-59,-65,-67,-61,-35,-61,-83,-77,-79,-77,-67,-67,-81,-79
14682,"(1,1)",-65,-61,-63,-67,-65,-65,-55,-67,-75,-79,-61,-65,-71,-61,-35,-67,-83,-77,-79,-77,-79,-67,-83,-81
14683,"(1,1)",-65,-61,-65,-65,-63,-65,-55,-63,-77,-77,-61,-67,-65,-61,-47,-61,-83,-79,-79,-79,-67,-65,-83,-81
14684,"(1,1)",-65,-61,-81,-65,-65,-65,-55,-67,-75,-75,-59,-67,-67,-79,-37,-63,-85,-79,-79,-79,-67,-67,-83,-81
14685,"(1,1)",-65,-59,-63,-65,-65,-65,-59,-63,-71,-79,-61,-65,-65,-61,-35,-63,-81,-79,-81,-79,-67,-67,-85,-81
14686,"(1,1)",-67,-61,-63,-67,-63,-63,-57,-63,-75,-73,-61,-67,-73,-61,-45,-67,-81,-79,-79,-79,-67,-67,-87,-79
14687,"(1,1)",-67,-61,-65,-65,-63,-65,-59,-63,-73,-73,-59,-67,-69,-61,-33,-63,-83,-81,-79,-77,-67,-65,-85,-79
14688,"(1,1)",-67,-61,-63,-65,-61,-63,-59,-63,-75,-79,-59,-65,-65,-61,-45,-63,-83,-79,-79,-77,-67,-67,-85,-79
14689,"(1,1)",-67,-61,-63,-61,-61,-61,-57,-65,-75,-77,-61,-65,-71,-63,-33,-65,-83,-79,-79,-77,-65,-65,-85,-79
14690,"(1,1)",-65,-59,-63,-67,-59,-63,-57,-67,-71,-79,-59,-67,-65,-63,-35,-65,-83,-79,-77,-79,-67,-67,-85,-79
14691,"(1,1)",-67,-63,-63,-65,-65,-65,-59,-67,-75,-77,-61,-67,-71,-63,-35,-67,-85,-79,-79,-79,-67,-65,-79,-81
14692,"(1,1)",-67,-63,-61,-63,-65,-65,-57,-67,-75,-77,-59,-67,-63,-61,-37,-61,-81,-77,-75,-77,-65,-65,-85,-81
14693,"(1,1)",-67,-61,-63,-65,-65,-69,-59,-67,-75,-75,-59,-65,-73,-61,-35,-63,-81,-79,-79,-79,-67,-67,-85,-81
14694,"(1,1)",-67,-63,-63,-65,-63,-65,-59,-63,-75,-77,-59,-67,-71,-51,-45,-63,-75,-79,-79,-79,-67,-67,-87,-79
14695,"(1,1)",-65,-63,-63,-67,-65,-63,-59,-63,-75,-79,-61,-67,-71,-61,-35,-63,-83,-79,-79,-79,-67,-67,-83,-79
14696,"(1,1)",-65,-63,-63,-67,-65,-65,-57,-63,-75,-77,-59,-67,-73,-61,-33,-65,-83,-79,-79,-79,-67,-67,-83,-71
14697,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-63,-75,-75,-61,-63,-71,-59,-35,-63,-83,-77,-79,-79,-67,-67,-79,-71
14698,"(1,1)",-67,-61,-63,-65,-65,-63,-57,-67,-75,-79,-59,-65,-67,-63,-35,-65,-83,-79,-79,-79,-67,-67,-79,-79
14699,"(1,1)",-65,-63,-63,-67,-63,-65,-89,-63,-75,-77,-59,-61,-69,-63,-35,-69,-79,-79,-81,-79,-67,-65,-79,-73
14700,"(1,1)",-65,-61,-63,-67,-81,-65,-59,-67,-75,-77,-61,-61,-73,-63,-45,-67,-81,-79,-81,-79,-67,-67,-83,-81
