,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20","""Die231""
EC:08:6B:42:B5:4A","""Controlistas""
54:E6:FC:E7:FA:D2"
4547,"(1,0)",-66,-73,-72,-76,-54,-65,-73,-73,-73,-65,-72,-73,-80,-73,-77,-72,-79,-84,-81,-78,-79
4548,"(1,0)",-66,-74,-72,-76,-54,-65,-73,-73,-72,-65,-72,-73,-80,-73,-77,-72,-79,-84,-81,-78,-79
4549,"(1,0)",-66,-75,-72,-75,-53,-65,-72,-74,-72,-65,-72,-72,-80,-73,-77,-72,-79,-84,-81,-78,-79
4550,"(1,0)",-66,-74,-72,-75,-54,-65,-72,-74,-72,-65,-72,-72,-80,-73,-77,-72,-79,-83,-81,-78,-79
4551,"(1,0)",-66,-74,-72,-75,-54,-66,-72,-73,-72,-65,-72,-73,-80,-73,-77,-72,-79,-82,-81,-78,-79
4552,"(1,0)",-66,-74,-72,-75,-54,-66,-72,-73,-73,-65,-72,-73,-80,-73,-77,-72,-79,-82,-81,-78,-79
4553,"(1,0)",-66,-74,-72,-77,-54,-66,-72,-73,-73,-65,-71,-73,-80,-73,-77,-72,-79,-82,-81,-78,-79
4554,"(1,0)",-66,-74,-72,-76,-54,-66,-72,-73,-73,-65,-71,-73,-80,-73,-77,-72,-79,-82,-81,-78,-79
4555,"(1,0)",-66,-75,-72,-77,-54,-66,-72,-73,-73,-65,-71,-73,-80,-73,-77,-72,-79,-82,-81,-78,-79
4556,"(1,0)",-66,-73,-72,-75,-54,-65,-72,-73,-73,-65,-71,-73,-82,-73,-77,-72,-79,-84,-78,-79,-65
4557,"(1,0)",-66,-73,-72,-75,-54,-65,-72,-73,-73,-65,-71,-73,-82,-73,-77,-72,-79,-84,-78,-79,-65
4558,"(1,0)",-66,-73,-72,-75,-54,-65,-72,-72,-73,-65,-71,-73,-81,-72,-77,-72,-79,-84,-78,-79,-65
4559,"(1,0)",-66,-74,-72,-75,-54,-65,-72,-72,-73,-65,-71,-73,-81,-72,-77,-72,-79,-86,-78,-79,-65
4560,"(1,0)",-66,-74,-72,-75,-54,-67,-72,-72,-73,-65,-71,-73,-81,-72,-77,-72,-79,-86,-78,-79,-65
4561,"(1,0)",-66,-74,-72,-75,-54,-66,-73,-72,-73,-65,-71,-74,-81,-72,-77,-72,-79,-85,-78,-79,-65
4562,"(1,0)",-66,-74,-73,-74,-54,-65,-73,-72,-73,-65,-71,-73,-81,-72,-77,-72,-79,-84,-78,-79,-65
4563,"(1,0)",-66,-74,-74,-74,-54,-65,-73,-72,-73,-65,-71,-73,-81,-72,-77,-72,-79,-83,-78,-79,-65
4564,"(1,0)",-66,-74,-75,-75,-54,-65,-73,-74,-73,-65,-71,-73,-81,-72,-77,-72,-79,-84,-78,-79,-65
4565,"(1,0)",-66,-75,-74,-76,-54,-64,-73,-74,-72,-65,-71,-72,-81,-72,-77,-72,-79,-83,-78,-79,-65
4566,"(1,0)",-66,-74,-73,-75,-54,-64,-73,-74,-72,-65,-71,-72,-81,-72,-77,-72,-79,-83,-78,-79,-65
4567,"(1,0)",-66,-74,-73,-76,-54,-64,-73,-73,-72,-65,-71,-72,-84,-72,-77,-72,-79,-83,-78,-79,-65
4568,"(1,0)",-66,-74,-73,-76,-53,-65,-73,-73,-72,-65,-71,-72,-83,-72,-77,-72,-79,-83,-78,-79,-65
4569,"(1,0)",-66,-74,-73,-76,-53,-64,-72,-73,-72,-65,-71,-72,-83,-72,-76,-72,-79,-83,-78,-79,-65
4570,"(1,0)",-66,-74,-72,-77,-53,-64,-72,-73,-72,-65,-71,-72,-82,-72,-76,-72,-79,-83,-78,-79,-65
4571,"(1,0)",-66,-74,-72,-76,-54,-65,-72,-73,-72,-65,-71,-72,-82,-72,-77,-72,-79,-83,-78,-79,-65
4572,"(1,0)",-66,-74,-72,-75,-54,-64,-72,-73,-72,-65,-71,-72,-81,-73,-77,-74,-79,-86,-78,-79,-65
4573,"(1,0)",-66,-77,-72,-76,-54,-64,-74,-73,-72,-65,-71,-72,-81,-73,-76,-74,-79,-86,-78,-79,-65
4574,"(1,0)",-66,-77,-72,-76,-53,-67,-74,-73,-72,-65,-71,-73,-81,-73,-77,-72,-79,-86,-78,-79,-65
4575,"(1,0)",-66,-76,-73,-76,-53,-66,-74,-73,-72,-65,-71,-73,-81,-74,-77,-72,-79,-87,-78,-79,-65
4576,"(1,0)",-66,-75,-73,-76,-53,-65,-74,-74,-73,-65,-71,-73,-81,-74,-77,-72,-79,-85,-78,-79,-65
4577,"(1,0)",-66,-75,-73,-76,-52,-68,-74,-74,-73,-65,-71,-73,-81,-74,-77,-72,-79,-83,-78,-79,-65
4578,"(1,0)",-66,-75,-73,-76,-56,-66,-73,-74,-73,-65,-71,-73,-81,-74,-77,-72,-79,-83,-78,-79,-65
4579,"(1,0)",-66,-74,-73,-75,-55,-66,-73,-74,-73,-65,-71,-73,-81,-74,-77,-72,-79,-84,-79,-79,-65
4580,"(1,0)",-66,-75,-73,-76,-54,-65,-73,-74,-73,-65,-71,-73,-81,-74,-77,-72,-79,-83,-79,-79,-65
4581,"(1,0)",-66,-75,-73,-76,-54,-65,-73,-73,-73,-65,-71,-73,-81,-74,-77,-72,-79,-83,-79,-79,-65
4582,"(1,0)",-66,-75,-73,-77,-54,-65,-73,-73,-73,-65,-71,-73,-81,-73,-77,-72,-79,-83,-79,-79,-65
4583,"(1,0)",-69,-75,-74,-77,-54,-65,-73,-73,-73,-64,-71,-75,-81,-73,-77,-72,-79,-83,-79,-79,-65
4584,"(1,0)",-68,-74,-74,-77,-54,-65,-73,-73,-73,-65,-71,-73,-81,-73,-77,-73,-79,-83,-79,-79,-65
4585,"(1,0)",-67,-74,-73,-77,-54,-65,-73,-74,-73,-65,-72,-74,-81,-73,-77,-73,-79,-83,-79,-79,-65
4586,"(1,0)",-67,-74,-73,-77,-54,-65,-73,-75,-73,-65,-72,-74,-80,-73,-77,-73,-79,-83,-79,-79,-65
4587,"(1,0)",-67,-74,-73,-75,-54,-65,-73,-75,-74,-65,-72,-73,-80,-73,-77,-73,-79,-85,-79,-79,-65
4588,"(1,0)",-67,-74,-73,-75,-54,-66,-73,-74,-74,-65,-72,-73,-80,-73,-77,-73,-79,-86,-79,-79,-65
4589,"(1,0)",-67,-74,-74,-74,-54,-66,-73,-74,-74,-65,-72,-73,-80,-73,-77,-73,-79,-86,-79,-79,-65
4590,"(1,0)",-67,-74,-74,-74,-54,-66,-73,-73,-74,-65,-71,-74,-80,-73,-77,-73,-79,-83,-79,-79,-65
4591,"(1,0)",-67,-75,-74,-74,-53,-65,-73,-73,-74,-65,-71,-74,-80,-75,-77,-73,-79,-83,-79,-79,-65
4592,"(1,0)",-67,-75,-74,-75,-53,-65,-73,-73,-74,-65,-71,-74,-80,-74,-77,-73,-79,-83,-79,-79,-65
4593,"(1,0)",-67,-75,-74,-75,-53,-65,-73,-73,-74,-65,-71,-73,-80,-74,-77,-73,-79,-83,-79,-79,-65
4594,"(1,0)",-67,-74,-74,-76,-53,-65,-73,-74,-74,-65,-71,-73,-82,-75,-77,-73,-79,-83,-79,-79,-65
4595,"(1,0)",-67,-73,-74,-76,-53,-65,-73,-74,-74,-65,-71,-72,-81,-75,-77,-73,-79,-83,-79,-79,-65
4596,"(1,0)",-67,-73,-73,-76,-53,-65,-73,-74,-74,-65,-71,-72,-81,-74,-77,-73,-79,-83,-79,-79,-65
4597,"(1,0)",-67,-75,-73,-75,-53,-65,-73,-74,-74,-64,-71,-72,-81,-74,-77,-73,-79,-83,-79,-79,-65
4598,"(1,0)",-67,-75,-73,-76,-53,-65,-73,-74,-73,-65,-71,-72,-81,-74,-77,-73,-79,-83,-79,-79,-65
4599,"(1,0)",-67,-76,-72,-76,-52,-65,-74,-74,-73,-65,-71,-72,-81,-74,-77,-73,-79,-84,-79,-79,-65
4600,"(1,0)",-67,-75,-72,-77,-53,-65,-74,-74,-73,-65,-71,-72,-81,-74,-77,-73,-79,-83,-79,-79,-65
4601,"(1,0)",-67,-74,-72,-76,-54,-65,-74,-74,-73,-65,-71,-72,-81,-74,-77,-73,-79,-82,-79,-79,-65
4602,"(1,0)",-67,-74,-72,-76,-53,-65,-73,-73,-73,-65,-71,-72,-81,-74,-77,-73,-79,-83,-79,-79,-65
4603,"(1,0)",-67,-74,-72,-76,-53,-65,-73,-73,-73,-65,-71,-72,-81,-74,-77,-73,-79,-83,-79,-79,-65
4604,"(1,0)",-67,-73,-72,-76,-53,-65,-73,-73,-73,-65,-71,-72,-81,-74,-77,-73,-79,-83,-79,-79,-65
4605,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-73,-73,-65,-71,-72,-81,-73,-77,-73,-79,-84,-79,-79,-65
4606,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-74,-73,-65,-71,-72,-81,-73,-77,-73,-79,-84,-79,-79,-65
4607,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-75,-73,-65,-71,-75,-81,-72,-77,-73,-79,-85,-79,-79,-65
4608,"(1,0)",-67,-74,-72,-77,-53,-65,-75,-74,-73,-65,-71,-75,-81,-72,-75,-73,-79,-84,-79,-79,-65
4609,"(1,0)",-67,-74,-72,-77,-53,-65,-75,-74,-73,-65,-71,-74,-81,-72,-75,-73,-79,-83,-79,-79,-65
4610,"(1,0)",-67,-74,-72,-76,-53,-65,-75,-74,-73,-64,-71,-73,-81,-72,-75,-73,-79,-83,-79,-79,-65
4611,"(1,0)",-67,-74,-72,-76,-52,-65,-77,-74,-73,-64,-71,-73,-81,-73,-76,-72,-79,-83,-79,-79,-65
4612,"(1,0)",-67,-74,-71,-77,-53,-65,-75,-74,-73,-65,-71,-73,-81,-73,-76,-72,-79,-86,-79,-79,-65
4613,"(1,0)",-67,-75,-72,-77,-52,-65,-74,-74,-73,-65,-71,-71,-81,-73,-77,-72,-79,-86,-79,-79,-65
4614,"(1,0)",-67,-74,-72,-77,-52,-65,-74,-73,-73,-65,-70,-72,-81,-73,-77,-72,-79,-85,-79,-79,-65
4615,"(1,0)",-67,-76,-73,-77,-52,-67,-74,-73,-73,-65,-70,-73,-81,-73,-76,-72,-79,-84,-79,-79,-65
4616,"(1,0)",-67,-76,-73,-77,-52,-67,-73,-73,-73,-65,-71,-73,-81,-73,-76,-72,-79,-83,-79,-79,-65
4617,"(1,0)",-67,-76,-73,-77,-53,-67,-73,-72,-72,-65,-71,-73,-80,-73,-76,-72,-79,-85,-79,-79,-65
4618,"(1,0)",-67,-75,-74,-77,-53,-67,-73,-73,-72,-65,-71,-73,-80,-73,-76,-72,-78,-85,-79,-79,-65
4619,"(1,0)",-67,-76,-73,-77,-52,-66,-73,-73,-72,-65,-71,-77,-82,-73,-77,-72,-78,-83,-79,-79,-65
4620,"(1,0)",-67,-77,-73,-77,-52,-65,-73,-73,-72,-65,-71,-76,-82,-73,-76,-72,-78,-83,-79,-79,-65
4621,"(1,0)",-67,-77,-73,-77,-52,-65,-73,-74,-72,-65,-71,-75,-82,-73,-76,-72,-78,-83,-79,-79,-65
4622,"(1,0)",-67,-77,-73,-77,-52,-65,-73,-73,-72,-65,-71,-73,-83,-72,-76,-72,-78,-83,-79,-79,-65
4623,"(1,0)",-67,-77,-72,-77,-52,-65,-75,-73,-72,-65,-71,-73,-83,-72,-76,-72,-78,-84,-79,-79,-65
4624,"(1,0)",-67,-75,-72,-77,-53,-65,-74,-73,-72,-65,-71,-74,-82,-72,-76,-72,-78,-85,-79,-79,-65
4625,"(1,0)",-67,-76,-72,-77,-53,-65,-74,-73,-72,-65,-71,-73,-81,-72,-76,-72,-78,-85,-79,-79,-65
4626,"(1,0)",-67,-76,-72,-77,-52,-65,-73,-73,-72,-65,-71,-73,-81,-73,-77,-73,-77,-85,-79,-79,-65
4627,"(1,0)",-67,-74,-73,-77,-52,-65,-73,-73,-72,-65,-71,-73,-81,-73,-77,-73,-77,-85,-79,-79,-65
4628,"(1,0)",-67,-74,-73,-77,-52,-65,-73,-73,-72,-65,-71,-73,-81,-73,-77,-73,-78,-85,-79,-79,-65
4629,"(1,0)",-67,-74,-73,-76,-52,-65,-78,-73,-72,-65,-71,-73,-81,-73,-77,-73,-78,-84,-79,-79,-65
4630,"(1,0)",-67,-75,-74,-76,-52,-65,-75,-74,-73,-65,-71,-73,-81,-73,-77,-73,-78,-85,-79,-79,-65
4631,"(1,0)",-67,-75,-73,-76,-53,-65,-75,-74,-73,-65,-71,-73,-81,-72,-77,-73,-78,-84,-79,-79,-65
4632,"(1,0)",-67,-76,-73,-76,-53,-65,-73,-74,-74,-64,-71,-72,-81,-72,-77,-73,-79,-85,-79,-79,-65
4633,"(1,0)",-67,-74,-73,-76,-53,-65,-75,-74,-73,-65,-71,-72,-81,-72,-77,-73,-79,-84,-79,-79,-80
4634,"(1,0)",-67,-73,-73,-75,-53,-64,-74,-74,-73,-65,-71,-72,-83,-72,-77,-72,-79,-84,-79,-79,-80
4635,"(1,0)",-67,-74,-73,-75,-56,-66,-74,-73,-73,-65,-71,-72,-83,-72,-77,-72,-79,-86,-79,-79,-80
4636,"(1,0)",-67,-74,-73,-76,-55,-66,-73,-73,-73,-65,-71,-72,-82,-72,-77,-72,-79,-84,-79,-79,-80
4637,"(1,0)",-67,-75,-72,-76,-54,-67,-73,-73,-73,-65,-71,-72,-82,-72,-75,-72,-79,-84,-79,-79,-80
4638,"(1,0)",-67,-75,-74,-76,-54,-67,-73,-76,-73,-65,-71,-71,-81,-72,-74,-72,-79,-84,-79,-79,-80
4639,"(1,0)",-67,-75,-74,-76,-54,-66,-73,-75,-73,-65,-71,-71,-82,-72,-74,-72,-79,-84,-79,-79,-80
4640,"(1,0)",-67,-74,-73,-75,-54,-65,-73,-74,-73,-65,-71,-71,-82,-72,-75,-72,-79,-84,-79,-79,-80
4641,"(1,0)",-67,-74,-73,-75,-54,-65,-73,-73,-73,-65,-71,-72,-81,-72,-75,-72,-79,-84,-79,-79,-80
4642,"(1,0)",-67,-75,-73,-76,-54,-65,-73,-73,-73,-65,-71,-71,-81,-72,-75,-72,-79,-83,-79,-79,-80
4643,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-74,-73,-65,-71,-71,-81,-72,-75,-72,-78,-84,-79,-79,-80
4644,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-75,-73,-65,-71,-71,-81,-72,-75,-72,-78,-84,-79,-79,-80
4645,"(1,0)",-67,-74,-73,-75,-54,-66,-73,-74,-73,-65,-71,-71,-82,-72,-76,-72,-78,-87,-79,-79,-80
4646,"(1,0)",-67,-75,-73,-76,-54,-65,-73,-74,-73,-64,-71,-72,-82,-72,-76,-72,-78,-85,-79,-79,-80
4647,"(1,0)",-67,-76,-73,-74,-54,-65,-73,-73,-73,-65,-71,-72,-83,-72,-76,-72,-78,-85,-79,-79,-80
4648,"(1,0)",-67,-75,-73,-74,-54,-65,-73,-73,-73,-65,-71,-72,-83,-72,-76,-72,-79,-85,-79,-79,-80
4649,"(1,0)",-67,-74,-73,-74,-54,-65,-73,-74,-75,-65,-71,-72,-83,-72,-77,-73,-79,-85,-79,-79,-80
4650,"(1,0)",-67,-74,-74,-75,-54,-65,-73,-74,-76,-65,-71,-72,-82,-72,-77,-73,-79,-83,-79,-79,-80
4651,"(1,0)",-67,-74,-73,-75,-54,-65,-73,-74,-76,-65,-71,-72,-81,-72,-76,-73,-79,-83,-79,-79,-80
4652,"(1,0)",-67,-73,-73,-76,-54,-65,-73,-75,-75,-65,-71,-72,-81,-72,-76,-73,-79,-83,-79,-79,-80
4653,"(1,0)",-67,-74,-72,-76,-54,-65,-72,-74,-75,-65,-71,-72,-81,-72,-76,-73,-77,-83,-79,-79,-80
4654,"(1,0)",-67,-74,-72,-76,-54,-65,-72,-75,-75,-65,-71,-72,-81,-72,-76,-73,-77,-83,-79,-79,-80
4655,"(1,0)",-67,-73,-72,-77,-54,-65,-72,-75,-76,-65,-71,-72,-81,-72,-75,-73,-78,-85,-79,-79,-80
4656,"(1,0)",-67,-74,-72,-77,-54,-65,-72,-74,-76,-65,-71,-72,-81,-72,-76,-73,-78,-84,-79,-79,-80
4657,"(1,0)",-67,-74,-72,-77,-54,-65,-72,-73,-75,-65,-71,-72,-81,-72,-76,-72,-78,-83,-79,-79,-80
4658,"(1,0)",-67,-75,-72,-77,-53,-65,-72,-74,-75,-65,-71,-72,-81,-72,-77,-72,-78,-84,-79,-78,-81
4659,"(1,0)",-67,-76,-72,-77,-53,-65,-72,-74,-75,-65,-71,-72,-81,-72,-77,-72,-78,-82,-79,-78,-81
4660,"(1,0)",-67,-75,-72,-76,-53,-65,-72,-73,-75,-65,-71,-72,-81,-72,-77,-72,-78,-82,-79,-78,-81
4661,"(1,0)",-67,-75,-72,-76,-53,-65,-72,-73,-74,-65,-71,-74,-82,-72,-77,-72,-78,-84,-79,-79,-81
4662,"(1,0)",-67,-76,-72,-77,-53,-67,-72,-73,-73,-65,-71,-73,-82,-72,-77,-72,-79,-84,-79,-79,-81
4663,"(1,0)",-67,-75,-72,-76,-53,-66,-72,-73,-73,-65,-71,-72,-83,-72,-77,-72,-79,-84,-79,-79,-81
4664,"(1,0)",-67,-76,-72,-74,-53,-66,-72,-74,-73,-65,-71,-72,-82,-72,-77,-72,-79,-84,-79,-79,-80
4665,"(1,0)",-67,-75,-72,-74,-53,-66,-73,-74,-73,-65,-71,-72,-80,-72,-77,-72,-79,-84,-79,-77,-80
4666,"(1,0)",-67,-75,-73,-74,-52,-66,-73,-74,-73,-65,-72,-72,-80,-72,-77,-72,-79,-83,-79,-78,-80
4667,"(1,0)",-67,-74,-73,-74,-52,-65,-73,-74,-73,-65,-72,-72,-80,-73,-77,-72,-79,-85,-79,-78,-80
4668,"(1,0)",-67,-74,-73,-75,-52,-65,-73,-75,-73,-65,-72,-73,-80,-73,-77,-72,-79,-85,-79,-79,-80
4669,"(1,0)",-67,-74,-73,-74,-53,-65,-74,-74,-73,-65,-72,-73,-80,-73,-76,-72,-79,-85,-79,-79,-80
4670,"(1,0)",-67,-75,-73,-75,-53,-65,-73,-74,-73,-65,-72,-73,-80,-73,-76,-72,-79,-85,-79,-79,-80
4671,"(1,0)",-67,-75,-74,-75,-52,-65,-73,-74,-73,-65,-72,-73,-80,-73,-76,-72,-79,-85,-79,-79,-80
4672,"(1,0)",-67,-74,-73,-75,-53,-65,-73,-74,-72,-65,-72,-73,-80,-73,-76,-72,-79,-85,-79,-79,-80
4673,"(1,0)",-67,-74,-73,-75,-52,-65,-73,-74,-72,-65,-72,-74,-80,-74,-76,-72,-79,-87,-79,-79,-80
4674,"(1,0)",-67,-75,-72,-75,-52,-65,-73,-73,-72,-65,-72,-74,-80,-74,-76,-72,-79,-87,-79,-79,-80
4675,"(1,0)",-67,-74,-72,-75,-52,-65,-73,-74,-72,-65,-72,-73,-80,-73,-76,-72,-79,-88,-79,-79,-80
4676,"(1,0)",-67,-74,-72,-76,-52,-65,-72,-74,-72,-65,-72,-73,-80,-73,-77,-72,-79,-88,-79,-79,-80
4677,"(1,0)",-67,-74,-72,-76,-52,-65,-72,-75,-72,-65,-72,-74,-80,-73,-77,-72,-79,-88,-79,-79,-80
4678,"(1,0)",-67,-75,-72,-75,-52,-65,-72,-74,-73,-64,-72,-73,-80,-72,-77,-72,-79,-88,-79,-79,-80
4679,"(1,0)",-67,-75,-72,-75,-52,-65,-72,-73,-73,-65,-72,-73,-80,-72,-77,-72,-79,-88,-79,-79,-80
4680,"(1,0)",-67,-75,-72,-75,-53,-65,-72,-73,-73,-65,-72,-73,-80,-72,-77,-72,-79,-88,-79,-79,-80
4681,"(1,0)",-67,-75,-72,-76,-54,-65,-72,-73,-73,-65,-72,-73,-80,-72,-77,-72,-79,-88,-79,-79,-80
4682,"(1,0)",-67,-75,-72,-76,-54,-65,-72,-74,-73,-65,-72,-73,-80,-72,-77,-72,-79,-88,-79,-79,-80
4683,"(1,0)",-67,-74,-73,-76,-54,-65,-72,-73,-73,-65,-72,-73,-80,-72,-77,-72,-79,-88,-79,-79,-79
4684,"(1,0)",-67,-74,-73,-77,-54,-65,-72,-73,-73,-65,-71,-73,-80,-72,-77,-72,-79,-88,-79,-79,-79
4685,"(1,0)",-67,-74,-73,-76,-54,-65,-72,-74,-73,-65,-71,-77,-80,-72,-77,-72,-79,-88,-79,-79,-79
4686,"(1,0)",-67,-74,-73,-76,-54,-65,-72,-74,-73,-65,-71,-74,-80,-72,-77,-72,-79,-88,-79,-79,-79
4687,"(1,0)",-67,-74,-73,-77,-54,-65,-72,-74,-73,-67,-71,-73,-82,-73,-77,-72,-79,-88,-79,-79,-79
4688,"(1,0)",-67,-75,-73,-77,-54,-65,-72,-75,-73,-67,-71,-72,-81,-73,-77,-72,-79,-87,-79,-79,-79
4689,"(1,0)",-67,-74,-72,-77,-54,-67,-72,-74,-73,-67,-71,-72,-81,-73,-77,-72,-79,-85,-79,-79,-79
4690,"(1,0)",-67,-73,-72,-77,-54,-66,-72,-75,-73,-67,-71,-74,-81,-72,-77,-72,-79,-85,-79,-79,-79
4691,"(1,0)",-67,-73,-73,-77,-54,-66,-72,-75,-73,-67,-71,-73,-81,-72,-77,-72,-79,-85,-79,-79,-79
4692,"(1,0)",-67,-75,-73,-75,-54,-66,-72,-74,-74,-67,-71,-73,-81,-72,-77,-72,-79,-84,-79,-79,-79
4693,"(1,0)",-67,-75,-73,-75,-54,-65,-72,-73,-74,-66,-71,-72,-81,-72,-75,-72,-79,-84,-79,-79,-79
4694,"(1,0)",-67,-74,-73,-75,-54,-65,-72,-73,-74,-65,-71,-72,-81,-72,-75,-72,-79,-85,-79,-79,-79
4695,"(1,0)",-67,-74,-73,-76,-54,-65,-72,-73,-74,-65,-71,-72,-81,-72,-74,-72,-79,-86,-79,-79,-79
4696,"(1,0)",-67,-74,-73,-75,-54,-65,-72,-73,-74,-65,-71,-72,-81,-73,-75,-72,-79,-86,-79,-79,-79
4697,"(1,0)",-67,-73,-73,-75,-53,-65,-72,-73,-74,-65,-71,-72,-81,-73,-75,-72,-79,-86,-79,-79,-79
4698,"(1,0)",-67,-75,-72,-76,-53,-65,-72,-73,-74,-65,-71,-72,-81,-73,-75,-72,-79,-86,-79,-79,-79
4699,"(1,0)",-67,-74,-73,-76,-53,-65,-72,-74,-73,-65,-71,-72,-81,-73,-76,-72,-79,-86,-79,-79,-79
4700,"(1,0)",-67,-74,-73,-77,-53,-65,-74,-74,-73,-65,-71,-72,-81,-72,-76,-72,-79,-86,-79,-81,-79
4701,"(1,0)",-67,-74,-73,-77,-53,-65,-74,-74,-73,-65,-71,-72,-81,-72,-76,-72,-79,-89,-79,-81,-79
4702,"(1,0)",-67,-75,-73,-76,-53,-65,-74,-74,-73,-65,-71,-72,-81,-73,-76,-72,-79,-89,-79,-81,-79
4703,"(1,0)",-67,-75,-74,-77,-53,-65,-74,-74,-73,-65,-71,-72,-81,-73,-76,-72,-79,-87,-79,-80,-79
4704,"(1,0)",-67,-75,-73,-77,-53,-65,-73,-75,-73,-65,-71,-72,-81,-73,-75,-72,-79,-87,-79,-80,-79
4705,"(1,0)",-67,-74,-73,-77,-53,-65,-73,-76,-73,-65,-71,-72,-81,-73,-76,-72,-79,-87,-79,-80,-79
4706,"(1,0)",-67,-75,-73,-77,-53,-65,-73,-76,-73,-65,-71,-72,-81,-73,-75,-72,-79,-87,-79,-80,-79
4707,"(1,0)",-67,-74,-73,-76,-52,-65,-74,-76,-73,-65,-72,-74,-81,-73,-75,-72,-79,-86,-79,-80,-79
4708,"(1,0)",-67,-74,-73,-77,-52,-65,-73,-77,-73,-65,-72,-74,-81,-73,-74,-72,-79,-87,-79,-80,-79
4709,"(1,0)",-67,-74,-72,-76,-52,-65,-73,-76,-73,-65,-72,-74,-82,-73,-75,-74,-79,-87,-79,-80,-79
4710,"(1,0)",-67,-74,-72,-76,-52,-65,-73,-75,-73,-65,-72,-73,-82,-73,-75,-74,-79,-85,-79,-80,-79
4711,"(1,0)",-67,-74,-72,-76,-52,-65,-73,-74,-73,-64,-72,-72,-82,-74,-74,-74,-79,-85,-79,-80,-79
4712,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-74,-73,-65,-72,-72,-81,-73,-74,-73,-79,-86,-79,-79,-79
4713,"(1,0)",-67,-75,-72,-77,-52,-65,-73,-73,-73,-65,-72,-72,-81,-73,-75,-73,-79,-85,-79,-79,-79
4714,"(1,0)",-67,-75,-72,-77,-52,-68,-73,-73,-74,-65,-72,-72,-81,-72,-75,-72,-79,-84,-79,-79,-79
4715,"(1,0)",-67,-75,-74,-77,-52,-67,-73,-74,-74,-65,-72,-72,-81,-72,-75,-72,-79,-84,-79,-79,-79
4716,"(1,0)",-67,-73,-74,-77,-52,-67,-73,-74,-74,-65,-72,-72,-81,-72,-75,-72,-79,-85,-79,-79,-79
4717,"(1,0)",-67,-74,-73,-77,-52,-66,-73,-74,-74,-65,-72,-72,-81,-72,-75,-72,-78,-85,-79,-79,-79
4718,"(1,0)",-67,-74,-73,-77,-52,-66,-73,-75,-74,-65,-72,-72,-81,-72,-75,-71,-78,-84,-79,-79,-79
4719,"(1,0)",-67,-75,-73,-77,-52,-66,-73,-74,-74,-65,-72,-72,-80,-72,-75,-71,-78,-83,-79,-79,-79
4720,"(1,0)",-67,-75,-73,-77,-52,-65,-73,-73,-74,-65,-72,-72,-80,-72,-76,-71,-78,-84,-79,-79,-79
4721,"(1,0)",-67,-75,-74,-77,-52,-65,-73,-73,-74,-65,-72,-72,-80,-72,-76,-71,-78,-84,-79,-79,-79
4722,"(1,0)",-67,-74,-73,-77,-52,-65,-73,-73,-74,-65,-72,-72,-80,-72,-77,-71,-78,-84,-79,-79,-79
4723,"(1,0)",-67,-74,-73,-77,-52,-65,-73,-74,-74,-65,-72,-73,-80,-72,-77,-71,-78,-84,-79,-79,-79
4724,"(1,0)",-67,-74,-73,-77,-52,-65,-73,-74,-73,-65,-72,-74,-83,-72,-77,-71,-77,-85,-79,-79,-79
4725,"(1,0)",-67,-74,-73,-76,-52,-67,-73,-75,-75,-65,-72,-74,-83,-72,-77,-71,-77,-86,-79,-79,-79
4726,"(1,0)",-67,-74,-73,-76,-53,-67,-73,-74,-74,-65,-72,-73,-83,-72,-77,-71,-77,-86,-79,-79,-79
4727,"(1,0)",-67,-74,-73,-76,-53,-70,-74,-74,-74,-65,-72,-73,-83,-72,-77,-71,-77,-86,-79,-79,-79
4728,"(1,0)",-67,-74,-73,-76,-54,-69,-74,-73,-73,-65,-72,-73,-83,-72,-77,-71,-76,-85,-79,-79,-81
4729,"(1,0)",-67,-74,-73,-76,-53,-67,-74,-73,-73,-65,-72,-73,-83,-72,-77,-71,-77,-85,-79,-79,-81
4730,"(1,0)",-67,-74,-72,-76,-52,-67,-74,-73,-73,-65,-72,-73,-82,-72,-77,-71,-77,-87,-79,-79,-81
