Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
3245,"(0,1)",-65,-69,-77,-77,-79,-59,-73,-69,-75,-81,-71,-63,-41,-69,-73,-75,-79,-83,-73
3246,"(0,1)",-69,-69,-77,-77,-81,-59,-71,-65,-73,-81,-71,-65,-53,-67,-73,-75,-77,-83,-73
3247,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-67,-73,-81,-73,-61,-51,-69,-71,-73,-79,-85,-73
3248,"(0,1)",-65,-67,-75,-77,-83,-59,-71,-67,-73,-81,-73,-69,-53,-67,-73,-73,-73,-85,-73
3249,"(0,1)",-67,-69,-75,-77,-79,-59,-71,-67,-77,-85,-71,-69,-51,-67,-75,-73,-73,-83,-73
3250,"(0,1)",-67,-69,-75,-75,-79,-59,-71,-67,-73,-79,-67,-65,-53,-69,-75,-73,-81,-83,-73
3251,"(0,1)",-79,-69,-77,-73,-85,-59,-73,-69,-73,-83,-71,-71,-53,-67,-75,-73,-79,-85,-77
3252,"(0,1)",-67,-69,-75,-77,-83,-59,-71,-67,-71,-79,-73,-63,-53,-67,-75,-75,-81,-83,-73
3253,"(0,1)",-69,-69,-77,-77,-81,-59,-71,-69,-75,-81,-71,-63,-51,-67,-73,-75,-81,-85,-75
3254,"(0,1)",-69,-67,-77,-71,-81,-59,-71,-71,-75,-81,-71,-69,-51,-67,-73,-75,-79,-85,-75
3255,"(0,1)",-65,-67,-77,-73,-81,-61,-71,-61,-71,-79,-71,-65,-55,-67,-73,-75,-81,-83,-75
3256,"(0,1)",-67,-67,-77,-75,-83,-59,-71,-67,-75,-75,-71,-67,-41,-69,-73,-75,-79,-83,-75
3257,"(0,1)",-69,-67,-77,-75,-83,-59,-73,-67,-73,-79,-73,-65,-53,-69,-73,-75,-81,-89,-73
3258,"(0,1)",-69,-69,-77,-77,-81,-59,-71,-65,-73,-75,-73,-65,-51,-69,-73,-75,-81,-85,-73
3259,"(0,1)",-67,-67,-77,-75,-83,-59,-71,-67,-75,-81,-71,-63,-51,-65,-73,-75,-81,-85,-75
3260,"(0,1)",-67,-69,-79,-77,-81,-59,-71,-67,-73,-81,-71,-63,-41,-65,-73,-75,-73,-83,-73
3261,"(0,1)",-69,-69,-77,-75,-81,-61,-73,-67,-77,-81,-71,-63,-43,-65,-73,-75,-81,-85,-73
3262,"(0,1)",-67,-67,-75,-77,-81,-61,-71,-67,-75,-81,-71,-63,-43,-65,-73,-75,-81,-81,-73
3263,"(0,1)",-67,-67,-75,-75,-81,-59,-71,-75,-73,-79,-71,-69,-53,-67,-73,-77,-83,-73,-67
3264,"(0,1)",-69,-69,-75,-77,-81,-61,-71,-63,-73,-75,-71,-69,-39,-67,-73,-81,-85,-75,-67
3265,"(0,1)",-69,-69,-79,-75,-81,-61,-71,-63,-73,-77,-71,-71,-55,-67,-73,-79,-85,-73,-67
3266,"(0,1)",-69,-67,-77,-77,-81,-61,-71,-69,-73,-79,-71,-63,-55,-69,-71,-79,-83,-73,-73
3267,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-73,-73,-79,-71,-65,-53,-69,-71,-79,-85,-75,-69
3268,"(0,1)",-67,-69,-79,-77,-81,-59,-71,-73,-73,-79,-69,-63,-41,-69,-67,-75,-85,-75,-69
3269,"(0,1)",-67,-69,-77,-75,-81,-59,-71,-67,-71,-77,-69,-63,-51,-69,-67,-77,-85,-75,-73
3270,"(0,1)",-67,-67,-79,-71,-81,-61,-71,-67,-73,-79,-71,-71,-43,-69,-67,-77,-85,-71,-73
3271,"(0,1)",-65,-67,-77,-77,-81,-59,-73,-73,-73,-79,-69,-63,-53,-67,-73,-77,-85,-71,-75
3272,"(0,1)",-67,-69,-77,-73,-79,-59,-71,-67,-73,-79,-71,-63,-41,-67,-73,-77,-87,-71,-75
3273,"(0,1)",-67,-67,-77,-67,-83,-59,-71,-61,-73,-81,-67,-73,-41,-69,-73,-77,-87,-73,-75
3274,"(0,1)",-69,-67,-79,-77,-81,-61,-71,-61,-73,-79,-67,-65,-41,-71,-73,-73,-87,-73,-75
3275,"(0,1)",-69,-67,-79,-77,-83,-59,-79,-67,-73,-75,-73,-63,-51,-69,-75,-79,-85,-73,-77
3276,"(0,1)",-67,-67,-79,-75,-79,-59,-73,-67,-75,-81,-71,-71,-53,-67,-75,-77,-85,-73,-77
3277,"(0,1)",-69,-67,-77,-81,-83,-59,-73,-75,-73,-81,-73,-71,-53,-69,-73,-77,-85,-73,-77
3278,"(0,1)",-67,-67,-79,-81,-81,-55,-71,-69,-73,-79,-67,-69,-53,-69,-73,-77,-77,-75,-75
3279,"(0,1)",-65,-67,-79,-81,-81,-61,-73,-67,-75,-81,-71,-63,-53,-69,-73,-79,-83,-75,-75
3280,"(0,1)",-67,-69,-77,-75,-79,-59,-73,-63,-73,-79,-71,-63,-53,-79,-73,-79,-85,-75,-75
3281,"(0,1)",-67,-67,-77,-75,-81,-59,-73,-67,-71,-81,-71,-71,-53,-69,-71,-79,-85,-75,-75
3282,"(0,1)",-67,-67,-79,-75,-81,-59,-73,-73,-73,-81,-71,-71,-53,-69,-71,-77,-85,-73,-77
3283,"(0,1)",-69,-69,-77,-75,-81,-59,-71,-67,-75,-79,-67,-69,-53,-69,-69,-77,-85,-75,-75
3284,"(0,1)",-67,-67,-79,-77,-79,-59,-71,-69,-77,-79,-71,-65,-41,-69,-73,-79,-85,-73,-75
3285,"(0,1)",-67,-69,-77,-73,-81,-59,-73,-75,-75,-79,-71,-63,-53,-69,-73,-79,-85,-73,-73
3286,"(0,1)",-69,-69,-79,-77,-83,-61,-71,-69,-75,-79,-71,-63,-53,-69,-73,-79,-85,-75,-75
3287,"(0,1)",-67,-69,-75,-85,-79,-61,-71,-61,-73,-81,-71,-65,-53,-67,-71,-79,-85,-75,-75
3288,"(0,1)",-69,-69,-71,-73,-81,-59,-71,-75,-73,-81,-73,-61,-53,-69,-71,-79,-71,-75,-75
3289,"(0,1)",-65,-67,-71,-73,-79,-59,-71,-67,-73,-81,-71,-61,-41,-69,-71,-79,-83,-75,-75
3290,"(0,1)",-65,-67,-81,-73,-83,-59,-73,-67,-75,-81,-71,-69,-53,-67,-71,-79,-83,-73,-75
3291,"(0,1)",-67,-67,-77,-75,-79,-55,-73,-67,-75,-81,-71,-71,-41,-75,-71,-79,-83,-73,-75
3292,"(0,1)",-67,-67,-77,-73,-81,-59,-71,-69,-73,-79,-69,-65,-41,-75,-75,-79,-85,-77,-75
3293,"(0,1)",-67,-69,-79,-73,-81,-59,-71,-61,-73,-79,-73,-63,-53,-69,-71,-79,-83,-77,-73
3294,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-67,-75,-79,-71,-63,-53,-69,-69,-79,-83,-77,-73
3295,"(0,1)",-67,-67,-77,-75,-81,-59,-69,-67,-77,-81,-73,-71,-53,-69,-69,-79,-83,-75,-77
3296,"(0,1)",-69,-69,-75,-73,-77,-57,-69,-67,-75,-79,-73,-71,-53,-67,-69,-75,-83,-75,-77
3297,"(0,1)",-67,-69,-79,-75,-81,-61,-73,-67,-75,-79,-71,-63,-41,-67,-69,-75,-83,-73,-71
3298,"(0,1)",-67,-67,-77,-75,-81,-59,-73,-67,-75,-81,-69,-67,-41,-67,-69,-73,-85,-73,-75
3299,"(0,1)",-65,-67,-77,-77,-83,-55,-73,-69,-73,-81,-69,-67,-41,-67,-73,-79,-85,-75,-75
3300,"(0,1)",-67,-67,-79,-75,-79,-57,-71,-67,-75,-77,-71,-63,-55,-65,-73,-79,-85,-75,-75
3301,"(0,1)",-67,-69,-77,-75,-81,-57,-71,-61,-77,-81,-67,-65,-55,-69,-73,-79,-83,-75,-77
3302,"(0,1)",-65,-67,-77,-75,-83,-59,-71,-73,-77,-69,-67,-65,-53,-67,-71,-77,-83,-75,-77
3303,"(0,1)",-65,-67,-79,-75,-79,-61,-73,-67,-73,-79,-71,-69,-51,-69,-73,-79,-83,-75,-75
3304,"(0,1)",-67,-67,-77,-75,-81,-55,-73,-73,-75,-77,-71,-69,-55,-69,-73,-73,-83,-75,-75
3305,"(0,1)",-67,-67,-79,-75,-79,-59,-71,-73,-77,-79,-73,-71,-53,-69,-67,-81,-83,-75,-75
3306,"(0,1)",-69,-67,-79,-75,-81,-61,-73,-65,-75,-75,-71,-71,-53,-69,-73,-79,-83,-77,-75
3307,"(0,1)",-65,-67,-79,-75,-79,-59,-71,-67,-75,-75,-73,-71,-73,-67,-75,-79,-83,-77,-75
3308,"(0,1)",-67,-69,-77,-77,-83,-59,-81,-65,-75,-79,-67,-71,-51,-69,-75,-79,-85,-71,-75
3309,"(0,1)",-67,-67,-77,-75,-83,-59,-71,-67,-77,-77,-71,-63,-41,-67,-73,-79,-85,-71,-81
3310,"(0,1)",-67,-67,-77,-73,-79,-63,-71,-69,-75,-81,-67,-63,-41,-67,-71,-77,-87,-71,-81
3311,"(0,1)",-69,-67,-77,-73,-83,-61,-71,-67,-75,-81,-69,-63,-41,-67,-71,-71,-85,-71,-81
3312,"(0,1)",-67,-67,-79,-77,-83,-57,-71,-67,-75,-73,-77,-63,-53,-69,-71,-75,-83,-73,-83
3313,"(0,1)",-69,-69,-75,-77,-81,-59,-73,-61,-75,-77,-73,-71,-41,-69,-71,-75,-83,-73,-75
3314,"(0,1)",-67,-69,-79,-75,-79,-55,-73,-67,-75,-81,-73,-63,-69,-71,-71,-79,-87,-73,-75
3315,"(0,1)",-69,-81,-79,-75,-83,-61,-73,-67,-75,-79,-73,-63,-69,-69,-71,-71,-83,-75,-69
3316,"(0,1)",-67,-69,-77,-75,-81,-61,-71,-61,-75,-79,-71,-63,-69,-69,-71,-79,-83,-73,-75
3317,"(0,1)",-67,-67,-79,-75,-81,-61,-71,-67,-73,-81,-71,-67,-69,-69,-73,-79,-83,-73,-75
3318,"(0,1)",-69,-67,-79,-75,-81,-57,-71,-69,-75,-79,-79,-69,-53,-71,-73,-77,-91,-73,-75
3319,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-69,-75,-79,-79,-65,-53,-69,-71,-77,-91,-73,-75
3320,"(0,1)",-67,-69,-77,-75,-83,-61,-73,-67,-77,-79,-73,-71,-51,-69,-71,-77,-91,-73,-75
3321,"(0,1)",-67,-67,-75,-75,-81,-59,-77,-65,-73,-81,-69,-63,-39,-69,-71,-71,-91,-73,-71
3322,"(0,1)",-67,-67,-79,-75,-81,-59,-73,-75,-73,-77,-73,-71,-39,-69,-71,-75,-91,-73,-75
3323,"(0,1)",-79,-69,-77,-75,-83,-57,-71,-67,-81,-81,-71,-69,-53,-69,-73,-79,-91,-73,-73
3324,"(0,1)",-69,-69,-77,-79,-79,-59,-71,-67,-73,-71,-71,-67,-41,-69,-73,-73,-85,-73,-75
3325,"(0,1)",-69,-67,-77,-75,-81,-59,-73,-75,-73,-81,-69,-63,-41,-71,-73,-79,-85,-73,-75
3326,"(0,1)",-69,-69,-79,-75,-81,-59,-69,-67,-75,-81,-71,-63,-41,-71,-73,-79,-85,-73,-77
3327,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-67,-73,-81,-67,-71,-41,-71,-73,-79,-85,-73,-75
3328,"(0,1)",-67,-69,-77,-77,-81,-61,-73,-61,-73,-73,-73,-63,-53,-65,-73,-73,-73,-73,-75
3329,"(0,1)",-67,-67,-75,-77,-81,-59,-71,-69,-73,-73,-71,-63,-41,-65,-73,-73,-73,-73,-75
3330,"(0,1)",-69,-67,-77,-77,-81,-57,-71,-67,-73,-81,-71,-65,-43,-71,-73,-77,-73,-73,-73
3331,"(0,1)",-67,-67,-77,-77,-79,-61,-71,-67,-71,-79,-71,-71,-51,-69,-81,-73,-85,-75,-77
3332,"(0,1)",-67,-69,-79,-77,-81,-61,-73,-67,-71,-81,-69,-63,-55,-69,-81,-73,-85,-77,-69
3333,"(0,1)",-67,-67,-77,-73,-81,-59,-71,-63,-73,-77,-71,-61,-69,-69,-81,-73,-77,-77,-75
3334,"(0,1)",-69,-69,-77,-77,-81,-59,-71,-75,-75,-79,-73,-63,-53,-69,-81,-73,-87,-77,-75
3335,"(0,1)",-69,-67,-77,-77,-81,-59,-73,-75,-75,-81,-71,-65,-53,-71,-81,-77,-87,-77,-75
3336,"(0,1)",-67,-69,-77,-77,-81,-55,-73,-67,-75,-83,-71,-81,-41,-69,-69,-77,-85,-75,-73
3337,"(0,1)",-67,-69,-77,-87,-79,-61,-69,-67,-75,-77,-73,-63,-41,-69,-73,-77,-83,-75,-75
3338,"(0,1)",-67,-69,-77,-79,-81,-59,-71,-67,-75,-81,-71,-65,-53,-67,-73,-79,-83,-75,-75
3339,"(0,1)",-67,-67,-77,-75,-81,-59,-73,-69,-71,-77,-71,-69,-51,-67,-73,-79,-83,-75,-75
3340,"(0,1)",-65,-69,-75,-75,-83,-61,-71,-67,-83,-79,-71,-87,-41,-69,-75,-79,-83,-75,-77
3341,"(0,1)",-67,-69,-77,-77,-81,-61,-71,-69,-83,-79,-71,-63,-41,-69,-69,-79,-85,-75,-75
3342,"(0,1)",-67,-67,-75,-79,-81,-61,-69,-61,-75,-79,-69,-63,-51,-69,-71,-79,-85,-75,-69
3343,"(0,1)",-67,-67,-77,-75,-81,-57,-71,-67,-75,-77,-69,-73,-51,-69,-71,-79,-87,-75,-75
3344,"(0,1)",-67,-67,-81,-75,-81,-61,-73,-67,-75,-83,-71,-73,-51,-65,-71,-77,-87,-71,-71
3345,"(0,1)",-67,-69,-79,-75,-81,-61,-71,-69,-73,-79,-71,-71,-53,-69,-67,-77,-85,-71,-75
3346,"(0,1)",-67,-69,-73,-69,-81,-59,-71,-61,-75,-79,-71,-71,-41,-75,-65,-79,-85,-71,-73
3347,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-73,-75,-75,-73,-63,-53,-75,-65,-77,-83,-73,-75
3348,"(0,1)",-67,-75,-77,-77,-81,-57,-71,-61,-75,-81,-71,-63,-53,-67,-69,-77,-85,-73,-75
3349,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-69,-75,-81,-73,-65,-41,-67,-69,-77,-83,-73,-75
3350,"(0,1)",-67,-67,-77,-75,-81,-55,-73,-61,-75,-79,-67,-69,-41,-71,-69,-77,-87,-75,-79
3351,"(0,1)",-67,-67,-75,-77,-83,-59,-79,-61,-73,-81,-71,-69,-53,-69,-71,-79,-87,-73,-79
3352,"(0,1)",-69,-69,-79,-75,-81,-59,-71,-67,-73,-79,-71,-71,-53,-69,-71,-79,-87,-73,-69
3353,"(0,1)",-65,-67,-79,-75,-81,-59,-71,-67,-75,-79,-69,-63,-55,-71,-73,-81,-87,-73,-77
3354,"(0,1)",-67,-67,-79,-73,-81,-59,-71,-67,-75,-81,-73,-63,-55,-69,-73,-81,-87,-73,-73
3355,"(0,1)",-67,-67,-79,-79,-81,-59,-73,-63,-75,-83,-71,-69,-53,-67,-71,-81,-83,-75,-75
3356,"(0,1)",-67,-69,-77,-81,-81,-59,-73,-63,-71,-79,-71,-63,-53,-77,-67,-79,-83,-75,-69
3357,"(0,1)",-67,-69,-77,-79,-81,-59,-73,-65,-71,-79,-67,-63,-53,-67,-71,-77,-83,-75,-69
3358,"(0,1)",-67,-67,-77,-69,-83,-59,-71,-75,-73,-81,-71,-71,-53,-67,-69,-73,-85,-77,-75
3359,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-65,-73,-81,-71,-63,-41,-67,-69,-73,-85,-77,-75
3360,"(0,1)",-67,-69,-77,-77,-83,-59,-71,-67,-71,-81,-75,-71,-53,-69,-69,-81,-83,-77,-75
3361,"(0,1)",-67,-69,-79,-77,-83,-59,-71,-69,-75,-79,-73,-71,-53,-69,-73,-73,-83,-73,-75
3362,"(0,1)",-67,-67,-77,-75,-81,-61,-71,-67,-77,-81,-69,-63,-53,-69,-73,-73,-85,-75,-75
3363,"(0,1)",-67,-69,-79,-77,-83,-59,-71,-73,-75,-79,-69,-63,-53,-69,-69,-73,-81,-75,-75
3364,"(0,1)",-67,-69,-75,-77,-83,-59,-71,-67,-83,-79,-69,-71,-53,-69,-69,-73,-81,-79,-75
3365,"(0,1)",-81,-67,-77,-79,-79,-61,-73,-75,-73,-79,-69,-63,-53,-69,-73,-81,-81,-73,-75
3366,"(0,1)",-67,-69,-73,-75,-81,-61,-69,-69,-75,-79,-69,-73,-41,-69,-73,-79,-85,-73,-75
3367,"(0,1)",-67,-69,-77,-79,-81,-59,-71,-69,-75,-81,-71,-63,-41,-69,-73,-79,-85,-73,-75
3368,"(0,1)",-67,-69,-79,-75,-83,-59,-73,-61,-75,-79,-69,-63,-53,-69,-71,-79,-85,-73,-75
3369,"(0,1)",-69,-69,-79,-81,-81,-59,-71,-61,-75,-81,-69,-63,-53,-69,-73,-79,-85,-73,-75
3370,"(0,1)",-69,-85,-77,-77,-79,-61,-73,-67,-71,-77,-69,-63,-51,-69,-73,-73,-85,-73,-75
3371,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-67,-79,-79,-71,-61,-51,-69,-73,-73,-85,-73,-77
3372,"(0,1)",-65,-69,-77,-79,-81,-59,-71,-69,-75,-79,-71,-61,-53,-69,-71,-73,-83,-73,-75
3373,"(0,1)",-67,-67,-79,-69,-81,-59,-73,-67,-73,-79,-71,-63,-43,-69,-71,-77,-83,-75,-75
3374,"(0,1)",-67,-69,-77,-75,-81,-59,-71,-59,-73,-81,-71,-73,-41,-69,-71,-77,-83,-73,-75
3375,"(0,1)",-65,-69,-79,-77,-81,-59,-71,-69,-73,-79,-71,-65,-41,-67,-71,-79,-83,-73,-75
3376,"(0,1)",-67,-69,-77,-69,-81,-59,-71,-63,-73,-71,-71,-65,-39,-67,-71,-77,-83,-73,-75
3377,"(0,1)",-67,-69,-79,-79,-81,-61,-71,-63,-73,-81,-71,-65,-41,-67,-71,-79,-83,-73,-75
3378,"(0,1)",-67,-69,-77,-77,-81,-61,-71,-67,-75,-79,-69,-67,-41,-65,-71,-79,-87,-73,-75
3379,"(0,1)",-69,-69,-73,-75,-83,-59,-73,-73,-73,-81,-69,-69,-51,-69,-71,-77,-85,-75,-75
3380,"(0,1)",-67,-67,-79,-75,-83,-61,-71,-69,-73,-81,-67,-63,-53,-69,-73,-77,-85,-75,-75
3381,"(0,1)",-67,-69,-79,-75,-79,-61,-73,-71,-73,-71,-73,-63,-53,-67,-75,-77,-85,-73,-75
3382,"(0,1)",-67,-67,-77,-79,-79,-61,-71,-67,-73,-79,-73,-71,-41,-67,-73,-77,-85,-73,-75
3383,"(0,1)",-67,-69,-77,-79,-79,-57,-71,-71,-75,-79,-71,-63,-53,-69,-73,-77,-85,-75,-71
3384,"(0,1)",-69,-67,-77,-75,-81,-59,-73,-65,-77,-85,-73,-63,-51,-69,-73,-79,-85,-75,-71
3385,"(0,1)",-67,-69,-77,-75,-81,-57,-73,-67,-77,-77,-71,-63,-51,-69,-73,-73,-85,-75,-71
3386,"(0,1)",-67,-67,-77,-77,-79,-59,-71,-67,-75,-83,-67,-69,-51,-65,-73,-73,-85,-75,-75
3387,"(0,1)",-69,-69,-77,-79,-83,-59,-73,-73,-73,-83,-71,-69,-41,-69,-71,-79,-85,-75,-75
3388,"(0,1)",-67,-75,-79,-77,-83,-61,-71,-73,-75,-81,-71,-63,-53,-69,-71,-77,-83,-75,-75
3389,"(0,1)",-65,-69,-77,-77,-81,-61,-71,-73,-75,-73,-73,-63,-53,-69,-73,-77,-83,-75,-75
3390,"(0,1)",-67,-69,-79,-75,-83,-61,-71,-73,-77,-73,-71,-69,-53,-69,-73,-77,-83,-75,-75
3391,"(0,1)",-67,-69,-77,-79,-81,-59,-75,-69,-77,-79,-71,-65,-41,-69,-73,-77,-83,-75,-75
3392,"(0,1)",-69,-69,-77,-75,-81,-59,-71,-67,-75,-79,-71,-63,-51,-69,-73,-77,-87,-75,-75
3393,"(0,1)",-67,-69,-81,-79,-83,-61,-73,-69,-71,-79,-71,-71,-53,-69,-71,-77,-87,-75,-75
3394,"(0,1)",-67,-69,-77,-77,-81,-61,-73,-69,-75,-79,-71,-71,-53,-69,-71,-81,-87,-75,-75
3395,"(0,1)",-69,-65,-79,-75,-83,-61,-73,-69,-75,-77,-71,-71,-53,-69,-75,-81,-87,-75,-75
3396,"(0,1)",-67,-71,-79,-77,-77,-59,-71,-69,-73,-81,-71,-71,-53,-69,-75,-79,-87,-75,-75
3397,"(0,1)",-65,-67,-75,-75,-83,-61,-71,-63,-75,-81,-69,-63,-51,-69,-75,-79,-87,-75,-75
3398,"(0,1)",-67,-69,-75,-75,-83,-61,-71,-67,-75,-81,-69,-65,-53,-69,-73,-75,-87,-75,-69
3399,"(0,1)",-67,-69,-79,-79,-79,-57,-71,-67,-71,-81,-73,-63,-53,-69,-71,-77,-87,-75,-69
3400,"(0,1)",-67,-67,-77,-77,-79,-61,-71,-65,-75,-81,-69,-65,-53,-69,-71,-73,-87,-75,-69
3401,"(0,1)",-67,-67,-77,-71,-81,-61,-71,-75,-73,-81,-69,-71,-53,-69,-71,-77,-87,-75,-77
3402,"(0,1)",-67,-69,-77,-77,-79,-59,-73,-67,-75,-79,-71,-63,-53,-71,-73,-77,-85,-75,-75
3403,"(0,1)",-67,-67,-77,-79,-81,-57,-73,-67,-71,-79,-71,-65,-53,-69,-73,-71,-85,-75,-75
3404,"(0,1)",-69,-67,-77,-77,-81,-59,-71,-67,-75,-81,-71,-63,-41,-69,-67,-77,-85,-75,-75
3405,"(0,1)",-69,-69,-75,-77,-83,-61,-71,-67,-73,-81,-71,-65,-53,-69,-73,-79,-85,-75,-75
3406,"(0,1)",-69,-67,-77,-77,-81,-59,-71,-73,-75,-71,-71,-65,-53,-69,-71,-79,-85,-75,-77
3407,"(0,1)",-69,-67,-75,-77,-81,-61,-71,-67,-77,-79,-71,-63,-53,-69,-71,-79,-83,-75,-75
3408,"(0,1)",-69,-69,-77,-77,-77,-59,-71,-63,-77,-79,-71,-67,-53,-69,-71,-79,-83,-75,-75
3409,"(0,1)",-67,-69,-79,-77,-81,-59,-69,-67,-73,-81,-69,-65,-51,-67,-69,-79,-83,-73,-75
3410,"(0,1)",-67,-67,-75,-81,-81,-61,-71,-67,-75,-71,-71,-63,-51,-67,-73,-79,-87,-75,-75
3411,"(0,1)",-67,-69,-75,-73,-83,-59,-73,-69,-75,-77,-73,-63,-55,-69,-73,-77,-87,-73,-75
3412,"(0,1)",-67,-69,-75,-69,-81,-59,-71,-73,-73,-81,-71,-73,-55,-69,-71,-77,-83,-73,-75
3413,"(0,1)",-67,-69,-77,-79,-79,-55,-73,-61,-73,-81,-71,-73,-53,-69,-71,-79,-83,-73,-75
3414,"(0,1)",-67,-67,-77,-77,-81,-59,-73,-67,-73,-81,-71,-63,-51,-69,-71,-77,-83,-73,-73
3415,"(0,1)",-69,-67,-77,-75,-81,-61,-71,-67,-73,-81,-71,-71,-53,-67,-73,-77,-85,-73,-73
3416,"(0,1)",-67,-69,-77,-75,-85,-59,-73,-67,-75,-79,-73,-63,-53,-69,-71,-77,-85,-73,-73
3417,"(0,1)",-69,-67,-77,-77,-83,-61,-71,-67,-73,-81,-71,-63,-53,-69,-73,-77,-73,-73,-75
3418,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-69,-73,-79,-71,-63,-53,-69,-71,-77,-83,-73,-73
3419,"(0,1)",-67,-69,-79,-77,-81,-59,-71,-69,-73,-81,-73,-63,-53,-69,-71,-77,-83,-75,-75
3420,"(0,1)",-67,-69,-73,-77,-69,-57,-71,-67,-73,-81,-65,-73,-53,-67,-73,-81,-85,-75,-75
3421,"(0,1)",-65,-69,-77,-77,-81,-59,-71,-61,-75,-77,-71,-65,-41,-73,-71,-81,-85,-75,-75
3422,"(0,1)",-67,-67,-77,-77,-83,-59,-71,-61,-73,-75,-71,-65,-53,-73,-71,-81,-85,-75,-75
3423,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-73,-73,-81,-73,-63,-41,-69,-73,-81,-85,-75,-75
3424,"(0,1)",-67,-67,-77,-77,-81,-61,-73,-65,-73,-77,-71,-63,-53,-69,-73,-81,-85,-75,-75
3425,"(0,1)",-63,-69,-77,-75,-81,-59,-71,-65,-73,-71,-71,-63,-53,-69,-73,-81,-83,-73,-75
3426,"(0,1)",-67,-69,-79,-75,-83,-59,-73,-67,-71,-81,-69,-63,-53,-69,-73,-79,-83,-73,-75
3427,"(0,1)",-67,-67,-77,-75,-81,-61,-73,-73,-73,-81,-73,-65,-53,-69,-73,-79,-83,-73,-75
3428,"(0,1)",-67,-69,-77,-75,-81,-59,-71,-75,-75,-79,-71,-63,-53,-69,-73,-81,-85,-73,-75
3429,"(0,1)",-69,-67,-79,-77,-81,-61,-71,-65,-73,-81,-71,-63,-53,-65,-73,-77,-87,-75,-75
3430,"(0,1)",-65,-69,-79,-75,-83,-61,-71,-75,-73,-79,-71,-71,-41,-71,-73,-75,-87,-75,-75
3431,"(0,1)",-67,-69,-75,-75,-79,-59,-71,-67,-75,-81,-67,-71,-53,-67,-73,-79,-87,-75,-75
3432,"(0,1)",-69,-67,-77,-73,-77,-61,-77,-75,-75,-81,-71,-73,-53,-71,-73,-79,-87,-75,-69
3433,"(0,1)",-65,-67,-79,-77,-79,-61,-73,-73,-71,-79,-71,-63,-53,-69,-73,-77,-87,-81,-69
3434,"(0,1)",-67,-69,-77,-77,-83,-59,-71,-67,-75,-79,-71,-63,-51,-69,-75,-79,-85,-81,-77
3435,"(0,1)",-67,-69,-79,-77,-83,-61,-71,-61,-75,-79,-73,-63,-41,-69,-71,-79,-85,-81,-73
3436,"(0,1)",-67,-69,-79,-75,-79,-59,-71,-61,-75,-81,-69,-71,-53,-69,-73,-79,-85,-75,-75
3437,"(0,1)",-69,-69,-79,-79,-81,-55,-71,-73,-73,-71,-77,-69,-53,-67,-71,-79,-85,-75,-69
3438,"(0,1)",-67,-69,-75,-75,-81,-57,-71,-73,-73,-77,-73,-71,-53,-69,-67,-75,-83,-75,-85
3439,"(0,1)",-69,-69,-77,-77,-79,-59,-71,-73,-73,-79,-67,-71,-53,-69,-67,-75,-87,-75,-75
3440,"(0,1)",-67,-67,-75,-77,-81,-57,-71,-67,-75,-71,-67,-71,-53,-69,-67,-75,-83,-75,-75
3441,"(0,1)",-69,-67,-77,-77,-81,-59,-71,-69,-75,-81,-67,-63,-41,-69,-71,-75,-83,-75,-75
3442,"(0,1)",-67,-67,-77,-79,-81,-61,-71,-75,-75,-81,-73,-63,-53,-69,-71,-75,-83,-75,-73
3443,"(0,1)",-69,-67,-79,-75,-81,-59,-67,-71,-75,-75,-69,-63,-41,-69,-71,-75,-83,-75,-73
3444,"(0,1)",-67,-77,-75,-77,-81,-59,-71,-67,-73,-79,-77,-63,-53,-69,-75,-79,-89,-75,-75
3445,"(0,1)",-65,-69,-79,-79,-83,-61,-71,-75,-71,-81,-73,-63,-53,-67,-73,-77,-81,-75,-75
