Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
387,"(1,1)",-75,-33,-63,-65,-61,-57,-83,-73,-65,-65,-79,-65,-77
388,"(1,1)",-75,-33,-63,-65,-63,-53,-83,-73,-65,-65,-77,-65,-77
389,"(1,1)",-75,-41,-65,-65,-63,-57,-83,-73,-65,-57,-79,-65,-77
390,"(1,1)",-73,-43,-63,-67,-63,-51,-83,-75,-65,-69,-77,-67,-77
391,"(1,1)",-73,-43,-59,-65,-61,-59,-83,-73,-67,-67,-79,-67,-77
392,"(1,1)",-75,-33,-65,-65,-63,-51,-83,-73,-65,-65,-77,-65,-77
393,"(1,1)",-75,-43,-63,-63,-63,-59,-81,-73,-63,-65,-79,-65,-77
394,"(1,1)",-77,-33,-65,-67,-63,-51,-83,-73,-63,-65,-79,-65,-73
395,"(1,1)",-75,-43,-65,-67,-65,-57,-83,-73,-65,-65,-79,-67,-77
396,"(1,1)",-73,-41,-65,-67,-63,-53,-83,-73,-65,-65,-77,-65,-77
397,"(1,1)",-75,-43,-59,-65,-63,-51,-81,-73,-67,-67,-77,-65,-73
398,"(1,1)",-73,-35,-63,-67,-63,-61,-83,-73,-65,-61,-77,-65,-75
399,"(1,1)",-75,-43,-65,-65,-63,-61,-81,-73,-65,-69,-77,-65,-73
400,"(1,1)",-73,-33,-63,-65,-63,-51,-83,-75,-63,-71,-79,-65,-73
401,"(1,1)",-71,-33,-63,-65,-65,-51,-83,-73,-65,-71,-79,-67,-73
402,"(1,1)",-75,-43,-65,-67,-63,-53,-83,-83,-65,-63,-79,-67,-65
403,"(1,1)",-79,-43,-65,-65,-63,-59,-83,-73,-65,-65,-79,-67,-65
404,"(1,1)",-73,-43,-63,-65,-63,-53,-83,-73,-65,-67,-77,-65,-65
405,"(1,1)",-75,-43,-65,-65,-63,-53,-83,-73,-65,-65,-79,-65,-71
406,"(1,1)",-73,-35,-65,-67,-63,-53,-83,-73,-63,-65,-77,-67,-71
407,"(1,1)",-77,-33,-63,-65,-63,-59,-83,-75,-65,-61,-77,-65,-71
408,"(1,1)",-77,-33,-65,-67,-63,-61,-81,-73,-63,-69,-77,-65,-71
409,"(1,1)",-73,-33,-63,-67,-63,-59,-81,-71,-65,-65,-79,-65,-77
410,"(1,1)",-75,-35,-65,-65,-63,-59,-81,-73,-65,-69,-79,-67,-77
411,"(1,1)",-77,-35,-61,-65,-65,-53,-83,-73,-63,-65,-79,-65,-77
412,"(1,1)",-75,-43,-65,-67,-63,-53,-83,-73,-65,-67,-77,-65,-77
413,"(1,1)",-73,-33,-65,-65,-63,-53,-83,-73,-63,-69,-77,-65,-69
414,"(1,1)",-77,-33,-65,-67,-63,-59,-83,-73,-63,-69,-77,-65,-73
415,"(1,1)",-75,-43,-61,-67,-63,-51,-83,-73,-67,-69,-77,-65,-73
416,"(1,1)",-69,-41,-65,-65,-63,-61,-83,-73,-63,-69,-77,-67,-73
417,"(1,1)",-77,-41,-63,-65,-67,-59,-83,-73,-65,-69,-77,-65,-73
418,"(1,1)",-75,-41,-65,-65,-63,-61,-83,-71,-63,-71,-77,-65,-67
419,"(1,1)",-75,-33,-63,-65,-63,-53,-83,-73,-63,-65,-77,-65,-67
420,"(1,1)",-75,-43,-65,-67,-63,-51,-83,-73,-65,-59,-77,-65,-71
421,"(1,1)",-75,-43,-65,-65,-65,-57,-85,-73,-65,-65,-75,-67,-77
422,"(1,1)",-75,-43,-65,-65,-63,-51,-85,-75,-63,-65,-77,-67,-77
423,"(1,1)",-75,-41,-65,-63,-63,-59,-79,-73,-63,-69,-77,-67,-67
424,"(1,1)",-71,-43,-65,-65,-63,-51,-81,-69,-63,-65,-77,-65,-77
425,"(1,1)",-71,-33,-61,-65,-63,-53,-87,-69,-63,-65,-77,-65,-73
426,"(1,1)",-73,-43,-59,-65,-63,-59,-85,-73,-63,-65,-75,-67,-73
427,"(1,1)",-77,-43,-63,-63,-63,-51,-83,-73,-65,-67,-77,-65,-73
428,"(1,1)",-73,-33,-61,-67,-63,-61,-83,-73,-63,-69,-77,-65,-73
429,"(1,1)",-73,-43,-65,-65,-63,-57,-85,-71,-63,-71,-77,-65,-71
430,"(1,1)",-75,-43,-65,-65,-63,-53,-83,-73,-63,-71,-77,-65,-71
431,"(1,1)",-73,-43,-65,-67,-63,-57,-81,-75,-65,-67,-77,-65,-71
432,"(1,1)",-75,-43,-65,-65,-65,-61,-83,-73,-65,-69,-77,-65,-73
433,"(1,1)",-75,-41,-65,-67,-61,-51,-83,-73,-63,-75,-77,-65,-79
434,"(1,1)",-75,-33,-63,-65,-63,-61,-83,-73,-65,-71,-77,-65,-73
435,"(1,1)",-73,-41,-65,-67,-63,-51,-83,-73,-65,-71,-77,-65,-73
436,"(1,1)",-73,-43,-65,-65,-63,-61,-83,-73,-65,-71,-77,-65,-73
437,"(1,1)",-73,-33,-65,-65,-63,-61,-85,-73,-63,-63,-75,-65,-73
438,"(1,1)",-73,-41,-63,-65,-63,-59,-83,-73,-65,-63,-77,-65,-77
439,"(1,1)",-73,-41,-63,-65,-65,-59,-83,-73,-63,-73,-79,-65,-71
440,"(1,1)",-73,-35,-63,-65,-65,-55,-83,-73,-63,-65,-79,-65,-75
441,"(1,1)",-77,-33,-65,-67,-65,-53,-83,-73,-63,-61,-79,-65,-75
442,"(1,1)",-75,-43,-59,-65,-63,-59,-83,-75,-63,-63,-77,-65,-75
443,"(1,1)",-75,-43,-65,-65,-65,-53,-83,-75,-63,-65,-77,-65,-75
444,"(1,1)",-75,-43,-65,-65,-63,-53,-83,-73,-65,-73,-77,-65,-75
445,"(1,1)",-75,-43,-65,-65,-63,-59,-83,-73,-65,-71,-75,-65,-75
446,"(1,1)",-73,-43,-65,-67,-63,-59,-81,-73,-65,-71,-75,-67,-75
447,"(1,1)",-73,-43,-65,-65,-63,-51,-83,-73,-65,-67,-77,-91,-75
448,"(1,1)",-73,-35,-61,-65,-63,-61,-83,-73,-65,-65,-77,-65,-77
449,"(1,1)",-73,-33,-65,-65,-65,-51,-83,-73,-65,-65,-77,-65,-75
450,"(1,1)",-73,-35,-65,-63,-63,-51,-83,-73,-65,-65,-77,-65,-73
451,"(1,1)",-71,-43,-65,-65,-63,-51,-83,-71,-65,-61,-77,-67,-73
452,"(1,1)",-71,-33,-65,-63,-65,-51,-85,-73,-65,-77,-75,-65,-73
453,"(1,1)",-77,-33,-73,-65,-65,-53,-85,-73,-63,-77,-77,-65,-73
454,"(1,1)",-75,-43,-65,-63,-65,-61,-83,-73,-65,-71,-77,-65,-73
455,"(1,1)",-75,-43,-65,-63,-65,-53,-83,-73,-65,-65,-77,-65,-79
456,"(1,1)",-79,-35,-65,-65,-65,-59,-83,-73,-63,-63,-77,-65,-73
457,"(1,1)",-73,-35,-65,-65,-65,-53,-83,-75,-63,-63,-77,-65,-73
458,"(1,1)",-75,-41,-65,-65,-65,-59,-85,-73,-65,-73,-77,-65,-77
459,"(1,1)",-73,-41,-63,-65,-59,-59,-81,-73,-63,-65,-77,-65,-73
460,"(1,1)",-75,-43,-65,-65,-65,-53,-83,-75,-65,-65,-79,-65,-73
461,"(1,1)",-73,-43,-65,-65,-63,-51,-83,-71,-63,-65,-77,-65,-73
462,"(1,1)",-75,-43,-63,-63,-65,-61,-83,-73,-63,-63,-77,-65,-77
463,"(1,1)",-71,-43,-61,-63,-65,-61,-83,-73,-65,-61,-77,-65,-75
464,"(1,1)",-75,-43,-63,-65,-63,-61,-81,-73,-63,-73,-75,-65,-73
465,"(1,1)",-59,-33,-77,-65,-63,-61,-83,-73,-75,-69,-77,-65,-77
466,"(1,1)",-73,-33,-65,-67,-65,-51,-81,-73,-65,-65,-77,-65,-73
467,"(1,1)",-73,-45,-65,-65,-65,-53,-83,-71,-65,-63,-77,-65,-75
468,"(1,1)",-71,-43,-65,-67,-63,-59,-83,-75,-65,-61,-77,-67,-79
469,"(1,1)",-73,-33,-61,-63,-63,-53,-83,-75,-65,-65,-77,-65,-79
470,"(1,1)",-75,-43,-65,-63,-65,-59,-85,-73,-65,-71,-77,-65,-79
471,"(1,1)",-73,-33,-65,-65,-65,-59,-83,-71,-67,-69,-77,-65,-77
472,"(1,1)",-73,-35,-63,-65,-63,-51,-81,-73,-65,-69,-79,-65,-77
473,"(1,1)",-73,-33,-65,-65,-63,-53,-79,-73,-65,-65,-79,-65,-79
474,"(1,1)",-71,-33,-63,-65,-63,-51,-79,-73,-65,-69,-77,-65,-73
475,"(1,1)",-75,-33,-65,-65,-63,-51,-83,-73,-65,-65,-77,-65,-73
476,"(1,1)",-73,-35,-65,-65,-65,-59,-83,-73,-65,-71,-77,-65,-77
477,"(1,1)",-73,-35,-61,-65,-63,-57,-85,-73,-65,-69,-79,-65,-77
478,"(1,1)",-71,-33,-61,-67,-63,-53,-83,-73,-65,-65,-75,-89,-69
479,"(1,1)",-75,-43,-65,-65,-65,-59,-83,-73,-63,-71,-79,-65,-65
480,"(1,1)",-77,-35,-65,-63,-65,-59,-83,-73,-67,-71,-79,-65,-71
481,"(1,1)",-75,-43,-63,-63,-65,-59,-83,-73,-63,-67,-75,-65,-77
482,"(1,1)",-73,-43,-65,-63,-63,-51,-85,-73,-65,-69,-75,-65,-77
483,"(1,1)",-73,-41,-65,-63,-63,-53,-81,-73,-65,-67,-77,-65,-77
484,"(1,1)",-75,-43,-63,-65,-63,-53,-81,-73,-65,-71,-77,-65,-71
485,"(1,1)",-73,-33,-65,-65,-65,-53,-83,-73,-63,-65,-77,-65,-71
486,"(1,1)",-73,-33,-63,-65,-65,-59,-83,-73,-65,-65,-77,-65,-71
487,"(1,1)",-71,-33,-65,-67,-65,-61,-85,-73,-65,-59,-77,-65,-71
488,"(1,1)",-71,-33,-65,-65,-65,-59,-83,-73,-65,-71,-79,-65,-71
489,"(1,1)",-77,-33,-65,-65,-65,-51,-83,-73,-63,-57,-77,-65,-77
490,"(1,1)",-75,-33,-65,-65,-63,-61,-83,-73,-63,-71,-77,-65,-79
491,"(1,1)",-75,-35,-63,-65,-65,-53,-83,-73,-63,-65,-71,-65,-71
492,"(1,1)",-75,-43,-61,-59,-65,-53,-85,-73,-63,-63,-77,-65,-71
493,"(1,1)",-73,-33,-65,-63,-63,-53,-83,-71,-65,-59,-77,-65,-75
494,"(1,1)",-75,-33,-65,-65,-63,-59,-83,-85,-65,-69,-77,-65,-73
495,"(1,1)",-75,-43,-65,-65,-65,-51,-83,-73,-65,-63,-77,-65,-77
496,"(1,1)",-75,-43,-65,-65,-63,-59,-83,-73,-67,-65,-77,-65,-77
497,"(1,1)",-77,-43,-65,-65,-63,-53,-81,-73,-63,-63,-77,-65,-69
498,"(1,1)",-77,-33,-65,-65,-63,-59,-85,-71,-67,-89,-79,-65,-69
499,"(1,1)",-73,-41,-63,-65,-65,-51,-83,-75,-65,-63,-77,-65,-73
500,"(1,1)",-75,-35,-63,-65,-63,-59,-81,-71,-73,-65,-79,-65,-73
501,"(1,1)",-75,-33,-63,-65,-63,-59,-83,-83,-65,-63,-77,-65,-75
502,"(1,1)",-75,-33,-65,-67,-65,-59,-83,-73,-65,-71,-77,-65,-77
503,"(1,1)",-77,-33,-65,-63,-63,-61,-83,-73,-65,-61,-77,-65,-77
504,"(1,1)",-77,-43,-65,-65,-63,-53,-85,-75,-63,-71,-77,-67,-77
505,"(1,1)",-75,-43,-63,-65,-63,-59,-83,-73,-65,-63,-77,-65,-77
506,"(1,1)",-71,-33,-63,-65,-63,-59,-85,-71,-65,-71,-75,-67,-75
507,"(1,1)",-75,-41,-65,-65,-65,-53,-85,-73,-65,-71,-77,-67,-77
508,"(1,1)",-71,-43,-63,-63,-63,-53,-83,-71,-67,-73,-63,-65,-71
509,"(1,1)",-71,-41,-65,-65,-63,-61,-85,-73,-65,-69,-77,-65,-83
510,"(1,1)",-75,-33,-63,-65,-65,-53,-83,-73,-65,-63,-75,-67,-77
511,"(1,1)",-75,-41,-65,-63,-65,-55,-83,-73,-65,-63,-75,-65,-73
512,"(1,1)",-75,-35,-63,-63,-65,-53,-83,-73,-63,-71,-75,-65,-71
513,"(1,1)",-73,-35,-63,-65,-63,-61,-83,-73,-61,-63,-79,-65,-73
514,"(1,1)",-71,-43,-63,-65,-63,-53,-83,-73,-65,-63,-77,-65,-73
515,"(1,1)",-71,-43,-63,-65,-63,-59,-81,-75,-65,-71,-77,-65,-67
516,"(1,1)",-75,-43,-63,-67,-63,-53,-85,-73,-63,-67,-77,-65,-71
517,"(1,1)",-77,-35,-65,-63,-63,-59,-85,-73,-67,-71,-77,-65,-71
518,"(1,1)",-77,-43,-63,-63,-63,-53,-85,-73,-65,-71,-77,-65,-71
519,"(1,1)",-75,-43,-65,-65,-63,-59,-83,-73,-65,-57,-89,-65,-71
520,"(1,1)",-75,-43,-63,-67,-65,-53,-85,-73,-65,-65,-77,-65,-71
521,"(1,1)",-73,-43,-65,-65,-63,-53,-85,-73,-63,-65,-75,-65,-71
522,"(1,1)",-73,-35,-65,-65,-63,-53,-83,-73,-65,-65,-77,-65,-79
523,"(1,1)",-61,-33,-65,-67,-65,-53,-85,-73,-63,-71,-83,-65,-79
524,"(1,1)",-75,-35,-63,-65,-65,-59,-85,-71,-65,-59,-75,-65,-61
525,"(1,1)",-77,-35,-65,-65,-63,-51,-83,-73,-65,-69,-77,-65,-73
526,"(1,1)",-73,-43,-63,-67,-63,-53,-83,-73,-65,-63,-77,-67,-73
527,"(1,1)",-73,-43,-65,-63,-63,-59,-83,-73,-65,-71,-77,-67,-71
528,"(1,1)",-75,-43,-63,-63,-63,-51,-85,-75,-65,-65,-77,-65,-71
529,"(1,1)",-75,-43,-65,-65,-65,-83,-81,-73,-65,-65,-77,-65,-73
530,"(1,1)",-73,-43,-65,-65,-63,-51,-83,-73,-65,-65,-83,-65,-73
531,"(1,1)",-75,-41,-65,-65,-63,-53,-83,-73,-65,-71,-77,-67,-73
532,"(1,1)",-73,-45,-65,-65,-63,-53,-83,-73,-65,-69,-77,-65,-73
533,"(1,1)",-75,-33,-63,-65,-63,-59,-81,-73,-65,-71,-79,-65,-77
534,"(1,1)",-75,-35,-65,-65,-63,-53,-81,-73,-65,-71,-79,-65,-73
535,"(1,1)",-75,-35,-63,-65,-63,-53,-81,-73,-65,-65,-77,-65,-73
536,"(1,1)",-61,-63,-63,-65,-63,-53,-83,-73,-65,-65,-83,-65,-79
537,"(1,1)",-75,-49,-63,-65,-63,-59,-83,-71,-65,-69,-75,-65,-79
538,"(1,1)",-75,-35,-63,-63,-65,-59,-83,-73,-65,-71,-79,-67,-79
539,"(1,1)",-75,-43,-65,-63,-63,-51,-81,-73,-61,-59,-79,-67,-79
540,"(1,1)",-75,-43,-65,-65,-65,-61,-85,-73,-63,-65,-77,-67,-73
541,"(1,1)",-73,-43,-63,-65,-63,-55,-85,-73,-65,-65,-77,-65,-69
542,"(1,1)",-75,-33,-65,-67,-63,-59,-83,-75,-63,-65,-75,-65,-75
543,"(1,1)",-75,-33,-65,-65,-63,-51,-85,-71,-65,-61,-77,-65,-73
544,"(1,1)",-75,-41,-65,-67,-65,-53,-85,-73,-67,-63,-77,-65,-77
545,"(1,1)",-71,-43,-65,-67,-65,-59,-83,-73,-67,-71,-77,-67,-77
546,"(1,1)",-75,-43,-63,-65,-63,-59,-83,-75,-65,-61,-77,-67,-71
547,"(1,1)",-75,-33,-65,-65,-65,-53,-83,-75,-65,-73,-75,-65,-77
548,"(1,1)",-75,-83,-65,-65,-65,-51,-85,-73,-65,-63,-79,-65,-77
549,"(1,1)",-75,-43,-63,-61,-63,-51,-83,-73,-65,-65,-75,-65,-77
550,"(1,1)",-73,-43,-65,-67,-63,-51,-81,-75,-65,-71,-75,-65,-77
551,"(1,1)",-69,-43,-65,-67,-65,-51,-83,-73,-65,-71,-77,-65,-67
552,"(1,1)",-69,-43,-65,-67,-63,-59,-81,-73,-67,-65,-77,-65,-77
553,"(1,1)",-75,-43,-63,-67,-63,-51,-79,-73,-65,-65,-79,-65,-77
554,"(1,1)",-75,-43,-63,-67,-63,-53,-83,-73,-67,-71,-77,-65,-79
555,"(1,1)",-73,-43,-63,-67,-63,-61,-83,-73,-67,-65,-77,-65,-79
556,"(1,1)",-75,-35,-65,-63,-63,-53,-83,-73,-65,-71,-77,-65,-73
557,"(1,1)",-75,-35,-65,-67,-63,-53,-83,-75,-67,-65,-77,-65,-73
558,"(1,1)",-75,-41,-63,-65,-63,-51,-83,-75,-67,-65,-77,-67,-77
559,"(1,1)",-73,-33,-63,-67,-63,-51,-83,-69,-63,-65,-75,-63,-77
560,"(1,1)",-69,-33,-63,-67,-65,-61,-83,-73,-63,-63,-79,-65,-73
561,"(1,1)",-75,-35,-63,-65,-65,-59,-83,-75,-63,-65,-77,-65,-73
562,"(1,1)",-75,-35,-63,-67,-65,-77,-81,-73,-63,-71,-77,-65,-83
563,"(1,1)",-75,-35,-65,-65,-65,-59,-81,-75,-63,-65,-77,-65,-83
564,"(1,1)",-75,-33,-65,-65,-65,-51,-83,-73,-63,-73,-77,-65,-71
565,"(1,1)",-77,-77,-65,-65,-65,-53,-83,-71,-63,-65,-77,-65,-71
566,"(1,1)",-75,-43,-65,-65,-65,-51,-83,-75,-63,-57,-77,-65,-73
567,"(1,1)",-61,-43,-59,-65,-65,-59,-83,-75,-65,-65,-79,-65,-73
568,"(1,1)",-75,-33,-63,-65,-65,-53,-83,-75,-65,-65,-77,-65,-73
569,"(1,1)",-75,-43,-63,-65,-65,-53,-83,-75,-65,-61,-77,-65,-73
570,"(1,1)",-75,-35,-63,-67,-63,-59,-83,-75,-63,-65,-81,-65,-73
571,"(1,1)",-71,-43,-65,-63,-65,-59,-83,-75,-65,-73,-77,-65,-71
572,"(1,1)",-61,-35,-65,-65,-63,-59,-83,-71,-63,-73,-77,-65,-73
573,"(1,1)",-61,-43,-65,-65,-65,-59,-83,-75,-63,-73,-77,-65,-77
574,"(1,1)",-75,-33,-63,-65,-65,-59,-83,-75,-63,-65,-79,-65,-77
575,"(1,1)",-73,-33,-65,-63,-63,-51,-83,-73,-63,-69,-79,-65,-77
576,"(1,1)",-75,-33,-59,-65,-65,-53,-81,-65,-63,-65,-77,-67,-73
577,"(1,1)",-75,-35,-65,-65,-65,-53,-81,-75,-61,-65,-77,-67,-77
578,"(1,1)",-75,-33,-63,-65,-63,-57,-81,-73,-59,-73,-77,-65,-73
579,"(1,1)",-75,-41,-65,-65,-65,-59,-81,-75,-63,-63,-77,-67,-77
580,"(1,1)",-75,-33,-65,-65,-63,-51,-81,-75,-63,-73,-83,-65,-73
581,"(1,1)",-71,-43,-65,-65,-65,-53,-83,-73,-63,-65,-83,-65,-73
582,"(1,1)",-61,-41,-59,-65,-63,-59,-83,-73,-63,-65,-77,-65,-73
583,"(1,1)",-77,-41,-63,-65,-63,-59,-79,-73,-63,-73,-77,-67,-73
584,"(1,1)",-73,-43,-65,-63,-63,-53,-83,-73,-65,-85,-77,-65,-75
585,"(1,1)",-71,-43,-65,-65,-63,-59,-83,-73,-63,-73,-77,-65,-79
586,"(1,1)",-71,-43,-63,-67,-65,-53,-83,-69,-63,-71,-77,-65,-79
587,"(1,1)",-63,-33,-65,-65,-63,-59,-83,-73,-65,-65,-77,-65,-73
588,"(1,1)",-75,-33,-65,-67,-65,-53,-83,-61,-63,-75,-77,-65,-73
589,"(1,1)",-77,-41,-61,-65,-63,-51,-77,-73,-65,-65,-77,-65,-73
590,"(1,1)",-75,-35,-59,-65,-63,-53,-81,-73,-63,-65,-79,-65,-73
591,"(1,1)",-75,-35,-65,-67,-65,-53,-81,-73,-63,-67,-87,-65,-71
592,"(1,1)",-71,-33,-65,-67,-65,-59,-81,-73,-65,-73,-77,-65,-71
593,"(1,1)",-73,-33,-63,-67,-63,-53,-85,-73,-65,-73,-77,-65,-77
594,"(1,1)",-75,-35,-61,-67,-63,-53,-81,-71,-65,-73,-77,-65,-77
595,"(1,1)",-75,-35,-63,-65,-63,-51,-83,-75,-63,-65,-77,-65,-77
596,"(1,1)",-75,-67,-63,-65,-65,-53,-83,-71,-65,-65,-77,-65,-77
597,"(1,1)",-75,-35,-65,-65,-65,-59,-83,-73,-65,-69,-77,-65,-69
598,"(1,1)",-73,-43,-63,-67,-63,-59,-79,-73,-65,-73,-77,-67,-69
599,"(1,1)",-63,-35,-65,-65,-65,-61,-83,-73,-65,-73,-77,-67,-69
600,"(1,1)",-77,-67,-63,-63,-65,-51,-83,-73,-67,-65,-77,-65,-69
601,"(1,1)",-79,-43,-63,-67,-63,-51,-85,-73,-67,-65,-77,-67,-69
602,"(1,1)",-77,-43,-65,-67,-63,-51,-83,-73,-65,-71,-77,-65,-69
603,"(1,1)",-71,-35,-67,-63,-63,-53,-83,-73,-65,-73,-77,-65,-85
604,"(1,1)",-71,-33,-63,-67,-63,-59,-79,-73,-63,-73,-77,-65,-73
605,"(1,1)",-77,-33,-65,-67,-63,-61,-85,-75,-65,-73,-77,-65,-73
606,"(1,1)",-77,-35,-63,-67,-63,-53,-83,-73,-65,-65,-75,-65,-73
607,"(1,1)",-75,-33,-65,-67,-63,-53,-83,-73,-65,-73,-75,-65,-73
608,"(1,1)",-59,-35,-63,-67,-63,-59,-83,-75,-63,-67,-77,-65,-73
609,"(1,1)",-61,-35,-65,-65,-63,-53,-83,-73,-63,-73,-77,-65,-89
610,"(1,1)",-75,-33,-65,-67,-63,-53,-81,-69,-65,-71,-77,-65,-71
611,"(1,1)",-61,-33,-59,-67,-63,-61,-83,-73,-65,-73,-77,-65,-75
612,"(1,1)",-61,-33,-65,-67,-63,-59,-83,-73,-63,-71,-77,-65,-79
613,"(1,1)",-77,-43,-65,-67,-63,-57,-83,-73,-65,-71,-89,-65,-79
614,"(1,1)",-75,-33,-65,-59,-63,-61,-83,-73,-63,-63,-77,-65,-79
615,"(1,1)",-61,-35,-65,-67,-63,-59,-83,-73,-63,-71,-77,-65,-77
616,"(1,1)",-75,-67,-65,-67,-65,-59,-83,-73,-65,-65,-79,-65,-77
617,"(1,1)",-75,-45,-61,-65,-65,-51,-83,-73,-65,-71,-75,-65,-69
618,"(1,1)",-67,-35,-65,-67,-83,-53,-79,-73,-65,-63,-77,-65,-77
619,"(1,1)",-71,-43,-65,-63,-63,-59,-81,-73,-65,-65,-87,-65,-77
620,"(1,1)",-77,-43,-61,-63,-63,-57,-83,-73,-63,-63,-77,-65,-75
621,"(1,1)",-71,-45,-59,-65,-63,-59,-83,-73,-63,-69,-77,-65,-75
622,"(1,1)",-75,-43,-63,-65,-63,-53,-83,-73,-65,-65,-77,-65,-77
623,"(1,1)",-71,-43,-65,-67,-63,-51,-83,-75,-65,-71,-77,-65,-71
624,"(1,1)",-77,-41,-65,-67,-63,-53,-83,-73,-65,-71,-77,-65,-75
625,"(1,1)",-73,-43,-63,-65,-63,-61,-83,-75,-63,-71,-77,-65,-75
626,"(1,1)",-75,-43,-63,-65,-63,-53,-85,-73,-63,-63,-77,-67,-79
627,"(1,1)",-75,-35,-65,-65,-65,-57,-85,-73,-65,-59,-77,-65,-79
628,"(1,1)",-73,-43,-65,-65,-63,-57,-83,-73,-63,-59,-77,-65,-79
629,"(1,1)",-73,-43,-65,-67,-65,-59,-83,-69,-63,-71,-77,-65,-77
630,"(1,1)",-75,-43,-65,-65,-65,-53,-85,-73,-63,-75,-77,-65,-77
631,"(1,1)",-77,-43,-61,-63,-65,-51,-83,-73,-63,-71,-77,-65,-77
632,"(1,1)",-73,-35,-65,-63,-65,-59,-83,-73,-65,-65,-77,-67,-77
633,"(1,1)",-75,-35,-65,-67,-65,-53,-83,-73,-63,-71,-77,-65,-71
634,"(1,1)",-75,-43,-63,-67,-63,-59,-83,-73,-65,-69,-77,-65,-73
635,"(1,1)",-77,-43,-67,-65,-63,-53,-83,-73,-63,-63,-77,-65,-77
636,"(1,1)",-71,-43,-65,-63,-63,-53,-83,-79,-65,-65,-77,-67,-77
637,"(1,1)",-71,-43,-65,-65,-63,-53,-83,-73,-63,-65,-77,-67,-67
638,"(1,1)",-75,-43,-63,-63,-63,-53,-83,-71,-65,-87,-77,-67,-67
639,"(1,1)",-73,-33,-63,-65,-63,-61,-85,-73,-63,-61,-77,-67,-69
640,"(1,1)",-73,-43,-63,-65,-63,-61,-85,-73,-65,-61,-77,-65,-69
641,"(1,1)",-73,-33,-63,-65,-63,-59,-83,-69,-63,-71,-77,-65,-69
642,"(1,1)",-71,-43,-65,-63,-65,-61,-83,-73,-63,-71,-77,-65,-73
643,"(1,1)",-75,-35,-65,-65,-63,-53,-83,-75,-63,-63,-77,-65,-73
644,"(1,1)",-75,-45,-63,-63,-63,-61,-83,-73,-63,-63,-77,-65,-77
645,"(1,1)",-75,-45,-65,-67,-65,-59,-83,-73,-63,-63,-77,-65,-77
646,"(1,1)",-75,-45,-65,-65,-65,-53,-85,-69,-65,-65,-79,-65,-77
647,"(1,1)",-73,-43,-65,-65,-63,-53,-83,-73,-65,-65,-77,-67,-77
648,"(1,1)",-73,-33,-65,-63,-63,-61,-81,-71,-65,-65,-75,-65,-71
649,"(1,1)",-77,-43,-59,-65,-67,-53,-83,-73,-65,-71,-75,-65,-65
650,"(1,1)",-73,-43,-65,-65,-63,-51,-85,-73,-65,-63,-77,-65,-65
651,"(1,1)",-75,-43,-61,-65,-65,-51,-83,-75,-63,-73,-77,-65,-79
652,"(1,1)",-75,-35,-61,-65,-63,-61,-81,-73,-65,-71,-75,-65,-79
653,"(1,1)",-75,-43,-63,-67,-63,-53,-83,-73,-65,-71,-77,-65,-79
654,"(1,1)",-75,-33,-65,-63,-63,-51,-81,-71,-63,-71,-77,-67,-79
655,"(1,1)",-73,-33,-63,-67,-65,-55,-83,-73,-63,-63,-77,-67,-79
656,"(1,1)",-75,-33,-57,-63,-63,-59,-81,-71,-63,-71,-77,-67,-73
657,"(1,1)",-75,-33,-57,-63,-65,-51,-83,-73,-63,-69,-77,-65,-73
658,"(1,1)",-75,-65,-63,-65,-63,-53,-83,-75,-63,-63,-77,-65,-73
659,"(1,1)",-75,-35,-67,-67,-63,-53,-83,-69,-65,-61,-79,-65,-79
660,"(1,1)",-73,-81,-61,-65,-63,-59,-81,-73,-63,-71,-75,-67,-79
661,"(1,1)",-73,-43,-59,-67,-65,-59,-83,-73,-63,-73,-77,-65,-73
662,"(1,1)",-73,-35,-65,-65,-63,-53,-83,-73,-63,-63,-77,-65,-77
663,"(1,1)",-77,-41,-65,-63,-65,-61,-83,-73,-65,-63,-77,-67,-77
664,"(1,1)",-67,-35,-65,-63,-63,-51,-83,-73,-63,-69,-79,-67,-73
665,"(1,1)",-67,-33,-59,-63,-63,-59,-81,-73,-63,-69,-77,-65,-73
666,"(1,1)",-75,-43,-63,-67,-63,-53,-83,-75,-63,-61,-77,-65,-77
667,"(1,1)",-77,-45,-63,-67,-63,-57,-83,-73,-63,-73,-77,-63,-73
668,"(1,1)",-73,-33,-65,-65,-63,-59,-83,-73,-63,-65,-77,-65,-73
669,"(1,1)",-75,-59,-65,-65,-63,-51,-83,-75,-63,-71,-79,-65,-73
670,"(1,1)",-61,-33,-65,-65,-63,-53,-81,-73,-63,-63,-79,-65,-73
