Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
786,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-79,-65,-77,-79,-59,-83,-75,-79,-73,-71,-71,-85
787,"(0,0)",-45,-69,-59,-63,-65,-77,-71,-79,-67,-77,-81,-57,-83,-75,-77,-73,-75,-67,-85
788,"(0,0)",-45,-69,-61,-63,-67,-79,-65,-73,-65,-77,-79,-55,-83,-73,-77,-73,-73,-69,-83
789,"(0,0)",-41,-67,-59,-63,-65,-81,-71,-73,-67,-75,-79,-59,-85,-77,-81,-73,-73,-71,-85
790,"(0,0)",-47,-69,-59,-65,-65,-81,-71,-77,-67,-77,-73,-57,-85,-75,-81,-73,-73,-69,-85
791,"(0,0)",-47,-69,-59,-63,-67,-79,-71,-77,-67,-75,-79,-57,-85,-83,-81,-79,-73,-73,-81
792,"(0,0)",-47,-67,-59,-79,-65,-81,-73,-73,-67,-79,-77,-57,-85,-75,-79,-71,-67,-67,-85
793,"(0,0)",-41,-69,-57,-63,-65,-81,-73,-75,-67,-75,-79,-57,-85,-77,-79,-71,-71,-69,-85
794,"(0,0)",-47,-73,-57,-63,-65,-79,-71,-75,-67,-75,-79,-59,-83,-75,-79,-75,-71,-69,-87
795,"(0,0)",-45,-69,-57,-63,-65,-79,-71,-77,-69,-77,-79,-57,-83,-77,-79,-75,-71,-71,-87
796,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-77,-69,-75,-81,-57,-83,-77,-79,-79,-75,-67,-85
797,"(0,0)",-47,-71,-59,-65,-65,-81,-71,-73,-67,-75,-81,-57,-85,-77,-79,-73,-75,-69,-85
798,"(0,0)",-47,-69,-61,-63,-65,-81,-73,-75,-67,-77,-81,-57,-83,-77,-77,-73,-75,-79,-85
799,"(0,0)",-45,-69,-61,-63,-65,-79,-73,-73,-69,-75,-81,-57,-83,-73,-79,-79,-75,-71,-73
800,"(0,0)",-45,-71,-59,-63,-65,-81,-71,-75,-67,-75,-79,-57,-83,-75,-81,-79,-71,-73,-85
801,"(0,0)",-45,-79,-87,-63,-71,-79,-65,-77,-69,-77,-79,-59,-83,-77,-75,-79,-75,-71,-85
802,"(0,0)",-43,-69,-59,-63,-63,-81,-71,-73,-67,-77,-79,-57,-81,-73,-75,-79,-75,-69,-85
803,"(0,0)",-47,-67,-59,-63,-65,-77,-71,-73,-67,-77,-79,-57,-83,-73,-81,-81,-75,-69,-83
804,"(0,0)",-47,-71,-59,-63,-65,-75,-87,-77,-67,-77,-77,-57,-83,-75,-79,-81,-75,-69,-83
805,"(0,0)",-45,-69,-59,-63,-67,-71,-71,-73,-67,-75,-77,-57,-83,-75,-79,-81,-75,-69,-83
806,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-77,-67,-75,-77,-57,-83,-77,-79,-79,-71,-73,-85
807,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-77,-67,-75,-79,-57,-83,-75,-81,-73,-73,-71,-83
808,"(0,0)",-45,-69,-59,-73,-65,-79,-71,-77,-69,-75,-79,-59,-83,-77,-81,-73,-71,-69,-83
809,"(0,0)",-41,-69,-59,-63,-65,-79,-73,-73,-67,-77,-79,-57,-85,-73,-79,-81,-71,-69,-83
810,"(0,0)",-45,-69,-59,-63,-65,-77,-71,-75,-67,-75,-77,-59,-85,-77,-79,-79,-75,-71,-83
811,"(0,0)",-47,-69,-59,-63,-65,-81,-71,-77,-69,-77,-79,-57,-85,-79,-77,-77,-71,-69,-83
812,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-73,-69,-75,-79,-57,-85,-77,-81,-77,-73,-71,-83
813,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-77,-67,-75,-79,-57,-83,-73,-81,-75,-75,-67,-83
814,"(0,0)",-45,-69,-59,-63,-67,-81,-73,-75,-67,-75,-79,-57,-83,-75,-77,-75,-75,-69,-85
815,"(0,0)",-45,-69,-59,-63,-65,-77,-71,-75,-67,-75,-73,-57,-83,-75,-75,-73,-75,-67,-85
816,"(0,0)",-47,-67,-59,-63,-67,-79,-71,-79,-67,-77,-73,-57,-83,-75,-81,-73,-65,-71,-85
817,"(0,0)",-45,-71,-59,-63,-65,-79,-65,-73,-79,-75,-73,-57,-83,-75,-81,-77,-71,-69,-85
818,"(0,0)",-45,-67,-59,-63,-65,-81,-71,-79,-79,-75,-75,-57,-83,-75,-79,-79,-71,-69,-85
819,"(0,0)",-47,-69,-59,-63,-67,-81,-71,-75,-69,-77,-79,-57,-83,-71,-79,-79,-71,-71,-83
820,"(0,0)",-41,-69,-59,-63,-65,-77,-71,-79,-67,-77,-75,-59,-83,-75,-81,-79,-73,-69,-83
821,"(0,0)",-47,-67,-59,-63,-65,-79,-71,-75,-67,-77,-77,-57,-83,-75,-81,-79,-73,-69,-87
822,"(0,0)",-81,-69,-59,-63,-65,-81,-65,-73,-67,-77,-75,-89,-83,-75,-79,-79,-71,-69,-87
823,"(0,0)",-47,-69,-59,-63,-65,-81,-73,-73,-67,-75,-83,-57,-83,-73,-73,-73,-71,-69,-87
824,"(0,0)",-47,-67,-59,-63,-67,-79,-73,-77,-67,-75,-79,-57,-83,-75,-77,-73,-73,-71,-85
825,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-71,-69,-75,-79,-57,-83,-75,-81,-75,-75,-69,-85
826,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-71,-67,-75,-77,-57,-85,-71,-77,-73,-71,-69,-83
827,"(0,0)",-47,-69,-59,-63,-65,-79,-71,-73,-63,-75,-79,-57,-85,-71,-81,-77,-71,-65,-83
828,"(0,0)",-41,-69,-59,-65,-65,-81,-71,-73,-67,-75,-79,-57,-85,-71,-79,-77,-71,-69,-83
829,"(0,0)",-47,-69,-59,-63,-65,-81,-71,-73,-69,-75,-79,-57,-85,-71,-81,-77,-69,-69,-85
830,"(0,0)",-45,-67,-59,-65,-67,-79,-73,-77,-67,-75,-79,-57,-85,-75,-79,-81,-75,-69,-85
831,"(0,0)",-41,-67,-59,-63,-65,-79,-71,-73,-67,-73,-79,-57,-85,-77,-79,-77,-75,-69,-87
832,"(0,0)",-45,-69,-59,-61,-67,-69,-71,-75,-67,-73,-73,-59,-79,-75,-81,-77,-75,-69,-83
833,"(0,0)",-47,-69,-59,-65,-67,-83,-73,-71,-65,-77,-73,-59,-79,-75,-79,-77,-75,-69,-83
834,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-73,-67,-77,-79,-57,-79,-75,-79,-77,-71,-71,-85
835,"(0,0)",-45,-69,-59,-65,-67,-81,-73,-79,-67,-77,-75,-59,-79,-75,-77,-77,-71,-67,-83
836,"(0,0)",-45,-71,-59,-63,-63,-79,-73,-73,-67,-75,-75,-57,-85,-75,-79,-77,-69,-67,-85
837,"(0,0)",-45,-67,-59,-63,-65,-79,-73,-71,-67,-75,-79,-57,-79,-75,-79,-81,-69,-73,-85
838,"(0,0)",-41,-69,-59,-63,-65,-79,-75,-77,-67,-77,-77,-57,-81,-77,-79,-81,-67,-69,-85
839,"(0,0)",-47,-69,-59,-63,-67,-79,-73,-73,-67,-75,-77,-57,-81,-75,-81,-79,-71,-71,-85
840,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-77,-67,-77,-77,-57,-85,-75,-79,-79,-73,-71,-85
841,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-77,-69,-77,-79,-57,-83,-75,-77,-79,-73,-71,-83
842,"(0,0)",-47,-81,-59,-63,-67,-79,-71,-77,-67,-75,-79,-57,-83,-73,-79,-79,-75,-71,-85
843,"(0,0)",-45,-67,-59,-63,-65,-79,-71,-77,-67,-75,-79,-59,-85,-75,-81,-71,-71,-69,-83
844,"(0,0)",-39,-69,-59,-65,-67,-71,-71,-77,-67,-75,-79,-57,-87,-75,-79,-71,-71,-69,-83
845,"(0,0)",-75,-69,-59,-63,-65,-79,-73,-73,-67,-75,-79,-57,-85,-75,-79,-71,-65,-71,-85
846,"(0,0)",-47,-67,-59,-63,-67,-79,-73,-71,-69,-77,-79,-57,-85,-75,-79,-75,-65,-71,-85
847,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-77,-67,-75,-77,-57,-85,-75,-79,-81,-65,-69,-85
848,"(0,0)",-41,-69,-59,-63,-65,-81,-73,-75,-67,-75,-79,-57,-83,-77,-79,-81,-71,-69,-85
849,"(0,0)",-45,-71,-59,-83,-67,-81,-71,-75,-67,-75,-79,-57,-83,-77,-81,-81,-71,-67,-85
850,"(0,0)",-43,-71,-59,-61,-67,-79,-71,-73,-67,-75,-79,-59,-87,-75,-75,-81,-73,-69,-85
851,"(0,0)",-45,-69,-59,-65,-67,-81,-71,-77,-75,-77,-79,-57,-87,-77,-79,-77,-75,-67,-85
852,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-73,-65,-77,-79,-57,-85,-77,-81,-77,-73,-69,-83
853,"(0,0)",-45,-69,-57,-63,-65,-79,-71,-73,-65,-77,-79,-59,-83,-77,-81,-77,-71,-69,-83
854,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-77,-69,-75,-79,-57,-83,-73,-77,-77,-69,-69,-83
855,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-71,-67,-75,-79,-57,-81,-73,-75,-75,-71,-69,-83
856,"(0,0)",-47,-69,-59,-63,-67,-79,-71,-77,-65,-75,-79,-57,-83,-73,-75,-79,-73,-69,-87
857,"(0,0)",-45,-67,-59,-63,-65,-79,-69,-79,-67,-75,-77,-59,-83,-77,-77,-79,-73,-69,-85
858,"(0,0)",-45,-69,-59,-63,-67,-81,-71,-75,-67,-75,-79,-57,-83,-77,-79,-75,-77,-67,-85
859,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-79,-69,-75,-77,-57,-83,-75,-79,-79,-73,-69,-87
860,"(0,0)",-45,-81,-59,-63,-65,-79,-73,-77,-67,-75,-77,-59,-83,-75,-79,-81,-73,-67,-85
861,"(0,0)",-39,-65,-59,-63,-65,-79,-71,-75,-75,-73,-77,-57,-83,-75,-77,-77,-69,-67,-85
862,"(0,0)",-39,-67,-59,-63,-67,-81,-73,-79,-67,-75,-77,-57,-83,-67,-79,-81,-71,-69,-85
863,"(0,0)",-45,-69,-59,-61,-65,-79,-71,-75,-67,-75,-79,-57,-83,-75,-77,-79,-73,-65,-85
864,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-75,-67,-75,-81,-57,-83,-75,-79,-79,-71,-67,-85
865,"(0,0)",-41,-69,-59,-63,-65,-79,-73,-73,-67,-77,-79,-57,-79,-77,-81,-81,-71,-69,-85
866,"(0,0)",-69,-69,-59,-63,-63,-73,-71,-75,-67,-75,-79,-57,-79,-75,-77,-75,-73,-71,-85
867,"(0,0)",-47,-69,-57,-63,-65,-77,-73,-73,-67,-75,-79,-57,-83,-77,-79,-75,-75,-71,-81
868,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-79,-75,-75,-79,-57,-83,-77,-81,-79,-75,-69,-85
869,"(0,0)",-45,-71,-59,-63,-67,-81,-71,-79,-67,-75,-77,-57,-83,-75,-75,-79,-71,-69,-83
870,"(0,0)",-45,-69,-85,-63,-65,-81,-71,-77,-67,-73,-75,-57,-83,-75,-75,-79,-71,-69,-85
871,"(0,0)",-45,-65,-59,-63,-67,-79,-71,-75,-67,-77,-77,-57,-83,-75,-79,-79,-69,-69,-85
872,"(0,0)",-45,-69,-59,-63,-67,-75,-71,-77,-67,-75,-75,-57,-83,-75,-79,-75,-69,-69,-85
873,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-73,-67,-77,-79,-57,-83,-77,-81,-73,-71,-69,-85
874,"(0,0)",-47,-69,-59,-63,-65,-79,-71,-73,-67,-77,-79,-57,-83,-73,-81,-79,-69,-71,-83
875,"(0,0)",-47,-69,-59,-63,-65,-79,-71,-71,-67,-75,-75,-59,-83,-73,-75,-79,-73,-69,-85
876,"(0,0)",-45,-69,-59,-65,-63,-79,-71,-73,-67,-77,-77,-57,-83,-75,-79,-79,-75,-69,-85
877,"(0,0)",-45,-69,-59,-65,-65,-81,-71,-77,-69,-77,-79,-59,-83,-75,-81,-81,-75,-69,-85
878,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-77,-67,-77,-79,-57,-83,-75,-81,-81,-71,-69,-85
879,"(0,0)",-41,-67,-59,-63,-67,-81,-71,-75,-67,-77,-79,-59,-85,-75,-81,-81,-75,-79,-83
880,"(0,0)",-39,-69,-59,-63,-77,-81,-71,-73,-65,-77,-79,-59,-85,-75,-79,-77,-71,-71,-83
881,"(0,0)",-45,-69,-59,-63,-73,-79,-69,-73,-67,-75,-79,-59,-85,-75,-75,-81,-73,-67,-83
882,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-75,-67,-75,-79,-57,-79,-73,-81,-79,-71,-69,-85
883,"(0,0)",-45,-69,-61,-63,-67,-79,-73,-73,-69,-77,-79,-57,-79,-73,-81,-77,-71,-69,-87
884,"(0,0)",-45,-69,-61,-65,-67,-81,-73,-73,-67,-77,-79,-57,-83,-77,-81,-77,-67,-73,-87
885,"(0,0)",-45,-69,-59,-65,-67,-81,-71,-75,-67,-75,-79,-59,-83,-77,-79,-77,-75,-73,-87
886,"(0,0)",-45,-69,-59,-61,-67,-79,-71,-77,-67,-77,-73,-59,-85,-75,-79,-75,-71,-67,-87
887,"(0,0)",-41,-69,-59,-63,-67,-77,-71,-79,-67,-77,-79,-59,-85,-73,-75,-77,-73,-69,-83
888,"(0,0)",-47,-69,-59,-63,-65,-79,-73,-77,-67,-75,-79,-57,-85,-75,-77,-73,-73,-69,-83
889,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-77,-69,-75,-77,-59,-83,-75,-79,-79,-67,-67,-83
890,"(0,0)",-47,-67,-59,-63,-65,-81,-71,-75,-65,-75,-75,-57,-83,-75,-79,-77,-67,-67,-83
891,"(0,0)",-47,-69,-59,-65,-69,-81,-73,-73,-67,-75,-79,-59,-83,-75,-79,-77,-73,-69,-83
892,"(0,0)",-47,-69,-59,-63,-67,-81,-73,-73,-65,-75,-79,-57,-79,-75,-79,-77,-73,-69,-83
893,"(0,0)",-77,-69,-59,-63,-65,-79,-71,-77,-67,-75,-77,-57,-83,-75,-73,-77,-75,-69,-83
894,"(0,0)",-45,-77,-59,-63,-65,-79,-67,-77,-67,-77,-77,-59,-85,-75,-79,-75,-73,-69,-83
895,"(0,0)",-45,-67,-59,-63,-65,-79,-73,-73,-67,-77,-79,-57,-85,-73,-77,-79,-71,-71,-83
896,"(0,0)",-47,-69,-59,-63,-65,-77,-71,-75,-67,-75,-81,-57,-85,-75,-87,-75,-73,-67,-83
897,"(0,0)",-47,-69,-59,-63,-65,-77,-71,-77,-67,-75,-81,-81,-83,-75,-79,-75,-67,-69,-83
898,"(0,0)",-45,-71,-59,-63,-65,-79,-71,-73,-67,-75,-81,-57,-83,-75,-79,-71,-71,-69,-83
899,"(0,0)",-45,-67,-59,-63,-65,-79,-71,-77,-67,-73,-79,-59,-83,-75,-75,-79,-73,-69,-85
900,"(0,0)",-45,-69,-59,-63,-67,-75,-71,-77,-69,-75,-79,-59,-83,-73,-79,-79,-71,-69,-81
901,"(0,0)",-45,-69,-59,-63,-87,-81,-69,-79,-67,-77,-77,-57,-83,-75,-79,-79,-73,-69,-85
902,"(0,0)",-45,-67,-59,-63,-63,-81,-71,-79,-67,-77,-85,-57,-83,-75,-79,-71,-71,-69,-85
903,"(0,0)",-45,-67,-59,-65,-67,-79,-73,-73,-67,-75,-79,-83,-81,-77,-79,-75,-71,-71,-83
904,"(0,0)",-45,-69,-59,-63,-67,-79,-73,-75,-67,-75,-79,-59,-81,-75,-79,-77,-71,-69,-71
905,"(0,0)",-47,-69,-59,-65,-67,-73,-71,-77,-67,-77,-79,-57,-85,-73,-79,-79,-73,-69,-81
906,"(0,0)",-41,-65,-59,-63,-65,-73,-73,-79,-67,-73,-77,-57,-85,-75,-79,-73,-71,-69,-85
907,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-83,-67,-77,-79,-59,-83,-73,-75,-73,-73,-69,-83
908,"(0,0)",-45,-69,-59,-63,-63,-81,-71,-79,-69,-73,-77,-57,-83,-75,-75,-73,-71,-67,-81
909,"(0,0)",-45,-67,-59,-71,-65,-81,-71,-73,-67,-75,-77,-57,-81,-75,-79,-73,-75,-71,-81
910,"(0,0)",-45,-69,-59,-63,-65,-73,-71,-75,-67,-75,-73,-57,-87,-75,-77,-79,-75,-69,-85
911,"(0,0)",-45,-69,-59,-63,-65,-73,-73,-73,-67,-75,-79,-57,-87,-75,-79,-79,-71,-69,-71
912,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-77,-65,-75,-77,-57,-71,-75,-79,-79,-75,-69,-85
913,"(0,0)",-45,-69,-59,-61,-67,-79,-73,-73,-67,-75,-75,-57,-71,-77,-79,-77,-75,-69,-87
914,"(0,0)",-41,-67,-59,-63,-65,-79,-71,-75,-67,-77,-77,-57,-71,-75,-77,-77,-75,-69,-87
915,"(0,0)",-47,-69,-59,-63,-65,-71,-73,-75,-67,-75,-77,-57,-85,-75,-77,-69,-75,-69,-85
916,"(0,0)",-39,-69,-59,-63,-65,-79,-73,-75,-67,-77,-79,-57,-83,-75,-79,-77,-75,-69,-85
917,"(0,0)",-45,-69,-59,-63,-63,-71,-71,-73,-67,-77,-77,-57,-83,-75,-79,-79,-75,-61,-71
918,"(0,0)",-47,-69,-59,-63,-65,-79,-73,-77,-67,-75,-79,-57,-85,-75,-77,-79,-75,-69,-71
919,"(0,0)",-45,-69,-59,-63,-65,-69,-73,-77,-65,-75,-79,-57,-85,-75,-79,-79,-75,-69,-71
920,"(0,0)",-41,-69,-59,-61,-65,-69,-73,-71,-67,-73,-79,-57,-85,-77,-79,-73,-75,-69,-87
921,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-73,-67,-77,-79,-59,-85,-75,-77,-77,-75,-69,-87
922,"(0,0)",-41,-69,-59,-63,-67,-79,-71,-75,-67,-75,-79,-57,-85,-75,-77,-71,-75,-69,-87
923,"(0,0)",-47,-69,-59,-63,-65,-69,-65,-77,-67,-77,-79,-57,-85,-75,-77,-73,-75,-69,-81
924,"(0,0)",-47,-71,-61,-63,-63,-69,-71,-77,-67,-77,-79,-57,-85,-75,-79,-73,-75,-71,-85
925,"(0,0)",-45,-67,-61,-63,-67,-69,-71,-75,-67,-75,-81,-57,-77,-73,-77,-77,-71,-71,-79
926,"(0,0)",-45,-69,-87,-63,-65,-81,-71,-75,-69,-75,-79,-59,-85,-73,-77,-77,-69,-67,-83
927,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-73,-67,-75,-79,-57,-81,-73,-79,-77,-75,-67,-83
928,"(0,0)",-45,-71,-59,-63,-65,-75,-71,-75,-67,-75,-79,-83,-81,-75,-75,-75,-71,-69,-83
929,"(0,0)",-45,-71,-59,-63,-65,-75,-71,-73,-69,-75,-77,-57,-81,-75,-77,-75,-71,-69,-83
930,"(0,0)",-43,-69,-59,-61,-63,-81,-71,-73,-67,-75,-77,-59,-81,-77,-77,-75,-69,-69,-87
931,"(0,0)",-45,-67,-61,-65,-65,-81,-71,-73,-67,-75,-79,-59,-81,-77,-79,-79,-69,-69,-71
932,"(0,0)",-47,-81,-59,-63,-79,-81,-73,-69,-69,-75,-79,-57,-83,-73,-77,-79,-71,-69,-71
933,"(0,0)",-45,-67,-59,-63,-65,-77,-71,-73,-67,-77,-79,-57,-83,-75,-79,-79,-71,-81,-71
934,"(0,0)",-47,-69,-59,-63,-65,-81,-71,-71,-69,-77,-79,-57,-83,-75,-79,-77,-71,-69,-85
935,"(0,0)",-47,-67,-59,-65,-65,-79,-71,-77,-67,-77,-75,-57,-83,-75,-75,-79,-71,-69,-83
936,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-73,-67,-75,-75,-57,-83,-75,-79,-79,-75,-69,-83
937,"(0,0)",-41,-69,-59,-63,-65,-75,-71,-77,-67,-75,-75,-57,-85,-75,-81,-79,-75,-69,-83
938,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-73,-67,-75,-75,-57,-85,-81,-79,-77,-71,-67,-81
939,"(0,0)",-45,-71,-59,-63,-65,-79,-65,-77,-67,-75,-79,-57,-85,-75,-81,-77,-75,-71,-83
940,"(0,0)",-41,-71,-59,-63,-75,-79,-65,-77,-65,-75,-79,-57,-83,-77,-81,-75,-75,-69,-83
941,"(0,0)",-47,-69,-59,-63,-65,-79,-73,-77,-67,-77,-79,-57,-85,-75,-79,-79,-73,-69,-83
942,"(0,0)",-41,-65,-59,-63,-65,-79,-71,-79,-67,-77,-79,-57,-85,-75,-75,-73,-71,-69,-83
943,"(0,0)",-47,-69,-59,-63,-65,-81,-71,-79,-67,-75,-79,-55,-83,-75,-75,-73,-75,-69,-83
944,"(0,0)",-41,-69,-59,-61,-65,-79,-71,-77,-69,-77,-79,-57,-83,-77,-79,-79,-69,-69,-81
945,"(0,0)",-45,-69,-83,-63,-65,-79,-71,-75,-67,-77,-77,-55,-83,-75,-81,-75,-71,-69,-83
946,"(0,0)",-45,-69,-59,-65,-67,-71,-71,-73,-69,-75,-79,-57,-83,-75,-81,-73,-73,-69,-85
947,"(0,0)",-47,-69,-59,-63,-67,-81,-73,-77,-67,-75,-79,-57,-85,-75,-79,-75,-73,-69,-85
948,"(0,0)",-41,-69,-59,-65,-67,-79,-71,-75,-67,-73,-81,-57,-85,-77,-81,-75,-75,-69,-81
949,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-77,-67,-73,-79,-57,-85,-77,-81,-79,-71,-73,-83
950,"(0,0)",-45,-71,-59,-65,-67,-79,-73,-77,-65,-75,-83,-57,-85,-77,-79,-77,-71,-65,-85
951,"(0,0)",-45,-67,-59,-63,-63,-77,-71,-77,-67,-75,-83,-57,-81,-77,-79,-77,-69,-69,-85
952,"(0,0)",-45,-69,-59,-63,-63,-79,-73,-73,-69,-75,-83,-57,-81,-75,-79,-77,-73,-69,-85
953,"(0,0)",-45,-67,-59,-61,-65,-79,-71,-73,-69,-75,-83,-57,-83,-71,-79,-69,-73,-67,-85
954,"(0,0)",-47,-71,-59,-63,-65,-81,-71,-75,-67,-77,-79,-57,-87,-83,-79,-79,-73,-67,-85
955,"(0,0)",-41,-69,-59,-65,-67,-79,-71,-73,-67,-75,-79,-59,-87,-75,-79,-79,-71,-71,-83
956,"(0,0)",-41,-69,-61,-61,-65,-79,-71,-73,-67,-75,-77,-57,-87,-77,-81,-79,-73,-71,-83
957,"(0,0)",-41,-69,-59,-61,-65,-79,-71,-71,-67,-77,-77,-57,-87,-75,-81,-81,-71,-69,-85
958,"(0,0)",-47,-69,-59,-63,-65,-79,-65,-71,-69,-71,-79,-59,-85,-73,-79,-73,-71,-69,-81
959,"(0,0)",-41,-79,-59,-75,-65,-71,-73,-73,-69,-71,-77,-57,-83,-73,-79,-87,-73,-71,-81
960,"(0,0)",-41,-71,-59,-63,-67,-81,-71,-85,-67,-75,-79,-57,-85,-73,-79,-79,-73,-67,-85
961,"(0,0)",-45,-67,-59,-63,-65,-79,-71,-77,-67,-77,-71,-57,-81,-73,-79,-71,-71,-67,-83
962,"(0,0)",-41,-77,-59,-63,-65,-79,-73,-77,-69,-77,-77,-59,-81,-73,-75,-77,-71,-69,-85
963,"(0,0)",-41,-69,-61,-63,-65,-79,-73,-75,-73,-77,-79,-57,-81,-75,-79,-79,-73,-69,-85
964,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-79,-67,-77,-77,-59,-81,-73,-73,-79,-73,-71,-85
965,"(0,0)",-45,-69,-59,-73,-67,-79,-71,-77,-67,-77,-79,-59,-81,-77,-79,-79,-71,-71,-81
966,"(0,0)",-41,-71,-59,-63,-65,-79,-69,-71,-67,-75,-79,-57,-81,-73,-79,-79,-69,-69,-85
967,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-77,-67,-75,-79,-57,-81,-75,-75,-77,-69,-69,-79
968,"(0,0)",-41,-71,-59,-63,-65,-79,-63,-71,-69,-77,-79,-55,-81,-75,-79,-75,-75,-71,-79
969,"(0,0)",-45,-73,-59,-63,-63,-79,-65,-73,-67,-75,-77,-55,-81,-77,-79,-75,-71,-65,-85
970,"(0,0)",-45,-67,-59,-63,-67,-79,-71,-77,-69,-75,-77,-85,-85,-75,-79,-79,-71,-69,-85
971,"(0,0)",-47,-71,-59,-63,-67,-79,-73,-77,-69,-77,-77,-57,-81,-75,-79,-77,-71,-71,-85
972,"(0,0)",-41,-71,-59,-63,-65,-79,-71,-73,-67,-75,-79,-57,-83,-75,-81,-77,-71,-71,-85
973,"(0,0)",-47,-69,-59,-63,-65,-81,-73,-73,-67,-77,-79,-59,-85,-77,-77,-77,-77,-71,-85
974,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-77,-65,-75,-79,-57,-87,-77,-79,-77,-77,-67,-85
975,"(0,0)",-45,-71,-59,-63,-63,-79,-71,-75,-67,-75,-79,-57,-85,-73,-79,-77,-71,-73,-85
976,"(0,0)",-89,-67,-59,-63,-65,-79,-71,-77,-67,-75,-79,-59,-85,-73,-79,-77,-75,-69,-85
977,"(0,0)",-45,-69,-59,-63,-67,-79,-89,-77,-67,-77,-79,-57,-85,-73,-81,-77,-71,-69,-87
978,"(0,0)",-45,-69,-59,-63,-67,-81,-73,-75,-67,-77,-77,-59,-85,-75,-79,-71,-71,-71,-87
979,"(0,0)",-45,-67,-59,-63,-67,-79,-73,-77,-69,-75,-75,-57,-83,-77,-81,-81,-71,-71,-83
980,"(0,0)",-45,-67,-59,-63,-65,-77,-71,-69,-67,-75,-79,-59,-87,-75,-79,-75,-67,-65,-83
981,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-77,-67,-75,-77,-59,-87,-75,-75,-75,-67,-69,-83
982,"(0,0)",-47,-69,-59,-63,-65,-81,-69,-73,-67,-75,-77,-57,-87,-73,-79,-73,-69,-69,-83
983,"(0,0)",-45,-69,-59,-65,-65,-81,-75,-73,-67,-75,-67,-59,-87,-75,-79,-79,-69,-69,-83
984,"(0,0)",-45,-69,-59,-63,-65,-79,-75,-73,-67,-75,-67,-59,-85,-73,-69,-79,-69,-69,-85
985,"(0,0)",-47,-69,-59,-63,-65,-81,-73,-77,-67,-75,-79,-57,-71,-75,-83,-75,-65,-71,-85
986,"(0,0)",-45,-69,-59,-63,-63,-79,-71,-73,-67,-73,-75,-57,-85,-77,-79,-77,-65,-71,-85
987,"(0,0)",-45,-65,-59,-63,-65,-81,-71,-79,-67,-73,-79,-57,-85,-77,-77,-73,-65,-69,-85
988,"(0,0)",-47,-65,-59,-63,-67,-79,-71,-75,-67,-85,-79,-57,-85,-75,-79,-81,-65,-69,-85
989,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-77,-67,-71,-79,-59,-83,-75,-79,-81,-65,-69,-85
