Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20","""Die231""
EC:08:6B:42:B5:4A"
1145,"(0,1)",-67,-67,-79,-77,-83,-59,-71,-73,-73,-79,-71,-71,-89,-67,-81,-73,-73,-77,-71,-85,-73,-75,-81,-87,-85,-77
1146,"(0,1)",-77,-67,-79,-77,-83,-59,-71,-69,-75,-81,-73,-75,-51,-69,-81,-69,-71,-77,-71,-83,-71,-75,-81,-85,-81,-77
1147,"(0,1)",-67,-67,-77,-75,-81,-61,-71,-69,-73,-71,-73,-65,-41,-69,-79,-69,-73,-77,-71,-85,-77,-75,-81,-85,-81,-77
1148,"(0,1)",-69,-69,-79,-77,-81,-57,-71,-69,-73,-79,-71,-61,-51,-69,-83,-69,-73,-77,-71,-85,-75,-73,-81,-85,-81,-77
1149,"(0,1)",-67,-69,-81,-77,-83,-59,-73,-73,-73,-79,-71,-63,-53,-65,-85,-69,-73,-77,-75,-85,-75,-77,-81,-87,-85,-77
1150,"(0,1)",-67,-69,-77,-75,-81,-61,-73,-69,-75,-75,-67,-73,-51,-69,-85,-73,-73,-77,-75,-85,-75,-75,-81,-87,-85,-77
1151,"(0,1)",-67,-69,-77,-77,-81,-61,-73,-69,-73,-81,-73,-73,-51,-69,-79,-73,-73,-77,-73,-87,-75,-75,-81,-87,-81,-77
1152,"(0,1)",-67,-69,-77,-77,-81,-61,-69,-67,-75,-79,-73,-65,-53,-77,-79,-73,-75,-79,-73,-85,-75,-75,-81,-87,-81,-77
1153,"(0,1)",-67,-67,-77,-77,-81,-61,-71,-67,-73,-79,-71,-73,-53,-71,-85,-73,-75,-77,-71,-81,-77,-77,-81,-87,-81,-79
1154,"(0,1)",-67,-67,-79,-77,-79,-57,-71,-67,-73,-71,-71,-63,-53,-73,-83,-73,-75,-77,-73,-83,-75,-77,-81,-87,-81,-79
1155,"(0,1)",-65,-69,-77,-77,-79,-61,-71,-67,-73,-81,-71,-63,-53,-69,-83,-71,-73,-77,-73,-85,-73,-75,-81,-85,-87,-79
1156,"(0,1)",-67,-67,-77,-77,-81,-69,-73,-65,-73,-79,-73,-71,-53,-69,-83,-71,-77,-77,-73,-85,-75,-75,-79,-85,-81,-79
1157,"(0,1)",-69,-67,-77,-77,-79,-59,-71,-73,-75,-71,-73,-63,-53,-69,-83,-73,-75,-79,-75,-85,-73,-75,-79,-85,-81,-77
1158,"(0,1)",-65,-67,-77,-75,-81,-59,-73,-63,-71,-81,-75,-63,-53,-69,-77,-71,-77,-79,-75,-83,-73,-75,-79,-81,-83,-79
1159,"(0,1)",-67,-67,-75,-75,-81,-61,-79,-63,-75,-79,-73,-73,-53,-69,-83,-71,-75,-79,-71,-81,-73,-77,-79,-81,-81,-79
1160,"(0,1)",-67,-67,-77,-77,-81,-61,-71,-67,-73,-79,-73,-73,-53,-69,-83,-73,-75,-79,-71,-81,-73,-77,-79,-81,-81,-79
1161,"(0,1)",-67,-69,-77,-77,-81,-61,-73,-67,-73,-79,-73,-73,-53,-85,-81,-75,-75,-79,-67,-81,-73,-77,-79,-81,-77,-79
1162,"(0,1)",-67,-67,-75,-77,-77,-61,-71,-61,-73,-79,-73,-65,-53,-85,-83,-75,-75,-79,-71,-83,-73,-75,-81,-87,-83,-79
1163,"(0,1)",-67,-69,-77,-75,-81,-61,-71,-67,-73,-79,-69,-71,-41,-67,-83,-73,-75,-79,-71,-83,-75,-73,-81,-85,-83,-75
1164,"(0,1)",-67,-67,-71,-77,-81,-61,-73,-67,-73,-83,-69,-63,-53,-67,-83,-73,-71,-79,-73,-85,-75,-75,-79,-85,-83,-75
1165,"(0,1)",-77,-67,-77,-75,-81,-57,-71,-81,-73,-81,-71,-65,-53,-67,-83,-73,-75,-79,-73,-87,-75,-77,-81,-85,-83,-81
1166,"(0,1)",-67,-67,-79,-75,-81,-59,-69,-67,-75,-79,-71,-65,-51,-67,-83,-73,-75,-73,-73,-85,-75,-75,-81,-85,-83,-81
1167,"(0,1)",-67,-67,-77,-79,-79,-61,-71,-69,-73,-81,-73,-63,-53,-69,-79,-73,-73,-79,-73,-83,-75,-73,-81,-85,-83,-79
1168,"(0,1)",-67,-67,-77,-77,-81,-61,-73,-69,-73,-81,-71,-65,-53,-69,-83,-73,-73,-77,-73,-85,-75,-77,-81,-85,-83,-79
1169,"(0,1)",-69,-67,-77,-77,-81,-61,-71,-73,-75,-81,-71,-63,-41,-69,-83,-73,-75,-77,-73,-85,-75,-75,-81,-85,-83,-79
1170,"(0,1)",-63,-67,-79,-77,-79,-57,-71,-71,-73,-81,-71,-69,-41,-69,-81,-69,-75,-79,-73,-85,-75,-75,-81,-85,-83,-77
1171,"(0,1)",-69,-69,-77,-75,-83,-61,-71,-69,-73,-81,-71,-63,-53,-67,-83,-73,-73,-77,-73,-85,-75,-75,-81,-85,-83,-77
1172,"(0,1)",-69,-69,-77,-77,-79,-59,-71,-67,-73,-81,-71,-69,-39,-69,-83,-73,-75,-79,-71,-85,-75,-75,-81,-85,-83,-77
1173,"(0,1)",-67,-69,-77,-75,-81,-59,-71,-67,-73,-79,-67,-71,-41,-69,-83,-71,-73,-79,-73,-85,-77,-75,-81,-85,-83,-77
1174,"(0,1)",-67,-67,-77,-75,-81,-59,-71,-67,-73,-79,-69,-65,-73,-69,-83,-71,-73,-79,-73,-83,-75,-75,-79,-85,-83,-77
1175,"(0,1)",-69,-67,-75,-79,-81,-61,-71,-67,-75,-79,-71,-63,-73,-69,-83,-71,-73,-79,-73,-83,-73,-73,-79,-83,-83,-77
1176,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-67,-73,-81,-71,-63,-53,-69,-81,-71,-73,-77,-73,-85,-73,-75,-79,-89,-79,-77
1177,"(0,1)",-69,-67,-79,-77,-79,-59,-71,-73,-71,-79,-73,-63,-53,-69,-81,-73,-73,-75,-73,-87,-75,-75,-79,-83,-79,-77
1178,"(0,1)",-67,-69,-73,-77,-79,-59,-71,-67,-71,-79,-73,-71,-53,-69,-83,-73,-75,-75,-73,-87,-75,-81,-79,-83,-79,-77
1179,"(0,1)",-67,-67,-77,-75,-81,-59,-69,-69,-71,-79,-71,-63,-53,-75,-81,-73,-75,-79,-73,-87,-75,-75,-79,-83,-79,-77
1180,"(0,1)",-67,-69,-77,-75,-81,-59,-71,-67,-79,-69,-67,-63,-53,-65,-81,-73,-75,-79,-69,-87,-75,-75,-77,-85,-79,-77
1181,"(0,1)",-67,-67,-77,-75,-79,-61,-71,-69,-73,-69,-71,-73,-53,-69,-81,-69,-77,-81,-69,-87,-75,-75,-77,-85,-81,-77
1182,"(0,1)",-67,-69,-77,-77,-83,-61,-71,-67,-75,-83,-69,-69,-53,-69,-81,-69,-73,-81,-69,-87,-75,-75,-81,-85,-81,-77
1183,"(0,1)",-67,-69,-77,-77,-83,-61,-69,-67,-75,-81,-73,-63,-53,-67,-81,-69,-75,-81,-69,-87,-75,-75,-81,-85,-81,-77
1184,"(0,1)",-67,-75,-73,-77,-83,-61,-71,-73,-71,-81,-73,-63,-53,-67,-81,-71,-73,-77,-71,-87,-73,-75,-79,-85,-85,-77
1185,"(0,1)",-67,-67,-77,-75,-81,-61,-69,-73,-75,-81,-71,-71,-53,-69,-81,-69,-75,-77,-71,-85,-73,-75,-81,-85,-85,-77
1186,"(0,1)",-67,-67,-79,-71,-81,-59,-81,-71,-73,-81,-71,-65,-53,-67,-81,-69,-75,-79,-71,-83,-73,-75,-81,-85,-85,-77
1187,"(0,1)",-67,-69,-77,-77,-81,-61,-71,-67,-73,-79,-71,-65,-41,-67,-83,-73,-75,-77,-71,-83,-75,-73,-81,-83,-85,-79
1188,"(0,1)",-67,-67,-77,-77,-81,-61,-71,-65,-73,-71,-71,-65,-53,-69,-85,-71,-73,-79,-71,-83,-73,-73,-81,-83,-85,-77
1189,"(0,1)",-67,-69,-79,-77,-81,-61,-71,-65,-73,-81,-71,-63,-53,-69,-81,-69,-75,-79,-71,-83,-75,-75,-81,-83,-85,-77
1190,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-67,-71,-77,-73,-71,-53,-69,-83,-73,-75,-79,-71,-83,-73,-77,-81,-83,-85,-77
1191,"(0,1)",-67,-69,-77,-75,-79,-59,-73,-67,-73,-81,-69,-63,-53,-69,-81,-69,-75,-79,-71,-83,-73,-77,-81,-83,-77,-83
1192,"(0,1)",-67,-67,-79,-75,-83,-59,-73,-67,-69,-81,-73,-63,-53,-69,-81,-73,-73,-73,-71,-83,-73,-75,-81,-83,-77,-83
1193,"(0,1)",-65,-67,-77,-75,-79,-55,-73,-69,-73,-81,-73,-63,-53,-69,-81,-69,-75,-73,-71,-85,-73,-73,-75,-85,-79,-83
1194,"(0,1)",-83,-67,-77,-77,-81,-61,-71,-69,-73,-79,-69,-67,-53,-69,-85,-69,-75,-73,-71,-85,-75,-75,-75,-85,-77,-83
1195,"(0,1)",-69,-69,-77,-69,-81,-61,-73,-73,-73,-79,-73,-63,-41,-69,-85,-71,-73,-79,-67,-71,-73,-77,-75,-87,-77,-83
1196,"(0,1)",-67,-69,-77,-79,-77,-57,-69,-65,-73,-81,-71,-63,-53,-69,-81,-69,-75,-79,-67,-83,-75,-75,-81,-87,-79,-79
1197,"(0,1)",-65,-67,-77,-77,-81,-59,-67,-73,-73,-77,-71,-65,-53,-69,-81,-69,-73,-79,-67,-83,-77,-73,-79,-85,-77,-79
1198,"(0,1)",-67,-67,-77,-77,-83,-61,-71,-73,-75,-81,-71,-63,-53,-67,-81,-73,-75,-79,-67,-83,-73,-75,-79,-87,-79,-79
1199,"(0,1)",-67,-67,-77,-79,-77,-61,-71,-73,-75,-79,-71,-63,-53,-65,-81,-71,-73,-79,-73,-83,-73,-75,-79,-87,-79,-79
1200,"(0,1)",-65,-69,-75,-77,-79,-59,-71,-67,-73,-85,-71,-71,-41,-69,-87,-71,-75,-79,-73,-85,-73,-75,-79,-87,-79,-79
1201,"(0,1)",-67,-67,-77,-75,-81,-59,-71,-67,-73,-77,-71,-63,-53,-69,-87,-73,-75,-77,-73,-85,-73,-73,-81,-87,-79,-81
1202,"(0,1)",-67,-67,-77,-79,-81,-59,-71,-69,-73,-81,-73,-75,-69,-69,-81,-71,-75,-69,-73,-85,-77,-77,-81,-85,-77,-81
1203,"(0,1)",-65,-69,-77,-75,-83,-55,-71,-73,-77,-81,-73,-63,-83,-71,-85,-71,-75,-69,-71,-81,-77,-79,-81,-85,-77,-81
1204,"(0,1)",-67,-69,-79,-77,-81,-57,-71,-67,-75,-81,-71,-67,-41,-69,-85,-73,-75,-69,-71,-87,-71,-79,-79,-85,-77,-79
1205,"(0,1)",-67,-67,-77,-77,-79,-61,-71,-69,-73,-81,-71,-71,-53,-69,-83,-67,-75,-79,-71,-87,-75,-79,-79,-85,-77,-79
1206,"(0,1)",-67,-67,-77,-75,-81,-57,-71,-69,-73,-83,-71,-63,-53,-69,-77,-67,-75,-73,-61,-87,-75,-71,-79,-85,-77,-79
1207,"(0,1)",-67,-67,-79,-81,-81,-59,-79,-61,-73,-83,-71,-71,-53,-67,-77,-73,-77,-77,-61,-87,-73,-75,-81,-85,-77,-81
1208,"(0,1)",-67,-67,-77,-81,-83,-61,-79,-67,-75,-79,-73,-63,-53,-67,-81,-67,-77,-77,-61,-87,-73,-75,-81,-85,-79,-81
1209,"(0,1)",-69,-67,-79,-77,-83,-59,-79,-65,-73,-77,-69,-65,-53,-69,-81,-67,-75,-77,-61,-87,-75,-75,-81,-85,-77,-81
1210,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-73,-73,-81,-71,-71,-41,-69,-81,-73,-75,-79,-61,-87,-75,-75,-81,-83,-77,-81
1211,"(0,1)",-67,-67,-77,-77,-79,-61,-71,-67,-75,-81,-73,-63,-53,-69,-81,-73,-75,-79,-61,-83,-75,-77,-83,-83,-77,-81
1212,"(0,1)",-67,-67,-77,-75,-81,-61,-71,-73,-75,-81,-71,-63,-53,-67,-77,-71,-75,-79,-61,-83,-75,-75,-83,-83,-79,-81
1213,"(0,1)",-69,-69,-77,-77,-83,-55,-71,-73,-73,-79,-73,-63,-55,-69,-77,-71,-75,-79,-61,-81,-73,-75,-83,-83,-79,-81
1214,"(0,1)",-67,-69,-77,-69,-83,-59,-71,-67,-73,-81,-73,-63,-41,-69,-77,-73,-75,-79,-61,-83,-75,-75,-83,-83,-79,-81
1215,"(0,1)",-63,-69,-79,-75,-81,-61,-71,-67,-73,-83,-67,-63,-41,-69,-77,-73,-77,-79,-61,-83,-73,-75,-83,-83,-79,-81
1216,"(0,1)",-65,-69,-77,-77,-83,-59,-71,-73,-75,-81,-69,-69,-41,-69,-77,-73,-77,-77,-61,-83,-75,-75,-83,-87,-79,-81
1217,"(0,1)",-67,-69,-79,-75,-79,-59,-73,-73,-73,-79,-71,-63,-53,-69,-77,-73,-75,-77,-83,-73,-73,-81,-87,-77,-81,-79
1218,"(0,1)",-65,-67,-77,-75,-81,-59,-71,-69,-75,-83,-71,-63,-53,-69,-77,-73,-75,-77,-83,-73,-75,-81,-85,-77,-81,-81
1219,"(0,1)",-65,-67,-73,-77,-83,-59,-73,-63,-73,-83,-71,-65,-51,-69,-77,-69,-75,-79,-85,-63,-71,-79,-85,-77,-81,-81
1220,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-61,-73,-83,-73,-63,-51,-69,-83,-73,-71,-81,-85,-73,-75,-81,-85,-79,-81,-83
1221,"(0,1)",-67,-67,-77,-77,-79,-57,-73,-73,-75,-81,-71,-63,-53,-69,-83,-73,-75,-83,-85,-75,-75,-81,-89,-79,-81,-83
1222,"(0,1)",-67,-67,-79,-77,-79,-59,-73,-65,-73,-83,-73,-69,-53,-69,-81,-73,-73,-83,-85,-73,-75,-81,-89,-79,-81,-81
1223,"(0,1)",-65,-67,-73,-77,-81,-61,-71,-65,-75,-81,-73,-63,-53,-69,-81,-73,-73,-83,-87,-73,-83,-79,-89,-79,-81,-81
1224,"(0,1)",-65,-67,-77,-73,-81,-59,-71,-65,-71,-81,-71,-71,-41,-71,-83,-71,-75,-75,-85,-73,-75,-79,-89,-79,-75,-81
1225,"(0,1)",-67,-69,-77,-77,-81,-59,-73,-59,-73,-83,-71,-71,-41,-71,-75,-75,-75,-81,-81,-73,-75,-79,-89,-79,-81,-81
1226,"(0,1)",-67,-67,-77,-75,-81,-61,-71,-67,-77,-75,-73,-65,-53,-69,-81,-73,-75,-81,-81,-75,-75,-69,-89,-79,-81,-81
1227,"(0,1)",-67,-69,-75,-77,-81,-61,-71,-73,-73,-81,-71,-71,-53,-69,-79,-73,-71,-73,-87,-75,-77,-69,-89,-79,-79,-79
1228,"(0,1)",-67,-67,-75,-75,-81,-59,-71,-69,-75,-81,-71,-71,-53,-69,-79,-73,-71,-81,-87,-75,-75,-81,-81,-79,-81,-79
1229,"(0,1)",-67,-69,-77,-75,-81,-61,-71,-67,-71,-81,-73,-63,-85,-77,-83,-73,-71,-69,-87,-75,-75,-81,-81,-77,-81,-79
1230,"(0,1)",-67,-67,-77,-77,-79,-59,-69,-73,-75,-81,-73,-63,-53,-71,-83,-71,-71,-81,-83,-73,-77,-79,-81,-77,-81,-81
1231,"(0,1)",-67,-67,-75,-75,-81,-61,-73,-73,-75,-79,-73,-65,-53,-67,-83,-71,-75,-81,-83,-75,-75,-79,-81,-77,-81,-83
1232,"(0,1)",-67,-67,-75,-77,-81,-59,-71,-67,-75,-79,-69,-71,-79,-69,-83,-71,-73,-77,-83,-73,-75,-79,-81,-77,-81,-83
1233,"(0,1)",-67,-69,-77,-75,-81,-59,-79,-79,-75,-81,-69,-65,-79,-69,-81,-71,-75,-81,-83,-73,-75,-79,-81,-77,-81,-83
1234,"(0,1)",-67,-69,-77,-75,-81,-61,-73,-79,-73,-81,-69,-65,-53,-69,-81,-71,-75,-79,-85,-75,-75,-83,-81,-77,-83,-81
1235,"(0,1)",-67,-69,-79,-77,-79,-67,-69,-79,-75,-81,-71,-65,-53,-69,-81,-71,-75,-79,-85,-75,-75,-81,-81,-77,-79,-81
1236,"(0,1)",-69,-79,-77,-77,-81,-61,-73,-69,-75,-77,-73,-71,-41,-69,-83,-73,-75,-79,-85,-73,-75,-81,-81,-79,-79,-81
1237,"(0,1)",-67,-67,-79,-77,-81,-59,-71,-67,-81,-77,-71,-63,-55,-69,-81,-73,-75,-79,-85,-77,-75,-83,-81,-79,-79,-81
1238,"(0,1)",-67,-67,-71,-71,-81,-61,-71,-81,-71,-77,-73,-63,-53,-69,-81,-73,-75,-69,-85,-71,-75,-83,-81,-79,-79,-81
1239,"(0,1)",-69,-67,-77,-77,-77,-57,-73,-69,-73,-81,-71,-71,-53,-69,-81,-73,-75,-69,-85,-75,-75,-79,-79,-79,-81,-85
1240,"(0,1)",-69,-67,-79,-75,-79,-57,-69,-69,-73,-81,-69,-63,-53,-69,-81,-73,-75,-69,-83,-73,-75,-79,-79,-79,-81,-85
1241,"(0,1)",-67,-67,-79,-75,-81,-61,-73,-61,-73,-79,-71,-65,-53,-69,-83,-83,-75,-77,-85,-73,-73,-81,-79,-79,-81,-85
1242,"(0,1)",-67,-69,-77,-77,-81,-61,-71,-71,-73,-79,-71,-63,-41,-69,-83,-83,-73,-77,-85,-73,-75,-81,-77,-79,-83,-73
1243,"(0,1)",-65,-67,-79,-77,-81,-59,-71,-71,-73,-83,-71,-63,-41,-69,-83,-83,-73,-77,-87,-75,-75,-81,-77,-79,-79,-73
1244,"(0,1)",-67,-69,-79,-73,-81,-59,-67,-67,-75,-81,-71,-65,-41,-69,-83,-83,-73,-77,-87,-75,-75,-81,-77,-81,-79,-85
1245,"(0,1)",-69,-67,-77,-77,-79,-59,-73,-71,-73,-81,-69,-63,-53,-67,-81,-73,-75,-75,-87,-73,-75,-81,-77,-83,-81,-85
1246,"(0,1)",-67,-69,-77,-77,-81,-61,-73,-73,-75,-79,-71,-63,-53,-67,-83,-73,-73,-75,-89,-75,-69,-81,-79,-83,-81,-85
1247,"(0,1)",-65,-69,-77,-75,-79,-61,-73,-67,-81,-79,-67,-71,-53,-69,-81,-73,-75,-75,-87,-73,-69,-81,-77,-83,-81,-81
1248,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-73,-71,-79,-73,-63,-41,-67,-81,-71,-75,-77,-83,-73,-75,-81,-79,-79,-81,-81
1249,"(0,1)",-69,-69,-77,-77,-81,-61,-73,-73,-75,-81,-69,-73,-53,-69,-83,-71,-75,-77,-83,-73,-73,-81,-79,-79,-81,-81
1250,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-67,-73,-79,-71,-63,-73,-69,-83,-71,-75,-73,-81,-73,-73,-81,-77,-81,-81,-81
1251,"(0,1)",-65,-69,-79,-75,-81,-61,-73,-67,-73,-79,-73,-63,-53,-69,-83,-75,-75,-77,-87,-73,-73,-81,-77,-81,-81,-81
1252,"(0,1)",-67,-67,-77,-77,-81,-61,-73,-69,-73,-77,-77,-63,-53,-69,-83,-71,-75,-77,-85,-73,-75,-79,-77,-79,-81,-81
1253,"(0,1)",-67,-67,-77,-75,-83,-61,-71,-65,-73,-81,-69,-71,-53,-69,-81,-73,-73,-81,-87,-73,-75,-79,-77,-81,-85,-81
1254,"(0,1)",-69,-69,-79,-77,-81,-59,-73,-73,-73,-81,-69,-63,-53,-69,-81,-73,-75,-81,-87,-75,-77,-81,-77,-81,-83,-81
1255,"(0,1)",-67,-67,-77,-75,-81,-61,-71,-67,-73,-71,-73,-71,-53,-69,-83,-73,-75,-79,-87,-75,-73,-81,-75,-81,-83,-81
1256,"(0,1)",-65,-67,-75,-77,-79,-59,-71,-73,-75,-81,-73,-71,-41,-69,-83,-73,-75,-73,-83,-75,-73,-81,-77,-81,-83,-81
1257,"(0,1)",-69,-69,-75,-71,-83,-59,-71,-67,-73,-79,-71,-65,-41,-69,-83,-71,-73,-73,-83,-75,-77,-81,-77,-81,-83,-81
1258,"(0,1)",-69,-69,-77,-77,-77,-57,-73,-71,-73,-81,-67,-69,-41,-67,-79,-71,-75,-73,-83,-75,-77,-81,-75,-81,-79,-81
1259,"(0,1)",-69,-69,-75,-77,-81,-59,-73,-71,-75,-77,-67,-69,-41,-69,-81,-69,-73,-77,-85,-75,-75,-81,-75,-81,-79,-81
1260,"(0,1)",-67,-69,-81,-77,-81,-59,-71,-67,-73,-79,-73,-63,-75,-69,-81,-75,-79,-71,-85,-75,-75,-81,-77,-81,-79,-81
1261,"(0,1)",-67,-69,-75,-77,-79,-61,-73,-67,-63,-79,-71,-63,-53,-69,-83,-73,-77,-79,-85,-73,-75,-81,-79,-79,-79,-81
1262,"(0,1)",-67,-69,-77,-75,-79,-61,-73,-61,-63,-81,-69,-63,-53,-67,-83,-67,-77,-79,-85,-75,-75,-81,-79,-81,-79,-85
1263,"(0,1)",-63,-67,-75,-75,-81,-59,-71,-67,-75,-75,-69,-71,-71,-69,-83,-67,-73,-79,-71,-73,-73,-81,-79,-81,-79,-87
1264,"(0,1)",-67,-69,-77,-77,-83,-55,-71,-67,-71,-81,-73,-63,-53,-69,-83,-73,-75,-79,-71,-75,-77,-71,-77,-81,-79,-87
1265,"(0,1)",-67,-69,-77,-79,-81,-59,-73,-71,-71,-79,-67,-63,-53,-69,-79,-73,-73,-79,-83,-73,-77,-81,-77,-81,-81,-87
1266,"(0,1)",-67,-69,-73,-77,-77,-59,-71,-71,-75,-81,-71,-63,-41,-69,-79,-73,-73,-79,-83,-73,-77,-79,-77,-81,-81,-83
1267,"(0,1)",-69,-67,-77,-75,-81,-61,-71,-61,-73,-79,-71,-63,-41,-69,-83,-67,-73,-79,-83,-73,-73,-79,-75,-81,-79,-83
1268,"(0,1)",-69,-77,-75,-77,-81,-59,-73,-67,-81,-83,-75,-63,-41,-69,-81,-67,-75,-79,-85,-75,-75,-83,-79,-79,-81,-83
1269,"(0,1)",-67,-69,-77,-75,-83,-61,-71,-73,-71,-79,-71,-73,-53,-69,-81,-73,-75,-79,-85,-73,-75,-83,-77,-79,-81,-83
1270,"(0,1)",-67,-67,-79,-77,-81,-61,-73,-65,-73,-81,-73,-69,-53,-67,-81,-67,-75,-79,-85,-73,-69,-79,-77,-79,-81,-81
1271,"(0,1)",-65,-69,-79,-71,-81,-59,-73,-69,-71,-81,-71,-63,-53,-69,-83,-67,-73,-79,-83,-75,-75,-79,-79,-79,-79,-81
1272,"(0,1)",-69,-67,-79,-77,-81,-61,-73,-63,-73,-79,-73,-63,-53,-69,-83,-67,-73,-79,-83,-75,-73,-81,-79,-81,-81,-81
1273,"(0,1)",-67,-67,-73,-75,-83,-61,-73,-67,-73,-77,-75,-63,-53,-69,-83,-67,-73,-75,-83,-75,-73,-81,-79,-81,-81,-81
1274,"(0,1)",-67,-69,-75,-75,-81,-55,-73,-73,-73,-81,-71,-69,-53,-69,-85,-67,-75,-81,-87,-75,-73,-83,-77,-81,-81,-81
1275,"(0,1)",-67,-67,-79,-75,-81,-57,-73,-67,-75,-81,-71,-71,-53,-69,-83,-75,-75,-81,-83,-73,-77,-81,-77,-79,-69,-81
1276,"(0,1)",-67,-67,-77,-75,-83,-59,-73,-67,-73,-81,-73,-65,-41,-69,-81,-73,-73,-79,-83,-75,-77,-79,-77,-77,-69,-81
1277,"(0,1)",-67,-67,-79,-79,-81,-59,-73,-69,-73,-81,-69,-71,-53,-69,-81,-73,-75,-79,-85,-73,-75,-79,-77,-79,-69,-81
1278,"(0,1)",-65,-69,-81,-79,-81,-55,-73,-69,-71,-81,-69,-65,-53,-67,-83,-71,-75,-79,-83,-73,-75,-81,-77,-79,-85,-81
1279,"(0,1)",-69,-69,-77,-73,-83,-59,-73,-67,-73,-81,-71,-65,-53,-69,-81,-73,-73,-79,-83,-73,-75,-81,-77,-79,-85,-81
1280,"(0,1)",-67,-69,-79,-77,-79,-59,-71,-65,-73,-81,-71,-65,-53,-67,-79,-73,-73,-81,-83,-73,-75,-83,-77,-79,-85,-81
1281,"(0,1)",-67,-69,-79,-77,-81,-59,-71,-69,-73,-75,-71,-63,-51,-69,-83,-67,-75,-81,-83,-75,-71,-81,-77,-79,-85,-81
1282,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-61,-73,-81,-73,-63,-51,-69,-85,-73,-73,-79,-83,-75,-71,-81,-77,-79,-85,-81
1283,"(0,1)",-69,-69,-79,-75,-81,-61,-73,-69,-75,-75,-71,-63,-41,-69,-85,-73,-77,-79,-87,-75,-77,-81,-77,-79,-85,-81
1284,"(0,1)",-65,-67,-73,-75,-81,-61,-69,-69,-75,-81,-67,-71,-53,-69,-77,-69,-77,-79,-87,-77,-75,-81,-77,-79,-81,-81
1285,"(0,1)",-69,-67,-75,-75,-79,-61,-71,-65,-75,-81,-71,-63,-41,-69,-83,-73,-81,-79,-81,-73,-75,-83,-77,-81,-83,-81
1286,"(0,1)",-69,-67,-79,-73,-81,-59,-73,-61,-75,-81,-71,-63,-41,-69,-83,-75,-73,-79,-83,-81,-65,-81,-77,-77,-81,-87
1287,"(0,1)",-67,-67,-77,-73,-81,-59,-71,-69,-73,-83,-67,-63,-53,-69,-83,-67,-73,-77,-89,-81,-75,-81,-79,-81,-81,-87
1288,"(0,1)",-69,-67,-77,-73,-83,-61,-73,-69,-73,-73,-71,-65,-53,-69,-81,-67,-79,-79,-81,-75,-75,-81,-79,-79,-79,-87
1289,"(0,1)",-67,-67,-77,-73,-83,-59,-73,-69,-73,-81,-73,-63,-53,-69,-83,-69,-79,-79,-85,-75,-75,-81,-79,-79,-81,-87
1290,"(0,1)",-65,-67,-79,-77,-81,-59,-71,-69,-73,-81,-73,-65,-53,-69,-83,-69,-75,-79,-85,-77,-75,-81,-79,-79,-79,-87
1291,"(0,1)",-67,-67,-77,-75,-83,-61,-73,-67,-73,-79,-71,-63,-39,-67,-85,-73,-75,-79,-85,-77,-75,-81,-79,-79,-79,-87
1292,"(0,1)",-69,-67,-77,-75,-83,-59,-71,-67,-73,-83,-71,-71,-51,-69,-83,-73,-75,-79,-85,-77,-75,-81,-71,-81,-83,-87
1293,"(0,1)",-69,-67,-77,-75,-79,-61,-71,-73,-73,-79,-71,-71,-53,-69,-83,-73,-75,-79,-85,-75,-73,-81,-77,-81,-85,-87
1294,"(0,1)",-67,-69,-77,-73,-81,-59,-73,-67,-71,-83,-71,-63,-53,-67,-83,-73,-77,-79,-85,-75,-69,-83,-77,-81,-85,-87
1295,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-67,-73,-81,-69,-71,-55,-69,-81,-75,-73,-79,-85,-75,-69,-81,-77,-79,-85,-81
1296,"(0,1)",-69,-67,-77,-77,-81,-59,-73,-67,-75,-79,-73,-71,-43,-69,-79,-75,-75,-79,-81,-73,-77,-81,-77,-81,-71,-83
