Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
2728,"(0,1)",-67,-69,-77,-75,-81,-59,-73,-67,-75,-81,-71,-63,-53,-69,-77,-73,-73,-77,-83
2729,"(0,1)",-67,-69,-77,-75,-83,-59,-71,-75,-75,-79,-73,-65,-53,-69,-81,-73,-73,-77,-83
2730,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-67,-73,-83,-73,-73,-53,-69,-81,-73,-75,-77,-85
2731,"(0,1)",-67,-69,-77,-75,-79,-61,-73,-69,-75,-83,-73,-73,-41,-71,-79,-73,-75,-81,-85
2732,"(0,1)",-69,-67,-79,-73,-79,-59,-73,-69,-75,-83,-73,-71,-53,-67,-83,-73,-75,-81,-85
2733,"(0,1)",-67,-67,-77,-73,-81,-61,-71,-67,-73,-81,-69,-71,-41,-67,-83,-73,-75,-77,-85
2734,"(0,1)",-67,-69,-77,-83,-81,-59,-71,-61,-73,-81,-69,-63,-41,-69,-83,-73,-75,-79,-81
2735,"(0,1)",-67,-67,-77,-77,-81,-55,-71,-75,-73,-81,-73,-63,-53,-69,-83,-73,-77,-79,-85
2736,"(0,1)",-69,-69,-77,-75,-83,-55,-71,-73,-71,-83,-73,-65,-53,-69,-83,-73,-77,-79,-87
2737,"(0,1)",-67,-69,-77,-67,-79,-61,-73,-75,-73,-83,-67,-63,-53,-69,-83,-73,-73,-75,-87
2738,"(0,1)",-67,-69,-77,-75,-79,-59,-71,-73,-75,-81,-67,-63,-53,-67,-83,-73,-75,-79,-87
2739,"(0,1)",-67,-67,-77,-71,-83,-59,-69,-67,-75,-71,-67,-63,-53,-71,-81,-73,-75,-77,-87
2740,"(0,1)",-69,-67,-77,-77,-79,-61,-71,-63,-75,-85,-69,-71,-53,-69,-83,-73,-75,-79,-85
2741,"(0,1)",-67,-69,-79,-75,-81,-57,-71,-61,-75,-81,-75,-63,-41,-69,-83,-73,-73,-79,-85
2742,"(0,1)",-69,-67,-79,-73,-81,-59,-71,-67,-73,-81,-71,-65,-53,-67,-83,-67,-73,-71,-83
2743,"(0,1)",-67,-67,-77,-73,-81,-59,-71,-69,-83,-81,-71,-63,-53,-69,-77,-67,-73,-71,-83
2744,"(0,1)",-67,-67,-77,-77,-81,-59,-73,-69,-73,-81,-71,-63,-53,-69,-83,-67,-73,-77,-81
2745,"(0,1)",-67,-67,-77,-73,-81,-59,-71,-61,-73,-83,-73,-65,-53,-69,-81,-67,-73,-77,-83
2746,"(0,1)",-67,-69,-79,-77,-81,-59,-71,-69,-75,-79,-73,-63,-55,-69,-79,-67,-73,-79,-83
2747,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-73,-71,-85,-73,-63,-53,-67,-81,-67,-75,-79,-85
2748,"(0,1)",-67,-67,-71,-75,-85,-61,-71,-75,-81,-81,-73,-71,-41,-69,-83,-67,-73,-81,-85
2749,"(0,1)",-67,-67,-75,-73,-83,-61,-71,-63,-73,-81,-71,-69,-53,-69,-83,-67,-73,-81,-85
2750,"(0,1)",-69,-69,-77,-77,-81,-61,-71,-67,-73,-83,-71,-69,-53,-71,-83,-67,-73,-81,-85
2751,"(0,1)",-67,-67,-77,-67,-83,-57,-71,-69,-75,-71,-71,-85,-41,-71,-83,-67,-75,-79,-85
2752,"(0,1)",-65,-67,-77,-83,-81,-61,-71,-69,-71,-83,-73,-69,-53,-69,-83,-83,-73,-79,-81
2753,"(0,1)",-67,-69,-79,-77,-83,-59,-71,-67,-73,-81,-73,-65,-41,-69,-83,-83,-75,-75,-81
2754,"(0,1)",-67,-67,-77,-75,-83,-59,-73,-67,-77,-83,-71,-63,-85,-69,-83,-83,-73,-75,-81
2755,"(0,1)",-65,-69,-77,-75,-81,-59,-73,-67,-73,-83,-71,-73,-41,-69,-83,-67,-73,-81,-85
2756,"(0,1)",-67,-69,-75,-75,-83,-55,-71,-67,-75,-83,-71,-63,-53,-69,-81,-71,-73,-81,-85
2757,"(0,1)",-67,-69,-79,-75,-79,-61,-71,-67,-73,-83,-73,-67,-51,-69,-81,-71,-73,-81,-85
2758,"(0,1)",-67,-67,-77,-75,-81,-59,-71,-67,-73,-81,-73,-65,-55,-69,-81,-71,-73,-77,-87
2759,"(0,1)",-67,-67,-77,-75,-79,-61,-71,-69,-75,-83,-73,-69,-53,-69,-79,-73,-71,-79,-87
2760,"(0,1)",-69,-67,-77,-75,-83,-61,-75,-75,-73,-83,-73,-63,-51,-73,-81,-73,-75,-79,-87
2761,"(0,1)",-67,-69,-79,-77,-81,-61,-71,-67,-73,-83,-71,-71,-55,-67,-81,-69,-75,-79,-83
2762,"(0,1)",-67,-67,-75,-73,-81,-61,-71,-67,-73,-73,-71,-71,-53,-67,-79,-73,-73,-79,-83
2763,"(0,1)",-65,-67,-77,-73,-83,-59,-71,-67,-73,-81,-71,-71,-41,-67,-83,-73,-73,-79,-85
2764,"(0,1)",-69,-67,-77,-81,-81,-59,-71,-67,-73,-79,-71,-71,-53,-69,-83,-73,-73,-79,-85
2765,"(0,1)",-69,-69,-79,-75,-81,-59,-71,-67,-75,-81,-73,-63,-51,-69,-79,-73,-73,-81,-85
2766,"(0,1)",-67,-67,-71,-73,-81,-59,-71,-67,-73,-81,-73,-63,-53,-69,-79,-73,-73,-81,-83
2767,"(0,1)",-67,-69,-79,-75,-81,-59,-71,-69,-75,-79,-69,-65,-53,-69,-81,-71,-73,-77,-83
2768,"(0,1)",-65,-67,-79,-81,-79,-61,-71,-61,-73,-83,-73,-63,-53,-69,-81,-73,-73,-77,-83
2769,"(0,1)",-67,-69,-77,-75,-83,-59,-71,-61,-71,-83,-75,-63,-69,-69,-81,-73,-73,-75,-83
2770,"(0,1)",-67,-69,-77,-77,-81,-61,-73,-67,-73,-83,-71,-71,-53,-67,-81,-71,-73,-75,-87
2771,"(0,1)",-67,-69,-77,-77,-81,-59,-73,-75,-75,-81,-69,-63,-85,-71,-81,-71,-73,-79,-87
2772,"(0,1)",-67,-67,-77,-77,-79,-59,-73,-61,-75,-81,-73,-65,-41,-69,-83,-71,-73,-79,-87
2773,"(0,1)",-81,-67,-79,-77,-81,-61,-71,-61,-75,-81,-71,-63,-41,-69,-83,-71,-73,-79,-87
2774,"(0,1)",-65,-67,-77,-77,-81,-59,-71,-63,-73,-81,-71,-63,-41,-65,-83,-75,-75,-77,-87
2775,"(0,1)",-67,-67,-81,-77,-81,-59,-73,-69,-75,-75,-71,-63,-41,-69,-83,-75,-75,-77,-87
2776,"(0,1)",-67,-63,-77,-77,-81,-59,-73,-65,-71,-81,-71,-65,-43,-69,-83,-75,-75,-79,-87
2777,"(0,1)",-67,-67,-75,-75,-79,-59,-67,-67,-73,-81,-71,-63,-43,-69,-83,-75,-75,-79,-83
2778,"(0,1)",-69,-69,-77,-73,-83,-59,-73,-67,-73,-79,-71,-65,-53,-65,-81,-75,-73,-79,-85
2779,"(0,1)",-67,-69,-81,-77,-81,-59,-71,-69,-71,-79,-71,-65,-53,-69,-81,-73,-73,-75,-85
2780,"(0,1)",-67,-67,-77,-77,-83,-57,-71,-61,-73,-75,-75,-73,-53,-69,-81,-73,-73,-75,-81
2781,"(0,1)",-67,-69,-77,-75,-81,-59,-71,-65,-73,-81,-69,-63,-53,-67,-83,-73,-73,-73,-85
2782,"(0,1)",-65,-69,-77,-75,-81,-57,-77,-61,-73,-81,-69,-71,-53,-69,-83,-73,-73,-73,-85
2783,"(0,1)",-65,-67,-79,-77,-81,-59,-71,-69,-77,-69,-73,-63,-53,-69,-83,-73,-81,-73,-83
2784,"(0,1)",-67,-67,-79,-77,-79,-59,-71,-69,-71,-69,-69,-73,-55,-69,-83,-73,-81,-79,-83
2785,"(0,1)",-67,-67,-75,-77,-79,-59,-71,-69,-71,-73,-71,-65,-41,-67,-81,-71,-73,-79,-83
2786,"(0,1)",-67,-67,-77,-77,-79,-61,-73,-69,-75,-73,-71,-63,-55,-67,-81,-73,-75,-79,-83
2787,"(0,1)",-69,-67,-79,-77,-81,-59,-77,-67,-73,-81,-71,-71,-41,-69,-81,-69,-75,-77,-83
2788,"(0,1)",-67,-67,-79,-73,-81,-55,-77,-63,-73,-81,-69,-63,-53,-69,-81,-69,-73,-77,-83
2789,"(0,1)",-67,-65,-77,-67,-79,-61,-69,-67,-73,-81,-71,-65,-55,-67,-83,-69,-73,-81,-83
2790,"(0,1)",-67,-67,-75,-79,-77,-57,-73,-69,-71,-81,-71,-63,-55,-69,-83,-69,-73,-81,-83
2791,"(0,1)",-67,-67,-77,-75,-81,-59,-71,-63,-73,-81,-73,-77,-53,-69,-81,-69,-75,-81,-85
2792,"(0,1)",-69,-67,-77,-75,-79,-61,-73,-75,-69,-75,-71,-65,-53,-69,-81,-69,-75,-79,-85
2793,"(0,1)",-67,-67,-77,-81,-83,-61,-73,-69,-75,-81,-69,-65,-53,-67,-81,-69,-75,-79,-85
2794,"(0,1)",-69,-67,-77,-69,-79,-61,-71,-69,-75,-81,-69,-63,-53,-69,-83,-71,-73,-75,-89
2795,"(0,1)",-67,-69,-77,-75,-79,-57,-71,-69,-73,-81,-67,-63,-53,-69,-83,-71,-73,-79,-87
2796,"(0,1)",-69,-69,-77,-77,-81,-57,-71,-67,-75,-87,-67,-63,-41,-67,-83,-71,-73,-79,-87
2797,"(0,1)",-69,-67,-77,-77,-83,-59,-71,-67,-71,-83,-69,-63,-51,-69,-81,-77,-73,-79,-85
2798,"(0,1)",-65,-67,-77,-75,-81,-61,-71,-67,-71,-81,-73,-61,-51,-69,-85,-77,-75,-81,-85
2799,"(0,1)",-67,-67,-79,-75,-83,-55,-71,-67,-75,-81,-73,-63,-51,-69,-83,-77,-75,-79,-85
2800,"(0,1)",-67,-67,-77,-77,-81,-55,-73,-73,-75,-83,-73,-63,-55,-69,-83,-71,-75,-75,-85
2801,"(0,1)",-67,-67,-79,-77,-81,-59,-71,-69,-73,-83,-71,-63,-53,-69,-83,-73,-73,-75,-83
2802,"(0,1)",-69,-67,-79,-77,-79,-59,-71,-81,-75,-83,-73,-63,-53,-69,-83,-71,-73,-77,-83
2803,"(0,1)",-69,-67,-77,-77,-81,-59,-71,-63,-73,-83,-71,-63,-41,-69,-79,-73,-73,-77,-83
2804,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-67,-75,-83,-73,-63,-53,-69,-83,-71,-73,-77,-83
2805,"(0,1)",-67,-67,-77,-75,-79,-61,-71,-69,-73,-81,-73,-63,-53,-69,-83,-73,-73,-77,-83
2806,"(0,1)",-69,-69,-77,-73,-83,-55,-73,-69,-75,-75,-73,-63,-53,-69,-83,-67,-73,-77,-83
2807,"(0,1)",-69,-67,-77,-77,-83,-59,-71,-67,-73,-77,-73,-63,-53,-69,-83,-67,-73,-81,-83
2808,"(0,1)",-67,-67,-79,-77,-83,-59,-71,-69,-73,-83,-71,-61,-53,-69,-79,-73,-73,-81,-87
2809,"(0,1)",-67,-67,-79,-77,-81,-61,-71,-69,-73,-83,-71,-69,-53,-67,-81,-73,-75,-77,-85
2810,"(0,1)",-65,-69,-75,-77,-79,-61,-71,-67,-73,-81,-71,-63,-55,-69,-81,-73,-73,-79,-83
2811,"(0,1)",-67,-67,-77,-77,-81,-59,-73,-69,-75,-81,-75,-63,-53,-67,-83,-73,-73,-79,-85
2812,"(0,1)",-67,-69,-77,-75,-81,-59,-71,-69,-71,-83,-69,-65,-53,-67,-81,-73,-73,-79,-85
2813,"(0,1)",-67,-67,-75,-75,-81,-61,-73,-69,-73,-83,-71,-63,-39,-67,-81,-73,-73,-79,-85
2814,"(0,1)",-67,-69,-75,-69,-83,-59,-71,-67,-73,-81,-69,-63,-69,-71,-81,-69,-73,-75,-85
2815,"(0,1)",-67,-67,-77,-77,-81,-59,-73,-73,-71,-81,-71,-71,-55,-69,-81,-75,-73,-75,-85
2816,"(0,1)",-69,-67,-79,-81,-79,-57,-71,-67,-71,-81,-69,-63,-55,-69,-81,-73,-73,-79,-81
2817,"(0,1)",-67,-67,-77,-81,-81,-59,-71,-75,-79,-79,-69,-71,-53,-69,-81,-71,-73,-79,-81
2818,"(0,1)",-67,-69,-77,-77,-81,-59,-73,-73,-69,-79,-71,-71,-53,-69,-83,-71,-73,-79,-81
2819,"(0,1)",-69,-67,-77,-77,-83,-61,-73,-67,-75,-83,-67,-63,-53,-67,-79,-71,-73,-79,-83
2820,"(0,1)",-67,-67,-77,-77,-79,-61,-71,-67,-73,-83,-73,-65,-53,-71,-79,-71,-75,-79,-83
2821,"(0,1)",-67,-69,-79,-77,-79,-61,-73,-67,-81,-81,-71,-63,-53,-69,-83,-71,-75,-77,-85
2822,"(0,1)",-67,-67,-73,-75,-77,-59,-71,-67,-75,-83,-69,-69,-55,-69,-81,-71,-73,-77,-85
2823,"(0,1)",-67,-69,-79,-75,-81,-61,-71,-69,-73,-79,-73,-69,-51,-69,-81,-71,-75,-79,-85
2824,"(0,1)",-67,-69,-79,-75,-81,-61,-71,-69,-75,-83,-71,-63,-51,-69,-81,-71,-75,-79,-85
2825,"(0,1)",-65,-69,-73,-75,-81,-59,-71,-67,-73,-83,-71,-71,-51,-69,-81,-67,-75,-79,-83
2826,"(0,1)",-65,-67,-77,-79,-81,-59,-71,-67,-73,-73,-71,-71,-53,-67,-83,-71,-75,-75,-83
2827,"(0,1)",-67,-67,-79,-79,-81,-61,-71,-65,-73,-81,-69,-63,-53,-69,-83,-71,-81,-79,-83
2828,"(0,1)",-67,-67,-73,-75,-83,-61,-71,-73,-75,-71,-69,-65,-43,-69,-85,-71,-73,-81,-85
2829,"(0,1)",-67,-67,-79,-75,-81,-61,-73,-75,-75,-83,-69,-63,-41,-69,-85,-73,-75,-81,-85
2830,"(0,1)",-67,-69,-75,-75,-79,-61,-71,-67,-73,-81,-71,-65,-41,-69,-85,-73,-75,-75,-87
2831,"(0,1)",-67,-69,-77,-77,-81,-55,-73,-67,-77,-83,-71,-63,-53,-69,-79,-69,-75,-79,-87
2832,"(0,1)",-67,-67,-77,-77,-83,-55,-73,-81,-75,-83,-71,-71,-41,-67,-79,-73,-75,-71,-83
2833,"(0,1)",-67,-67,-79,-77,-81,-59,-73,-67,-75,-81,-73,-71,-53,-69,-85,-73,-75,-77,-83
2834,"(0,1)",-69,-67,-75,-77,-79,-55,-69,-63,-73,-79,-73,-65,-53,-73,-85,-73,-71,-77,-85
2835,"(0,1)",-67,-67,-79,-75,-85,-63,-71,-75,-81,-79,-71,-63,-53,-73,-81,-75,-71,-77,-83
2836,"(0,1)",-67,-69,-77,-77,-79,-59,-73,-67,-73,-83,-71,-63,-51,-69,-83,-71,-71,-77,-85
2837,"(0,1)",-67,-67,-79,-77,-83,-61,-71,-75,-73,-81,-71,-63,-53,-71,-83,-71,-71,-77,-85
2838,"(0,1)",-67,-67,-77,-77,-81,-59,-69,-69,-73,-73,-69,-63,-53,-69,-83,-71,-73,-79,-85
2839,"(0,1)",-69,-69,-79,-77,-81,-57,-73,-67,-73,-81,-73,-79,-53,-69,-79,-69,-73,-79,-87
2840,"(0,1)",-67,-67,-79,-75,-79,-59,-71,-67,-73,-83,-73,-71,-41,-77,-83,-69,-75,-79,-85
2841,"(0,1)",-67,-69,-73,-85,-79,-59,-73,-75,-73,-77,-69,-63,-41,-77,-83,-73,-75,-81,-85
2842,"(0,1)",-67,-67,-79,-71,-81,-59,-79,-61,-73,-83,-69,-63,-41,-69,-85,-73,-75,-77,-85
2843,"(0,1)",-69,-67,-75,-79,-83,-59,-79,-73,-73,-83,-71,-63,-53,-69,-81,-73,-75,-79,-85
2844,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-67,-71,-83,-73,-71,-53,-67,-81,-73,-75,-79,-85
2845,"(0,1)",-69,-69,-79,-73,-79,-59,-71,-67,-71,-83,-71,-65,-51,-77,-81,-67,-75,-79,-83
2846,"(0,1)",-67,-69,-79,-77,-83,-61,-71,-67,-75,-83,-71,-63,-43,-77,-81,-67,-75,-79,-85
2847,"(0,1)",-69,-67,-75,-79,-79,-55,-71,-67,-73,-81,-71,-67,-43,-69,-81,-67,-75,-79,-85
2848,"(0,1)",-67,-67,-81,-77,-79,-59,-71,-67,-73,-81,-71,-71,-53,-65,-81,-73,-75,-79,-85
2849,"(0,1)",-65,-67,-77,-75,-79,-59,-69,-67,-75,-83,-67,-85,-53,-65,-83,-71,-75,-79,-81
2850,"(0,1)",-67,-67,-77,-75,-83,-59,-71,-61,-67,-81,-67,-73,-53,-69,-81,-73,-75,-79,-81
2851,"(0,1)",-69,-67,-79,-79,-81,-59,-71,-69,-73,-83,-71,-71,-53,-69,-83,-77,-75,-77,-83
2852,"(0,1)",-67,-69,-79,-77,-81,-61,-73,-73,-73,-81,-71,-65,-55,-69,-81,-73,-75,-81,-85
2853,"(0,1)",-65,-69,-77,-75,-81,-59,-71,-61,-73,-83,-71,-65,-53,-69,-79,-73,-75,-77,-85
2854,"(0,1)",-69,-69,-77,-75,-75,-59,-73,-61,-73,-83,-67,-63,-55,-69,-71,-73,-75,-79,-87
2855,"(0,1)",-67,-69,-75,-73,-81,-59,-71,-61,-73,-83,-73,-71,-55,-69,-81,-71,-75,-79,-87
2856,"(0,1)",-65,-69,-79,-83,-83,-55,-71,-67,-73,-81,-71,-63,-41,-69,-81,-73,-75,-79,-85
2857,"(0,1)",-67,-67,-73,-77,-81,-59,-71,-67,-71,-73,-73,-73,-53,-67,-81,-73,-75,-79,-85
2858,"(0,1)",-67,-69,-79,-79,-81,-61,-71,-73,-73,-83,-73,-63,-41,-71,-81,-69,-73,-79,-85
2859,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-69,-73,-83,-71,-69,-43,-69,-83,-73,-75,-79,-85
2860,"(0,1)",-67,-69,-79,-79,-81,-61,-71,-69,-73,-81,-71,-63,-83,-69,-83,-73,-75,-79,-87
2861,"(0,1)",-67,-67,-77,-77,-85,-59,-73,-69,-71,-83,-73,-63,-39,-69,-77,-75,-75,-79,-85
2862,"(0,1)",-69,-67,-77,-75,-81,-59,-73,-69,-69,-81,-71,-71,-53,-69,-83,-67,-75,-77,-85
2863,"(0,1)",-67,-69,-79,-77,-81,-61,-71,-69,-71,-79,-71,-65,-41,-65,-83,-69,-73,-79,-85
2864,"(0,1)",-67,-67,-75,-77,-79,-61,-71,-67,-73,-79,-71,-65,-41,-69,-83,-69,-73,-75,-85
2865,"(0,1)",-69,-67,-79,-75,-81,-59,-71,-73,-65,-81,-71,-63,-41,-69,-81,-73,-73,-77,-85
2866,"(0,1)",-65,-67,-79,-75,-81,-59,-73,-73,-73,-81,-67,-73,-69,-69,-81,-73,-75,-77,-83
2867,"(0,1)",-67,-67,-75,-77,-83,-61,-71,-67,-71,-81,-69,-63,-69,-69,-81,-73,-75,-75,-83
2868,"(0,1)",-65,-69,-77,-77,-81,-59,-71,-67,-73,-79,-69,-63,-53,-67,-81,-73,-73,-75,-83
2869,"(0,1)",-69,-69,-79,-77,-81,-59,-71,-69,-73,-83,-75,-71,-51,-69,-83,-73,-73,-79,-83
2870,"(0,1)",-69,-67,-75,-73,-81,-59,-71,-67,-75,-83,-71,-63,-41,-71,-83,-73,-73,-81,-83
2871,"(0,1)",-67,-69,-79,-77,-81,-57,-71,-69,-75,-83,-73,-63,-53,-71,-83,-69,-75,-81,-85
2872,"(0,1)",-67,-67,-79,-77,-79,-57,-73,-67,-75,-81,-69,-71,-41,-71,-77,-73,-75,-81,-85
2873,"(0,1)",-67,-69,-79,-69,-81,-61,-73,-65,-73,-81,-69,-63,-53,-69,-77,-73,-75,-77,-83
2874,"(0,1)",-67,-69,-77,-75,-83,-59,-69,-63,-75,-83,-71,-63,-53,-65,-77,-73,-75,-77,-83
2875,"(0,1)",-67,-67,-77,-77,-79,-59,-71,-75,-73,-81,-71,-63,-53,-65,-77,-73,-75,-77,-83
2876,"(0,1)",-65,-67,-77,-77,-81,-59,-73,-73,-73,-81,-73,-63,-41,-69,-77,-73,-73,-77,-83
2877,"(0,1)",-67,-69,-77,-75,-83,-61,-71,-67,-71,-81,-73,-71,-41,-69,-81,-73,-73,-81,-85
2878,"(0,1)",-67,-67,-77,-77,-79,-59,-77,-83,-73,-77,-71,-63,-41,-69,-83,-67,-73,-79,-85
2879,"(0,1)",-67,-67,-77,-75,-79,-59,-77,-65,-75,-83,-71,-63,-41,-69,-83,-69,-73,-79,-85
2880,"(0,1)",-67,-67,-73,-77,-81,-59,-71,-73,-75,-77,-71,-71,-41,-75,-83,-87,-73,-75,-85
2881,"(0,1)",-67,-69,-77,-77,-79,-59,-71,-67,-73,-83,-71,-63,-41,-69,-79,-67,-81,-79,-85
2882,"(0,1)",-65,-67,-77,-77,-79,-61,-71,-67,-73,-71,-69,-65,-55,-69,-79,-67,-73,-79,-85
2883,"(0,1)",-69,-69,-77,-75,-79,-59,-69,-67,-73,-85,-73,-65,-41,-67,-79,-73,-73,-79,-85
2884,"(0,1)",-69,-67,-79,-73,-83,-59,-71,-67,-73,-81,-71,-63,-41,-71,-81,-69,-75,-79,-81
2885,"(0,1)",-67,-69,-79,-77,-79,-59,-71,-67,-73,-81,-73,-65,-41,-69,-81,-71,-73,-79,-81
2886,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-67,-75,-79,-71,-61,-53,-69,-83,-75,-71,-79,-85
2887,"(0,1)",-67,-67,-75,-77,-79,-61,-73,-67,-71,-79,-69,-65,-53,-69,-83,-73,-71,-79,-87
2888,"(0,1)",-69,-67,-79,-75,-81,-59,-71,-73,-73,-83,-71,-63,-53,-69,-81,-73,-75,-79,-87
2889,"(0,1)",-67,-67,-77,-77,-79,-59,-69,-67,-73,-83,-71,-65,-41,-69,-81,-77,-75,-79,-87
2890,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-67,-75,-81,-71,-63,-55,-69,-81,-77,-73,-73,-87
2891,"(0,1)",-67,-67,-77,-73,-83,-57,-71,-67,-73,-83,-69,-63,-53,-69,-85,-77,-73,-73,-87
2892,"(0,1)",-69,-67,-71,-77,-81,-59,-71,-67,-73,-83,-71,-63,-43,-69,-85,-73,-73,-73,-87
2893,"(0,1)",-69,-69,-77,-71,-77,-59,-73,-75,-75,-81,-71,-69,-55,-69,-85,-73,-73,-73,-87
2894,"(0,1)",-67,-67,-77,-75,-81,-59,-71,-69,-75,-77,-71,-69,-53,-69,-83,-73,-75,-73,-87
2895,"(0,1)",-67,-67,-75,-75,-81,-59,-69,-69,-75,-81,-73,-65,-53,-69,-83,-67,-75,-81,-87
2896,"(0,1)",-67,-69,-79,-77,-81,-59,-69,-75,-75,-81,-73,-65,-53,-69,-83,-73,-75,-79,-87
2897,"(0,1)",-67,-69,-77,-75,-79,-61,-69,-69,-75,-73,-71,-63,-41,-69,-83,-73,-75,-79,-85
2898,"(0,1)",-67,-67,-71,-77,-83,-59,-69,-65,-73,-81,-73,-63,-41,-69,-81,-73,-75,-79,-85
2899,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-69,-75,-71,-71,-71,-53,-69,-81,-71,-75,-79,-85
2900,"(0,1)",-69,-67,-77,-73,-81,-67,-71,-69,-73,-83,-71,-71,-55,-69,-81,-71,-75,-79,-85
2901,"(0,1)",-65,-69,-77,-73,-81,-61,-71,-67,-73,-83,-73,-71,-39,-69,-81,-71,-77,-79,-85
2902,"(0,1)",-67,-67,-77,-75,-81,-59,-73,-69,-75,-79,-73,-65,-53,-69,-81,-71,-73,-81,-85
2903,"(0,1)",-69,-67,-77,-75,-81,-59,-71,-69,-75,-79,-71,-63,-39,-69,-83,-73,-73,-77,-85
2904,"(0,1)",-69,-67,-77,-75,-79,-59,-71,-67,-75,-79,-73,-63,-77,-69,-81,-67,-73,-79,-85
2905,"(0,1)",-65,-67,-75,-75,-81,-57,-71,-67,-73,-81,-73,-63,-53,-77,-81,-73,-73,-79,-85
2906,"(0,1)",-67,-69,-79,-79,-83,-59,-69,-67,-73,-81,-69,-63,-53,-67,-81,-73,-73,-77,-87
2907,"(0,1)",-67,-69,-75,-77,-81,-61,-73,-67,-75,-81,-67,-63,-53,-69,-81,-73,-73,-77,-87
2908,"(0,1)",-67,-69,-77,-77,-81,-57,-73,-67,-71,-81,-71,-71,-53,-69,-85,-73,-75,-77,-87
2909,"(0,1)",-69,-67,-77,-79,-79,-59,-71,-67,-71,-69,-73,-63,-53,-67,-81,-73,-75,-79,-85
2910,"(0,1)",-69,-69,-77,-77,-81,-59,-71,-67,-73,-81,-69,-63,-51,-67,-83,-73,-75,-79,-85
2911,"(0,1)",-65,-69,-77,-71,-81,-59,-71,-67,-73,-79,-73,-63,-53,-67,-83,-73,-75,-81,-85
2912,"(0,1)",-67,-69,-77,-77,-79,-61,-73,-67,-75,-79,-73,-63,-53,-67,-81,-73,-81,-81,-83
2913,"(0,1)",-67,-67,-75,-77,-81,-61,-71,-67,-73,-81,-73,-63,-53,-69,-81,-73,-81,-79,-81
2914,"(0,1)",-67,-67,-77,-77,-79,-57,-71,-65,-73,-77,-71,-63,-41,-69,-81,-73,-75,-77,-81
2915,"(0,1)",-67,-67,-79,-75,-83,-59,-71,-77,-73,-79,-69,-71,-41,-69,-81,-73,-75,-77,-85
2916,"(0,1)",-67,-67,-75,-77,-83,-61,-71,-69,-73,-69,-71,-65,-53,-67,-83,-73,-73,-77,-85
2917,"(0,1)",-67,-69,-77,-77,-81,-59,-73,-69,-81,-81,-71,-63,-53,-69,-81,-73,-73,-77,-85
2918,"(0,1)",-67,-67,-77,-73,-83,-59,-71,-75,-73,-75,-69,-69,-41,-69,-83,-73,-75,-73,-87
2919,"(0,1)",-67,-67,-77,-79,-83,-59,-71,-67,-73,-79,-85,-67,-69,-69,-83,-73,-75,-77,-87
2920,"(0,1)",-69,-67,-75,-75,-81,-59,-73,-69,-73,-77,-71,-63,-53,-69,-83,-73,-71,-77,-87
2921,"(0,1)",-67,-69,-79,-75,-79,-59,-73,-67,-71,-77,-73,-63,-53,-69,-83,-73,-75,-81,-87
2922,"(0,1)",-67,-67,-79,-73,-83,-59,-73,-73,-75,-81,-71,-71,-41,-69,-83,-73,-75,-79,-87
2923,"(0,1)",-65,-67,-77,-73,-79,-59,-69,-73,-73,-75,-71,-63,-53,-69,-77,-69,-77,-79,-87
2924,"(0,1)",-65,-67,-77,-73,-81,-59,-73,-67,-73,-79,-73,-63,-53,-69,-77,-69,-73,-79,-87
2925,"(0,1)",-67,-67,-73,-77,-81,-59,-73,-67,-77,-71,-71,-71,-53,-69,-77,-73,-73,-79,-85
2926,"(0,1)",-67,-69,-77,-77,-83,-61,-73,-71,-73,-77,-71,-71,-53,-71,-77,-73,-73,-73,-85
2927,"(0,1)",-67,-67,-77,-75,-81,-59,-71,-65,-75,-77,-71,-71,-83,-69,-77,-73,-73,-77,-85
2928,"(0,1)",-67,-67,-77,-77,-81,-61,-71,-67,-75,-79,-71,-63,-55,-69,-77,-73,-73,-73,-83
