Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
400,"(1,0)",-67,-74,-80,-73,-76,-72,-79,-54,-65,-73,-72,-75,-65,-72,-72,-77,-81,-90,-73
401,"(1,0)",-67,-75,-80,-74,-77,-72,-79,-54,-65,-73,-72,-75,-65,-72,-72,-77,-81,-92,-73
402,"(1,0)",-67,-74,-80,-74,-77,-72,-79,-56,-66,-73,-72,-75,-65,-72,-72,-77,-81,-91,-72
403,"(1,0)",-67,-73,-80,-74,-77,-72,-79,-55,-65,-73,-72,-75,-65,-72,-72,-77,-81,-91,-72
404,"(1,0)",-67,-75,-80,-74,-77,-72,-79,-55,-65,-73,-72,-74,-65,-72,-72,-77,-81,-89,-72
405,"(1,0)",-67,-74,-80,-73,-77,-72,-79,-54,-65,-73,-72,-74,-65,-72,-73,-77,-81,-89,-72
406,"(1,0)",-67,-74,-80,-73,-77,-72,-79,-54,-65,-72,-72,-73,-65,-72,-73,-76,-81,-89,-72
407,"(1,0)",-67,-74,-80,-73,-77,-72,-79,-54,-65,-72,-72,-73,-65,-72,-72,-75,-81,-89,-73
408,"(1,0)",-67,-74,-80,-74,-77,-72,-79,-54,-65,-72,-73,-73,-65,-72,-73,-74,-81,-89,-73
409,"(1,0)",-67,-74,-80,-74,-77,-72,-79,-54,-65,-72,-73,-72,-65,-72,-74,-74,-83,-89,-73
410,"(1,0)",-67,-74,-80,-74,-76,-72,-79,-54,-65,-72,-73,-72,-65,-72,-73,-74,-83,-89,-73
411,"(1,0)",-67,-74,-80,-73,-76,-72,-79,-54,-65,-72,-73,-71,-65,-72,-73,-74,-82,-90,-73
412,"(1,0)",-67,-75,-80,-73,-76,-72,-79,-58,-66,-72,-73,-71,-65,-72,-73,-74,-83,-90,-73
413,"(1,0)",-67,-74,-80,-72,-77,-72,-79,-58,-67,-72,-73,-71,-65,-72,-73,-74,-83,-90,-72
414,"(1,0)",-67,-74,-80,-72,-77,-72,-79,-58,-66,-72,-73,-72,-65,-72,-73,-74,-83,-92,-72
415,"(1,0)",-67,-74,-80,-72,-77,-72,-79,-55,-65,-72,-73,-72,-65,-72,-73,-75,-82,-92,-72
416,"(1,0)",-67,-74,-80,-72,-76,-72,-79,-55,-65,-72,-73,-72,-65,-72,-72,-74,-82,-92,-72
417,"(1,0)",-67,-73,-80,-72,-76,-72,-79,-54,-65,-72,-72,-72,-67,-72,-72,-74,-81,-92,-72
418,"(1,0)",-67,-73,-80,-72,-76,-72,-79,-54,-65,-72,-72,-72,-67,-72,-72,-74,-81,-92,-73
419,"(1,0)",-67,-74,-80,-72,-76,-72,-79,-54,-65,-73,-72,-72,-65,-72,-72,-73,-81,-92,-73
420,"(1,0)",-67,-74,-80,-73,-77,-72,-79,-54,-65,-73,-72,-72,-65,-72,-75,-73,-81,-93,-73
421,"(1,0)",-67,-73,-80,-72,-76,-72,-79,-54,-65,-73,-72,-72,-65,-72,-74,-73,-81,-93,-73
422,"(1,0)",-67,-74,-80,-72,-76,-72,-79,-54,-65,-74,-73,-73,-65,-72,-74,-74,-81,-93,-73
423,"(1,0)",-67,-73,-80,-72,-75,-72,-79,-54,-65,-73,-73,-73,-65,-72,-74,-74,-81,-93,-73
424,"(1,0)",-67,-73,-80,-72,-74,-72,-79,-54,-65,-73,-73,-73,-65,-72,-74,-74,-81,-93,-73
425,"(1,0)",-67,-72,-80,-73,-75,-72,-79,-54,-64,-73,-73,-73,-65,-72,-73,-74,-81,-93,-73
426,"(1,0)",-67,-73,-80,-73,-75,-72,-79,-54,-65,-73,-73,-73,-64,-72,-73,-75,-81,-93,-73
427,"(1,0)",-67,-73,-80,-72,-75,-72,-79,-54,-65,-73,-73,-73,-65,-72,-73,-75,-81,-93,-73
428,"(1,0)",-67,-72,-80,-72,-76,-72,-79,-54,-65,-73,-73,-73,-65,-72,-73,-76,-81,-93,-73
429,"(1,0)",-67,-72,-80,-72,-76,-72,-78,-54,-66,-73,-73,-73,-64,-72,-73,-76,-80,-93,-73
430,"(1,0)",-67,-72,-80,-72,-76,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-76,-80,-90,-73
431,"(1,0)",-67,-73,-80,-72,-76,-72,-78,-54,-65,-74,-72,-73,-65,-72,-73,-76,-80,-90,-73
432,"(1,0)",-67,-73,-80,-72,-76,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-76,-82,-88,-73
433,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-76,-81,-87,-73
434,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-53,-65,-73,-72,-73,-65,-72,-72,-76,-81,-85,-73
435,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-53,-65,-72,-72,-73,-65,-72,-72,-76,-81,-85,-73
436,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-72,-72,-73,-65,-72,-72,-76,-81,-86,-73
437,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-72,-72,-73,-65,-72,-72,-76,-81,-85,-73
438,"(1,0)",-67,-74,-80,-73,-77,-73,-78,-53,-66,-72,-72,-73,-65,-73,-72,-76,-81,-85,-73
439,"(1,0)",-67,-73,-80,-73,-77,-73,-78,-53,-65,-72,-72,-73,-65,-73,-74,-76,-81,-83,-73
440,"(1,0)",-67,-73,-80,-73,-77,-73,-78,-53,-65,-72,-72,-73,-65,-72,-73,-76,-81,-83,-73
441,"(1,0)",-67,-72,-80,-72,-77,-73,-78,-53,-65,-72,-72,-73,-65,-72,-73,-75,-81,-83,-73
442,"(1,0)",-67,-72,-80,-72,-77,-73,-78,-53,-65,-72,-72,-72,-65,-72,-73,-75,-81,-83,-73
443,"(1,0)",-67,-72,-80,-72,-77,-73,-78,-53,-67,-72,-72,-72,-65,-72,-73,-75,-81,-83,-73
444,"(1,0)",-67,-74,-80,-72,-77,-73,-78,-53,-67,-72,-72,-72,-65,-72,-73,-75,-81,-85,-73
445,"(1,0)",-67,-74,-80,-72,-77,-73,-78,-53,-67,-72,-72,-72,-65,-72,-73,-75,-81,-85,-73
446,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-53,-66,-72,-73,-71,-65,-72,-73,-75,-81,-84,-73
447,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-72,-73,-71,-64,-72,-73,-75,-81,-85,-73
448,"(1,0)",-67,-73,-80,-72,-77,-72,-78,-54,-65,-72,-73,-71,-65,-72,-73,-75,-81,-85,-73
449,"(1,0)",-67,-74,-80,-72,-78,-72,-78,-54,-65,-72,-73,-72,-65,-72,-73,-75,-81,-85,-73
450,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-54,-65,-72,-73,-72,-65,-72,-73,-75,-81,-85,-73
451,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-54,-65,-72,-73,-72,-66,-72,-73,-75,-81,-84,-73
452,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-72,-73,-72,-66,-72,-73,-75,-81,-84,-73
453,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-54,-65,-72,-73,-72,-66,-72,-76,-75,-81,-82,-73
454,"(1,0)",-67,-75,-80,-72,-77,-74,-78,-54,-65,-72,-73,-72,-66,-72,-75,-75,-81,-83,-72
455,"(1,0)",-67,-76,-80,-72,-77,-73,-78,-54,-65,-72,-73,-72,-66,-72,-74,-75,-81,-84,-72
456,"(1,0)",-67,-76,-82,-72,-77,-73,-78,-54,-65,-73,-73,-72,-66,-72,-74,-81,-84,-72,-79
457,"(1,0)",-67,-74,-81,-72,-77,-73,-78,-54,-65,-73,-72,-72,-66,-72,-73,-81,-84,-72,-79
458,"(1,0)",-67,-74,-80,-72,-77,-73,-78,-54,-65,-73,-72,-72,-66,-72,-73,-81,-85,-72,-79
459,"(1,0)",-67,-74,-80,-73,-77,-73,-78,-54,-65,-73,-72,-72,-65,-72,-73,-81,-85,-72,-79
460,"(1,0)",-67,-73,-80,-73,-78,-73,-77,-54,-67,-73,-72,-72,-65,-71,-73,-81,-83,-72,-79
461,"(1,0)",-67,-73,-80,-73,-78,-73,-77,-54,-66,-73,-72,-72,-65,-71,-73,-81,-85,-72,-79
462,"(1,0)",-67,-73,-80,-73,-78,-73,-77,-54,-65,-73,-72,-72,-65,-71,-73,-82,-84,-72,-79
463,"(1,0)",-67,-73,-80,-73,-78,-73,-77,-54,-65,-73,-72,-72,-65,-71,-73,-82,-85,-72,-79
464,"(1,0)",-67,-73,-80,-73,-78,-73,-78,-54,-65,-73,-72,-72,-65,-72,-73,-82,-86,-72,-79
465,"(1,0)",-67,-73,-80,-73,-78,-73,-78,-54,-66,-73,-72,-72,-65,-72,-73,-81,-85,-72,-79
466,"(1,0)",-67,-72,-80,-72,-78,-73,-78,-54,-65,-73,-72,-72,-65,-72,-73,-81,-86,-74,-79
467,"(1,0)",-67,-72,-80,-72,-78,-73,-78,-54,-65,-73,-72,-74,-65,-72,-73,-81,-86,-75,-79
468,"(1,0)",-67,-73,-80,-72,-78,-73,-78,-54,-65,-73,-72,-74,-65,-72,-73,-81,-85,-75,-79
469,"(1,0)",-67,-75,-80,-72,-78,-73,-78,-54,-64,-73,-72,-74,-65,-72,-73,-81,-85,-75,-79
470,"(1,0)",-67,-74,-80,-72,-78,-73,-78,-54,-64,-73,-72,-73,-65,-72,-73,-81,-85,-75,-79
471,"(1,0)",-67,-74,-80,-72,-78,-73,-78,-54,-64,-73,-72,-73,-65,-72,-73,-81,-85,-75,-79
472,"(1,0)",-67,-74,-80,-72,-78,-72,-78,-54,-65,-74,-72,-73,-65,-72,-73,-81,-86,-74,-79
473,"(1,0)",-67,-73,-80,-72,-78,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-86,-74,-79
474,"(1,0)",-67,-73,-80,-72,-78,-72,-78,-54,-66,-73,-72,-73,-65,-71,-73,-81,-86,-74,-79
475,"(1,0)",-67,-74,-80,-74,-78,-72,-78,-54,-65,-73,-72,-73,-65,-71,-73,-81,-86,-74,-79
476,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-66,-73,-72,-73,-65,-71,-73,-81,-87,-73,-79
477,"(1,0)",-67,-73,-82,-73,-77,-72,-78,-54,-67,-73,-72,-73,-65,-71,-73,-81,-88,-73,-79
478,"(1,0)",-67,-72,-81,-73,-77,-72,-78,-54,-68,-73,-72,-73,-65,-71,-73,-81,-86,-73,-79
479,"(1,0)",-67,-72,-81,-73,-78,-72,-78,-54,-68,-73,-72,-73,-65,-71,-73,-81,-87,-73,-79
480,"(1,0)",-67,-73,-81,-72,-78,-72,-78,-53,-67,-73,-72,-73,-65,-71,-73,-81,-87,-73,-79
481,"(1,0)",-67,-74,-80,-72,-78,-72,-77,-53,-66,-73,-72,-73,-65,-72,-73,-81,-87,-73,-79
482,"(1,0)",-67,-74,-80,-72,-78,-72,-77,-54,-65,-73,-72,-75,-65,-72,-73,-79,-87,-73,-79
483,"(1,0)",-67,-73,-80,-73,-78,-72,-77,-54,-65,-73,-72,-74,-65,-72,-73,-79,-87,-73,-79
484,"(1,0)",-67,-73,-80,-73,-78,-72,-77,-54,-65,-73,-72,-74,-65,-72,-74,-79,-86,-73,-79
485,"(1,0)",-67,-73,-80,-73,-78,-72,-77,-56,-65,-73,-72,-74,-65,-72,-74,-79,-85,-73,-79
486,"(1,0)",-67,-73,-80,-74,-78,-72,-77,-56,-65,-73,-72,-74,-65,-72,-74,-81,-85,-73,-79
487,"(1,0)",-67,-73,-80,-73,-78,-72,-78,-54,-65,-73,-72,-74,-65,-72,-74,-81,-84,-73,-79
488,"(1,0)",-67,-74,-80,-74,-78,-72,-78,-54,-65,-74,-73,-74,-65,-72,-74,-81,-84,-75,-79
489,"(1,0)",-67,-74,-80,-73,-78,-72,-78,-54,-64,-73,-73,-74,-65,-71,-73,-81,-84,-75,-79
490,"(1,0)",-67,-74,-80,-73,-78,-72,-78,-54,-64,-73,-72,-74,-65,-71,-73,-81,-83,-75,-79
491,"(1,0)",-67,-74,-80,-73,-77,-71,-78,-54,-64,-73,-72,-74,-65,-71,-73,-81,-82,-75,-79
492,"(1,0)",-67,-73,-80,-73,-77,-71,-78,-54,-64,-73,-72,-74,-65,-72,-72,-81,-82,-75,-79
493,"(1,0)",-67,-73,-80,-73,-77,-71,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-81,-74,-79
494,"(1,0)",-67,-73,-80,-74,-76,-71,-78,-54,-64,-73,-72,-74,-65,-72,-72,-81,-82,-74,-79
495,"(1,0)",-67,-73,-80,-73,-76,-71,-78,-54,-64,-73,-72,-73,-65,-72,-72,-81,-81,-74,-79
496,"(1,0)",-67,-72,-80,-73,-76,-71,-78,-54,-65,-75,-72,-73,-65,-72,-72,-81,-81,-73,-79
497,"(1,0)",-67,-72,-80,-73,-77,-71,-78,-54,-65,-74,-72,-73,-65,-72,-72,-81,-81,-73,-79
498,"(1,0)",-67,-72,-80,-74,-77,-71,-78,-54,-65,-74,-72,-73,-65,-72,-72,-81,-83,-73,-79
499,"(1,0)",-67,-72,-80,-74,-77,-71,-78,-54,-65,-74,-72,-73,-65,-72,-72,-81,-82,-73,-79
1,"(0,0)",-45,-69,-59,-65,-67,-79,-71,-79,-77,-75,-67,-77,-75,-79,-57,-83,-77,-77,-75
0,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-81,-77,-79,-65,-77,-77,-79,-57,-83,-75,-77,-79
1,"(0,0)",-45,-69,-59,-65,-67,-79,-71,-79,-77,-75,-67,-77,-75,-79,-57,-83,-77,-77,-75
2,"(0,0)",-45,-71,-59,-65,-65,-79,-71,-79,-79,-73,-67,-77,-73,-79,-57,-83,-77,-81,-75
3,"(0,0)",-45,-69,-61,-65,-65,-81,-73,-79,-79,-73,-65,-77,-75,-79,-55,-83,-77,-81,-79
4,"(0,0)",-45,-69,-59,-65,-65,-79,-65,-79,-79,-73,-67,-75,-75,-79,-57,-83,-77,-79,-79
5,"(0,0)",-45,-69,-59,-65,-65,-79,-73,-79,-79,-73,-67,-75,-75,-81,-57,-83,-77,-81,-79
6,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-81,-79,-79,-65,-77,-75,-77,-55,-83,-75,-81,-77
7,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-75,-79,-75,-67,-77,-75,-77,-57,-83,-75,-81,-77
8,"(0,0)",-45,-69,-59,-63,-67,-71,-71,-75,-79,-75,-67,-77,-75,-75,-57,-83,-77,-77,-75
9,"(0,0)",-43,-69,-59,-63,-65,-79,-71,-79,-79,-73,-67,-75,-75,-79,-57,-83,-77,-77,-73
10,"(0,0)",-45,-67,-59,-63,-65,-87,-73,-77,-79,-73,-67,-75,-75,-75,-57,-83,-77,-79,-73
11,"(0,0)",-45,-69,-59,-65,-65,-77,-71,-65,-79,-79,-67,-77,-77,-77,-57,-83,-73,-79,-81
12,"(0,0)",-45,-69,-61,-65,-65,-77,-71,-65,-79,-79,-65,-77,-75,-79,-57,-81,-73,-81,-81
13,"(0,0)",-45,-69,-59,-65,-67,-79,-71,-89,-79,-73,-67,-77,-77,-79,-59,-81,-73,-77,-71
14,"(0,0)",-43,-67,-59,-65,-67,-79,-73,-89,-79,-75,-67,-77,-75,-79,-57,-83,-75,-81,-81
15,"(0,0)",-45,-67,-59,-63,-67,-79,-71,-89,-79,-71,-67,-77,-81,-71,-57,-83,-75,-79,-79
16,"(0,0)",-45,-67,-59,-65,-65,-81,-73,-89,-79,-79,-67,-77,-81,-75,-57,-83,-75,-81,-77
17,"(0,0)",-41,-69,-59,-73,-65,-81,-69,-79,-77,-73,-65,-77,-77,-79,-57,-83,-71,-79,-73
18,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-79,-77,-77,-67,-77,-77,-77,-57,-83,-77,-77,-73
19,"(0,0)",-47,-69,-59,-63,-65,-79,-73,-81,-79,-75,-67,-75,-77,-77,-59,-83,-73,-79,-79
20,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-81,-79,-79,-67,-75,-77,-79,-59,-85,-73,-77,-79
21,"(0,0)",-45,-67,-59,-71,-65,-79,-71,-77,-79,-73,-67,-75,-77,-79,-57,-85,-73,-77,-71
22,"(0,0)",-43,-71,-59,-65,-67,-79,-73,-77,-77,-79,-67,-75,-75,-77,-57,-85,-77,-81,-73
23,"(0,0)",-41,-71,-59,-65,-67,-75,-71,-81,-77,-77,-65,-77,-83,-77,-55,-85,-73,-83,-79
24,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-75,-77,-73,-65,-77,-83,-75,-57,-85,-77,-81,-81
25,"(0,0)",-45,-71,-57,-63,-67,-77,-73,-75,-77,-73,-65,-77,-75,-75,-57,-83,-77,-81,-71
26,"(0,0)",-39,-69,-57,-63,-65,-79,-71,-75,-77,-77,-69,-77,-73,-79,-57,-83,-77,-81,-79
27,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-79,-77,-77,-69,-75,-75,-79,-55,-83,-75,-79,-75
28,"(0,0)",-47,-69,-59,-63,-65,-79,-73,-79,-77,-75,-67,-75,-75,-79,-57,-83,-73,-83,-75
29,"(0,0)",-45,-67,-59,-65,-63,-81,-73,-77,-77,-73,-67,-75,-75,-79,-57,-83,-73,-81,-77
30,"(0,0)",-43,-69,-59,-65,-73,-79,-71,-73,-77,-85,-67,-77,-75,-77,-55,-81,-71,-83,-77
31,"(0,0)",-45,-69,-61,-63,-67,-79,-71,-73,-77,-73,-67,-75,-75,-77,-57,-85,-75,-73,-79
32,"(0,0)",-41,-71,-59,-63,-63,-73,-73,-75,-77,-79,-67,-75,-75,-79,-59,-85,-75,-79,-79
33,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-81,-77,-73,-65,-77,-75,-79,-55,-85,-75,-81,-79
34,"(0,0)",-65,-67,-59,-63,-67,-71,-71,-83,-77,-73,-67,-77,-75,-79,-57,-85,-75,-77,-73
35,"(0,0)",-43,-71,-83,-63,-67,-81,-73,-83,-77,-73,-67,-75,-75,-79,-57,-85,-73,-81,-79
36,"(0,0)",-45,-71,-83,-63,-67,-79,-71,-75,-77,-79,-65,-77,-77,-75,-57,-83,-73,-79,-79
37,"(0,0)",-41,-69,-59,-63,-65,-77,-73,-75,-77,-77,-67,-77,-77,-75,-59,-83,-75,-79,-81
38,"(0,0)",-45,-69,-61,-63,-65,-81,-73,-75,-77,-77,-65,-75,-75,-79,-57,-83,-75,-81,-81
39,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-75,-77,-77,-65,-77,-75,-79,-57,-83,-75,-77,-79
40,"(0,0)",-45,-67,-59,-63,-65,-81,-73,-75,-77,-77,-65,-75,-73,-77,-57,-85,-83,-81,-75
41,"(0,0)",-45,-69,-59,-63,-63,-75,-71,-75,-77,-77,-67,-75,-75,-79,-57,-85,-73,-77,-81
42,"(0,0)",-39,-69,-59,-63,-67,-75,-73,-79,-77,-77,-65,-75,-75,-73,-55,-85,-75,-81,-81
43,"(0,0)",-45,-69,-57,-63,-65,-81,-71,-79,-77,-79,-69,-75,-77,-77,-57,-83,-75,-79,-81
44,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-79,-77,-73,-67,-75,-75,-77,-57,-83,-77,-81,-77
45,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-79,-79,-79,-67,-75,-75,-77,-57,-85,-75,-79,-79
46,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-79,-79,-77,-65,-77,-75,-79,-59,-85,-75,-79,-81
47,"(0,0)",-41,-69,-59,-61,-65,-81,-73,-75,-77,-75,-65,-77,-75,-79,-57,-83,-77,-81,-79
48,"(0,0)",-45,-71,-59,-63,-67,-79,-71,-75,-77,-77,-65,-75,-77,-77,-57,-83,-77,-79,-75
49,"(0,0)",-43,-69,-59,-63,-65,-81,-73,-75,-77,-77,-65,-75,-77,-77,-55,-83,-75,-79,-73
50,"(0,0)",-47,-71,-59,-61,-65,-79,-73,-81,-77,-73,-67,-75,-77,-75,-57,-83,-75,-79,-73
51,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-79,-77,-79,-67,-75,-75,-75,-55,-83,-75,-81,-75
52,"(0,0)",-41,-69,-57,-65,-65,-79,-71,-79,-77,-73,-61,-75,-75,-79,-57,-83,-75,-75,-79
53,"(0,0)",-45,-67,-59,-65,-65,-79,-73,-79,-77,-73,-65,-75,-77,-79,-57,-81,-73,-81,-73
54,"(0,0)",-45,-69,-59,-63,-67,-75,-71,-81,-77,-73,-65,-75,-73,-79,-57,-87,-73,-79,-73
55,"(0,0)",-45,-69,-61,-63,-65,-79,-73,-81,-77,-73,-65,-75,-77,-79,-57,-83,-73,-81,-75
56,"(0,0)",-41,-71,-59,-63,-65,-79,-71,-81,-77,-73,-65,-75,-85,-77,-57,-83,-75,-71,-81
57,"(0,0)",-47,-71,-59,-63,-65,-79,-73,-73,-77,-77,-65,-75,-77,-77,-57,-83,-75,-77,-81
58,"(0,0)",-47,-69,-59,-63,-67,-79,-71,-73,-77,-73,-67,-75,-75,-75,-55,-83,-75,-79,-81
59,"(0,0)",-45,-71,-59,-63,-67,-79,-71,-79,-77,-79,-65,-77,-77,-77,-57,-83,-75,-81,-71
60,"(0,0)",-45,-71,-59,-63,-65,-81,-71,-79,-77,-73,-65,-77,-73,-77,-55,-83,-75,-81,-73
61,"(0,0)",-67,-67,-57,-63,-65,-75,-71,-79,-77,-71,-67,-77,-77,-77,-55,-83,-77,-77,-79
62,"(0,0)",-45,-69,-59,-63,-79,-79,-71,-79,-77,-73,-67,-71,-75,-77,-55,-85,-73,-79,-79
63,"(0,0)",-45,-69,-57,-63,-67,-81,-71,-81,-77,-77,-67,-71,-75,-77,-55,-85,-75,-77,-79
64,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-81,-77,-71,-65,-75,-77,-77,-57,-85,-75,-79,-79
65,"(0,0)",-71,-69,-59,-63,-65,-81,-71,-81,-77,-75,-67,-75,-75,-79,-57,-85,-73,-81,-79
66,"(0,0)",-45,-69,-57,-63,-65,-79,-73,-79,-77,-73,-67,-75,-75,-79,-57,-85,-75,-79,-77
67,"(0,0)",-41,-69,-59,-63,-65,-79,-73,-81,-77,-71,-67,-75,-75,-79,-57,-85,-75,-77,-81
68,"(0,0)",-45,-69,-59,-63,-65,-79,-65,-75,-77,-77,-67,-75,-75,-77,-57,-85,-75,-79,-77
69,"(0,0)",-45,-71,-59,-63,-65,-77,-73,-75,-73,-79,-67,-77,-75,-77,-57,-85,-75,-81,-77
70,"(0,0)",-45,-67,-59,-63,-65,-81,-73,-75,-73,-79,-67,-75,-75,-77,-57,-85,-75,-77,-79
71,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-75,-77,-77,-67,-77,-77,-77,-55,-85,-73,-79,-79
72,"(0,0)",-45,-69,-59,-63,-67,-79,-73,-75,-75,-79,-67,-77,-75,-77,-55,-85,-75,-79,-79
73,"(0,0)",-73,-67,-57,-63,-67,-79,-71,-75,-75,-77,-69,-77,-77,-77,-57,-85,-75,-79,-79
74,"(0,0)",-41,-69,-59,-65,-67,-77,-69,-73,-75,-73,-67,-77,-77,-77,-57,-85,-75,-81,-81
75,"(0,0)",-41,-69,-57,-65,-67,-79,-71,-79,-75,-75,-65,-75,-75,-77,-57,-83,-79,-79,-81
76,"(0,0)",-45,-69,-59,-65,-65,-75,-71,-81,-75,-75,-67,-75,-75,-77,-55,-87,-77,-77,-79
77,"(0,0)",-45,-69,-57,-71,-65,-81,-71,-73,-75,-75,-67,-75,-75,-77,-57,-87,-75,-81,-77
78,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-73,-75,-73,-67,-75,-75,-79,-57,-87,-75,-79,-79
79,"(0,0)",-45,-69,-59,-63,-65,-77,-71,-73,-79,-73,-67,-77,-75,-79,-57,-83,-77,-81,-79
80,"(0,0)",-45,-67,-59,-65,-65,-77,-71,-81,-79,-73,-65,-77,-75,-79,-57,-83,-75,-77,-77
81,"(0,0)",-45,-69,-59,-71,-65,-77,-71,-75,-77,-77,-67,-75,-75,-77,-57,-81,-75,-87,-75
82,"(0,0)",-43,-69,-59,-63,-65,-79,-71,-75,-77,-79,-67,-77,-75,-77,-57,-85,-75,-77,-75
83,"(0,0)",-41,-69,-59,-63,-65,-79,-65,-75,-77,-75,-65,-77,-75,-77,-57,-83,-75,-79,-75
84,"(0,0)",-43,-69,-59,-65,-67,-79,-73,-75,-77,-73,-65,-75,-77,-79,-57,-83,-75,-81,-75
85,"(0,0)",-45,-71,-59,-63,-65,-79,-73,-75,-77,-71,-67,-75,-75,-79,-57,-87,-77,-79,-79
86,"(0,0)",-43,-67,-59,-63,-63,-73,-73,-71,-77,-73,-77,-75,-77,-79,-57,-87,-75,-79,-79
87,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-81,-77,-75,-65,-77,-75,-79,-57,-85,-77,-79,-79
88,"(0,0)",-45,-71,-59,-63,-67,-79,-71,-73,-77,-75,-65,-77,-75,-79,-57,-85,-77,-77,-79
89,"(0,0)",-43,-69,-59,-65,-65,-81,-73,-77,-77,-77,-65,-77,-77,-77,-57,-85,-77,-79,-77
90,"(0,0)",-47,-69,-59,-63,-65,-81,-73,-77,-75,-73,-67,-77,-75,-79,-57,-81,-75,-79,-79
91,"(0,0)",-69,-67,-59,-63,-89,-69,-71,-77,-77,-77,-65,-77,-75,-79,-57,-85,-75,-75,-71
92,"(0,0)",-45,-67,-85,-63,-67,-69,-73,-81,-77,-71,-67,-75,-75,-79,-57,-85,-75,-77,-79
93,"(0,0)",-45,-69,-57,-63,-79,-71,-71,-81,-77,-71,-67,-75,-77,-79,-55,-83,-75,-79,-79
94,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-75,-77,-73,-67,-75,-77,-79,-59,-83,-75,-79,-79
95,"(0,0)",-39,-69,-61,-63,-67,-81,-73,-75,-77,-75,-65,-77,-75,-75,-59,-85,-73,-81,-73
96,"(0,0)",-39,-71,-59,-63,-65,-81,-73,-75,-75,-77,-67,-77,-77,-79,-57,-87,-73,-79,-73
97,"(0,0)",-45,-67,-59,-65,-65,-79,-71,-79,-75,-79,-67,-75,-77,-79,-57,-87,-75,-77,-73
98,"(0,0)",-45,-69,-59,-65,-65,-79,-73,-79,-75,-75,-69,-75,-77,-79,-57,-87,-73,-73,-79
99,"(0,0)",-47,-69,-59,-63,-65,-79,-73,-81,-75,-75,-67,-77,-75,-79,-59,-85,-75,-79,-77
100,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-75,-75,-77,-67,-77,-77,-79,-55,-85,-75,-79,-77
101,"(0,0)",-45,-67,-61,-63,-65,-79,-71,-75,-77,-75,-67,-77,-77,-79,-55,-85,-75,-77,-77
102,"(0,0)",-43,-69,-59,-63,-65,-71,-71,-75,-77,-73,-67,-77,-77,-75,-57,-85,-75,-79,-73
